,code,date,win_rate,close,high,low,volume,open
1686,002500.XSHE,2017-04-14,-1.0,10.98,11.15,10.97,20957547.0,11.14
1687,002500.XSHE,2017-04-17,-1.0,10.97,11.09,10.75,25059418.0,10.93
1688,002500.XSHE,2017-04-18,-1.0,10.79,10.96,10.78,13955009.0,10.91
1689,002500.XSHE,2017-04-19,-1.0,10.49,10.85,10.41,24926626.0,10.77
1690,002500.XSHE,2017-04-20,0.0,10.28,10.56,10.13,20688106.0,10.46
1691,002500.XSHE,2017-04-21,0.0,10.34,10.38,10.26,12100231.0,10.29
1692,002500.XSHE,2017-04-24,0.0,10.27,10.39,10.07,20265916.0,10.36
1693,002500.XSHE,2017-04-25,0.0,10.34,10.34,10.22,15913398.0,10.26
1694,002500.XSHE,2017-04-26,-1.0,10.31,10.54,10.29,19552457.0,10.35
1695,002500.XSHE,2017-04-27,-1.0,10.35,10.38,10.11,16213770.0,10.31
1696,002500.XSHE,2017-04-28,-1.0,10.31,10.32,10.24,9186191.0,10.3
1697,002500.XSHE,2017-05-02,-1.0,10.22,10.31,10.18,9568083.0,10.28
1698,002500.XSHE,2017-05-03,-1.0,10.2,10.33,10.17,11353771.0,10.22
1699,002500.XSHE,2017-05-04,-1.0,10.09,10.22,10.08,12641332.0,10.18
1700,002500.XSHE,2017-05-05,-1.0,9.8,10.08,9.79,26680237.0,10.03
1701,002500.XSHE,2017-05-08,-1.0,9.5,9.77,9.49,24119131.0,9.7
1702,002500.XSHE,2017-05-09,-1.0,9.63,9.66,9.48,15115841.0,9.52
1703,002500.XSHE,2017-05-10,-1.0,9.54,9.7,9.54,15978136.0,9.61
1704,002500.XSHE,2017-05-11,1.0,9.34,9.46,9.07,20672254.0,9.44
1705,002500.XSHE,2017-05-12,0.0,9.42,9.66,9.27,26421027.0,9.35
1706,002500.XSHE,2017-05-15,1.0,9.3,9.52,9.3,16227519.0,9.39
1707,002500.XSHE,2017-05-16,-1.0,9.42,9.43,9.12,24158176.0,9.28
1708,002500.XSHE,2017-05-17,-1.0,9.49,9.57,9.35,27488487.0,9.41
1709,002500.XSHE,2017-05-18,-1.0,9.35,9.45,9.32,13768855.0,9.38
1710,002500.XSHE,2017-05-19,-1.0,9.33,9.41,9.27,10421835.0,9.3
1711,002500.XSHE,2017-05-22,-1.0,9.03,9.3,8.98,21310597.0,9.29
1712,002500.XSHE,2017-05-23,1.0,8.68,9.12,8.63,23035200.0,9.1
1713,002500.XSHE,2017-05-24,1.0,8.77,8.85,8.61,22250839.0,8.65
1714,002500.XSHE,2017-05-25,0.0,9.28,9.42,8.72,46368998.0,8.78
1715,002500.XSHE,2017-05-26,0.0,9.24,9.37,9.13,29552934.0,9.17
1716,002500.XSHE,2017-05-31,1.0,9.27,9.58,9.26,30895031.0,9.41
1717,002500.XSHE,2017-06-01,1.0,9.26,9.35,9.2,22141224.0,9.22
1718,002500.XSHE,2017-06-02,1.0,9.3,9.33,8.96,21910828.0,9.2
1719,002500.XSHE,2017-06-05,1.0,9.22,9.34,9.17,16959682.0,9.27
1720,002500.XSHE,2017-06-06,1.0,9.31,9.31,9.17,12455448.0,9.2
1721,002500.XSHE,2017-06-07,-1.0,9.46,9.5,9.25,24098486.0,9.28
1722,002500.XSHE,2017-06-08,-1.0,9.41,9.5,9.36,14259398.0,9.45
1723,002500.XSHE,2017-06-09,-1.0,9.4,9.47,9.34,15998550.0,9.39
1724,002500.XSHE,2017-06-12,1.0,9.19,9.37,9.18,19546304.0,9.31
1725,002500.XSHE,2017-06-13,1.0,9.29,9.35,9.17,15379526.0,9.17
1726,002500.XSHE,2017-06-14,1.0,9.25,9.38,9.22,19624853.0,9.29
1727,002500.XSHE,2017-06-15,0.0,9.45,9.55,9.27,34371088.0,9.27
1728,002500.XSHE,2017-06-16,0.0,9.44,9.54,9.41,21603671.0,9.45
1729,002500.XSHE,2017-06-19,-1.0,9.57,9.66,9.41,27534019.0,9.41
1730,002500.XSHE,2017-06-20,-1.0,9.52,9.63,9.46,19994547.0,9.61
1731,002500.XSHE,2017-06-21,0.0,9.5,9.73,9.42,26165047.0,9.64
1732,002500.XSHE,2017-06-22,1.0,9.42,9.69,9.41,31483745.0,9.48
1733,002500.XSHE,2017-06-23,1.0,9.36,9.42,9.17,21883108.0,9.39
1734,002500.XSHE,2017-06-26,0.0,9.6,9.6,9.33,30400224.0,9.36
1735,002500.XSHE,2017-06-27,0.0,9.61,9.72,9.54,33008869.0,9.61
1736,002500.XSHE,2017-06-28,0.0,9.55,9.71,9.52,22437384.0,9.52
1737,002500.XSHE,2017-06-29,0.0,9.63,9.66,9.53,19884440.0,9.55
1738,002500.XSHE,2017-06-30,1.0,9.58,9.64,9.46,15635445.0,9.59
1739,002500.XSHE,2017-07-03,1.0,9.64,9.64,9.54,13859373.0,9.58
1740,002500.XSHE,2017-07-04,1.0,9.56,9.66,9.52,16294686.0,9.65
1741,002500.XSHE,2017-07-05,1.0,9.63,9.64,9.51,18398637.0,9.55
1742,002500.XSHE,2017-07-06,1.0,9.55,9.65,9.51,21909324.0,9.63
1743,002500.XSHE,2017-07-07,1.0,10.2,10.51,9.49,84039384.0,9.54
1744,002500.XSHE,2017-07-10,-1.0,10.81,11.05,10.09,141292838.0,10.13
1745,002500.XSHE,2017-07-11,1.0,10.74,11.0,10.67,93217689.0,10.79
1746,002500.XSHE,2017-07-12,-1.0,10.75,10.89,10.48,65325380.0,10.81
1747,002500.XSHE,2017-07-13,-1.0,10.91,10.99,10.56,102286089.0,10.66
1748,002500.XSHE,2017-07-14,-1.0,10.76,11.18,10.7,71633613.0,10.93
1749,002500.XSHE,2017-07-17,1.0,10.13,10.82,9.84,74939695.0,10.7
1750,002500.XSHE,2017-07-18,1.0,10.38,10.5,10.09,55069173.0,10.15
1751,002500.XSHE,2017-07-19,-1.0,11.42,11.42,10.22,175320529.0,10.37
1752,002500.XSHE,2017-07-20,-1.0,11.44,11.76,11.37,170948887.0,11.5
1753,002500.XSHE,2017-07-21,-1.0,11.49,11.75,11.26,104639490.0,11.3
1754,002500.XSHE,2017-07-24,-1.0,11.48,11.7,11.35,83323890.0,11.4
1755,002500.XSHE,2017-07-25,1.0,11.21,11.47,11.08,71710331.0,11.43
1756,002500.XSHE,2017-07-26,1.0,11.36,11.43,11.12,68427840.0,11.21
1757,002500.XSHE,2017-07-27,-1.0,11.63,11.94,11.1,110356051.0,11.31
1758,002500.XSHE,2017-07-28,1.0,11.43,11.68,11.42,57802856.0,11.52
1759,002500.XSHE,2017-07-31,1.0,11.55,11.68,11.26,76223966.0,11.41
1760,002500.XSHE,2017-08-01,-1.0,11.81,12.15,11.5,132548167.0,11.54
1761,002500.XSHE,2017-08-02,-1.0,11.86,12.1,11.61,135830521.0,11.72
1762,002500.XSHE,2017-08-03,-1.0,11.63,11.91,11.54,79431188.0,11.8
1763,002500.XSHE,2017-08-04,1.0,11.36,11.85,11.32,85330049.0,11.59
1764,002500.XSHE,2017-08-07,1.0,11.38,11.47,11.21,47125144.0,11.23
1765,002500.XSHE,2017-08-08,-1.0,12.03,12.23,11.24,147940806.0,11.33
1766,002500.XSHE,2017-08-09,-1.0,11.75,11.99,11.6,89249592.0,11.88
1767,002500.XSHE,2017-08-10,-1.0,11.78,12.15,11.54,107777398.0,11.72
1768,002500.XSHE,2017-08-11,1.0,11.24,11.75,11.21,81482813.0,11.51
1769,002500.XSHE,2017-08-14,-1.0,11.59,11.63,11.16,67884939.0,11.16
1770,002500.XSHE,2017-08-15,0.0,11.49,11.7,11.42,46396327.0,11.59
1771,002500.XSHE,2017-08-16,1.0,11.51,11.7,11.35,50484078.0,11.42
1772,002500.XSHE,2017-08-17,-1.0,11.61,11.63,11.37,63728895.0,11.41
1773,002500.XSHE,2017-08-18,1.0,11.41,11.56,11.39,37461635.0,11.49
1774,002500.XSHE,2017-08-21,-1.0,11.62,11.65,11.4,50449119.0,11.47
1775,002500.XSHE,2017-08-22,1.0,11.53,11.85,11.45,61498089.0,11.65
1776,002500.XSHE,2017-08-23,-1.0,11.73,12.15,11.46,93608219.0,11.5
1777,002500.XSHE,2017-08-24,1.0,11.38,11.72,11.35,54043942.0,11.67
1778,002500.XSHE,2017-08-25,1.0,11.67,11.84,11.34,85813041.0,11.34
1779,002500.XSHE,2017-08-28,-1.0,12.36,12.59,11.68,173762134.0,11.77
1780,002500.XSHE,2017-08-29,0.0,12.15,12.32,12.11,88517026.0,12.27
1781,002500.XSHE,2017-08-30,0.0,12.11,12.48,12.06,81503044.0,12.09
1782,002500.XSHE,2017-08-31,-1.0,12.22,12.3,12.11,56745934.0,12.12
1783,002500.XSHE,2017-09-01,-1.0,12.27,12.37,12.11,68003237.0,12.28
1784,002500.XSHE,2017-09-04,-1.0,12.17,12.28,12.12,44055558.0,12.23
1785,002500.XSHE,2017-09-05,-1.0,12.13,12.27,12.1,37469469.0,12.19
1786,002500.XSHE,2017-09-06,0.0,11.99,12.14,11.89,42811056.0,12.08
1787,002500.XSHE,2017-09-07,1.0,11.86,12.13,11.82,35043645.0,12.01
1788,002500.XSHE,2017-09-08,0.0,11.94,12.01,11.86,30383164.0,11.91
1789,002500.XSHE,2017-09-11,0.0,11.96,12.08,11.89,28409100.0,11.91
1790,002500.XSHE,2017-09-12,-1.0,12.06,12.22,11.97,53923103.0,12.0
1791,002500.XSHE,2017-09-13,-1.0,12.01,12.14,11.9,27937612.0,12.03
1792,002500.XSHE,2017-09-14,-1.0,11.95,12.12,11.92,30004668.0,11.98
1793,002500.XSHE,2017-09-15,-1.0,11.89,12.07,11.76,34457217.0,11.92
1794,002500.XSHE,2017-09-18,-1.0,12.0,12.14,11.93,36677136.0,11.94
1795,002500.XSHE,2017-09-19,-1.0,11.71,12.06,11.68,34248446.0,12.01
1796,002500.XSHE,2017-09-20,-1.0,11.69,11.79,11.61,27098002.0,11.72
1797,002500.XSHE,2017-09-21,-1.0,11.58,11.83,11.56,29737472.0,11.69
1798,002500.XSHE,2017-09-22,-1.0,11.64,11.74,11.47,28009252.0,11.59
1799,002500.XSHE,2017-09-25,-1.0,11.5,11.64,11.46,18603324.0,11.6
1800,002500.XSHE,2017-09-26,0.0,11.44,11.55,11.35,17080300.0,11.42
1801,002500.XSHE,2017-09-27,-1.0,11.45,11.54,11.41,16067870.0,11.45
1802,002500.XSHE,2017-09-28,1.0,11.27,11.49,11.25,17183461.0,11.46
1803,002500.XSHE,2017-09-29,1.0,11.3,11.49,11.26,21490701.0,11.31
1804,002500.XSHE,2017-10-09,-1.0,11.44,11.62,11.43,22377012.0,11.55
1805,002500.XSHE,2017-10-10,-1.0,11.5,11.58,11.36,16653603.0,11.45
1806,002500.XSHE,2017-10-11,-1.0,11.39,11.49,11.38,17069514.0,11.48
1807,002500.XSHE,2017-10-12,-1.0,11.18,11.45,11.07,25481191.0,11.41
1808,002500.XSHE,2017-10-13,-1.0,11.23,11.26,11.05,23216339.0,11.21
1809,002500.XSHE,2017-10-16,-1.0,11.09,11.32,11.09,22183400.0,11.22
1810,002500.XSHE,2017-10-17,-1.0,10.87,11.13,10.85,23374623.0,11.08
1811,002500.XSHE,2017-10-18,-1.0,10.74,10.96,10.68,20907889.0,10.89
1812,002500.XSHE,2017-10-19,1.0,10.31,10.77,10.21,30522910.0,10.71
1813,002500.XSHE,2017-10-20,1.0,10.36,10.39,10.25,12506037.0,10.28
1814,002500.XSHE,2017-10-23,1.0,10.36,10.38,10.26,12240666.0,10.35
1815,002500.XSHE,2017-10-24,1.0,10.42,10.54,10.32,19922807.0,10.36
1816,002500.XSHE,2017-10-25,-1.0,10.47,10.53,10.36,16664000.0,10.42
1817,002500.XSHE,2017-10-26,-1.0,10.6,10.66,10.41,26209464.0,10.45
1818,002500.XSHE,2017-10-27,-1.0,10.42,10.66,10.42,14808578.0,10.54
1819,002500.XSHE,2017-10-30,0.0,9.99,10.44,9.89,29333335.0,10.42
1820,002500.XSHE,2017-10-31,0.0,10.02,10.06,9.95,14058874.0,9.96
1821,002500.XSHE,2017-11-01,1.0,10.04,10.18,10.02,14295907.0,10.05
1822,002500.XSHE,2017-11-02,1.0,10.07,10.21,9.78,31463303.0,9.99
1823,002500.XSHE,2017-11-03,1.0,9.96,10.08,9.92,14438915.0,9.98
1824,002500.XSHE,2017-11-06,1.0,9.97,10.0,9.86,13026790.0,9.96
1825,002500.XSHE,2017-11-07,1.0,10.11,10.17,9.96,24348638.0,9.99
1826,002500.XSHE,2017-11-08,1.0,10.25,10.48,10.04,35578785.0,10.11
1827,002500.XSHE,2017-11-09,1.0,10.28,10.38,10.2,18794691.0,10.23
1828,002500.XSHE,2017-11-10,1.0,10.4,10.5,10.21,28074395.0,10.34
1829,002500.XSHE,2017-11-13,-1.0,10.57,10.92,10.52,46746681.0,10.56
1830,002500.XSHE,2017-11-14,-1.0,10.69,10.91,10.4,45741646.0,10.4
1831,002500.XSHE,2017-11-15,-1.0,10.41,10.77,10.33,32723408.0,10.6
1832,002500.XSHE,2017-11-16,-1.0,10.22,10.47,10.16,22579392.0,10.41
1833,002500.XSHE,2017-11-17,1.0,10.1,10.44,10.1,33699487.0,10.21
1834,002500.XSHE,2017-11-20,1.0,9.97,10.03,9.51,31677807.0,9.98
1835,002500.XSHE,2017-11-21,-1.0,10.26,10.48,9.88,43237041.0,9.92
1836,002500.XSHE,2017-11-22,-1.0,10.26,10.47,10.16,31025750.0,10.22
1837,002500.XSHE,2017-11-23,0.0,10.02,10.46,9.95,28457330.0,10.26
1838,002500.XSHE,2017-11-24,0.0,10.01,10.15,9.92,17998418.0,9.92
1839,002500.XSHE,2017-11-27,-1.0,10.07,10.3,9.92,20603214.0,9.97
1840,002500.XSHE,2017-11-28,-1.0,10.12,10.15,10.0,14432246.0,10.04
1841,002500.XSHE,2017-11-29,-1.0,10.15,10.19,9.93,23407245.0,10.12
1842,002500.XSHE,2017-11-30,-1.0,9.99,10.24,9.99,23219537.0,10.08
1843,002500.XSHE,2017-12-01,-1.0,10.0,10.08,9.93,12403174.0,10.0
1844,002500.XSHE,2017-12-04,-1.0,9.89,10.05,9.88,16830700.0,9.97
1845,002500.XSHE,2017-12-05,-1.0,9.61,9.99,9.6,22392785.0,9.89
1846,002500.XSHE,2017-12-06,-1.0,9.6,9.7,9.4,26418281.0,9.64
1847,002500.XSHE,2017-12-07,1.0,9.4,9.57,9.4,18497825.0,9.55
1848,002500.XSHE,2017-12-08,-1.0,9.45,9.55,9.38,12440015.0,9.42
1849,002500.XSHE,2017-12-11,-1.0,9.56,9.58,9.42,13481019.0,9.42
1850,002500.XSHE,2017-12-12,0.0,9.4,9.58,9.38,11574859.0,9.58
1851,002500.XSHE,2017-12-13,-1.0,9.46,9.51,9.38,11415406.0,9.4
1852,002500.XSHE,2017-12-14,0.0,9.3,9.53,9.24,18226002.0,9.45
1853,002500.XSHE,2017-12-15,-1.0,9.33,9.37,9.21,14363864.0,9.31
1854,002500.XSHE,2017-12-18,-1.0,9.35,9.43,9.29,12347856.0,9.32
1855,002500.XSHE,2017-12-19,-1.0,9.37,9.41,9.3,14467023.0,9.39
1856,002500.XSHE,2017-12-20,-1.0,9.21,9.4,9.21,15268039.0,9.36
1857,002500.XSHE,2017-12-21,-1.0,9.2,9.3,9.05,17892138.0,9.21
1858,002500.XSHE,2017-12-22,1.0,8.99,9.24,8.98,18210886.0,9.16
1859,002500.XSHE,2017-12-25,1.0,9.04,9.12,8.89,20132675.0,8.99
1860,002500.XSHE,2017-12-26,1.0,9.11,9.17,9.0,18757334.0,9.01
1861,002500.XSHE,2017-12-27,1.0,9.02,9.14,8.98,17420001.0,9.1
1862,002500.XSHE,2017-12-28,1.0,9.21,9.35,8.98,27195161.0,8.98
1863,002500.XSHE,2017-12-29,1.0,9.22,9.28,9.15,14339284.0,9.18
1864,002500.XSHE,2018-01-02,0.0,9.42,9.58,9.29,39319542.0,9.29
1865,002500.XSHE,2018-01-03,-1.0,9.43,9.53,9.32,31246505.0,9.37
1866,002500.XSHE,2018-01-04,-1.0,9.38,9.42,9.34,18115475.0,9.41
1867,002500.XSHE,2018-01-05,-1.0,9.41,9.54,9.35,25129827.0,9.4
1868,002500.XSHE,2018-01-08,-1.0,9.46,9.62,9.32,41579517.0,9.39
1869,002500.XSHE,2018-01-09,-1.0,9.35,9.51,9.32,20187635.0,9.46
1870,002500.XSHE,2018-01-10,-1.0,9.18,9.4,9.15,26040846.0,9.31
1871,002500.XSHE,2018-01-11,-1.0,9.14,9.16,9.05,24902414.0,9.16
1872,002500.XSHE,2018-01-12,1.0,9.02,9.18,9.0,25387016.0,9.14
1873,002500.XSHE,2018-01-15,1.0,8.97,9.15,8.94,24800034.0,9.02
1874,002500.XSHE,2018-01-16,1.0,9.17,9.17,8.95,19653115.0,8.98
1875,002500.XSHE,2018-01-17,1.0,9.37,9.64,9.2,71888078.0,9.2
1876,002500.XSHE,2018-01-18,1.0,9.36,9.48,9.29,28256558.0,9.31
1877,002500.XSHE,2018-01-19,1.0,9.63,9.86,9.34,84801030.0,9.37
1878,002500.XSHE,2018-01-22,1.0,9.64,9.75,9.46,43506837.0,9.54
1879,002500.XSHE,2018-01-23,1.0,9.66,9.74,9.54,35581835.0,9.65
1880,002500.XSHE,2018-01-24,-1.0,9.88,9.96,9.51,73595951.0,9.71
1881,002500.XSHE,2018-01-25,1.0,9.6,9.83,9.6,42442959.0,9.81
1882,002500.XSHE,2018-01-26,-1.0,9.83,10.0,9.55,74683168.0,9.56
1883,002500.XSHE,2018-01-29,-1.0,9.75,9.92,9.65,43616838.0,9.73
1884,002500.XSHE,2018-01-30,-1.0,9.84,9.89,9.69,39065253.0,9.72
1885,002500.XSHE,2018-01-31,-1.0,9.45,9.83,9.39,48097528.0,9.77
1886,002500.XSHE,2018-02-01,-1.0,9.02,9.57,8.91,42589456.0,9.45
1887,002500.XSHE,2018-02-02,-1.0,8.98,9.05,8.62,29065863.0,9.0
1888,002500.XSHE,2018-02-05,-1.0,8.99,9.08,8.7,21432767.0,8.77
1889,002500.XSHE,2018-02-06,-1.0,8.14,8.96,8.09,39187555.0,8.79
1890,002500.XSHE,2018-02-07,-1.0,8.06,8.4,7.93,30784204.0,8.32
1891,002500.XSHE,2018-02-08,-1.0,8.12,8.18,8.01,18264949.0,8.06
1892,002500.XSHE,2018-02-09,-1.0,7.43,7.94,7.33,42995898.0,7.9
1893,002500.XSHE,2018-02-12,-1.0,7.45,7.57,7.38,31297105.0,7.47
1894,002500.XSHE,2018-02-13,-1.0,7.38,7.59,7.37,31487117.0,7.48
1895,002500.XSHE,2018-02-14,1.0,7.19,7.44,7.16,29415819.0,7.42
1896,002500.XSHE,2018-02-22,1.0,7.28,7.35,7.22,32510391.0,7.26
1897,002500.XSHE,2018-02-23,1.0,7.41,7.43,7.26,29116374.0,7.3
1898,002500.XSHE,2018-02-26,1.0,7.62,7.65,7.39,37207435.0,7.47
1899,002500.XSHE,2018-02-27,1.0,7.53,7.6,7.48,26922294.0,7.58
1900,002500.XSHE,2018-02-28,-1.0,7.85,8.19,7.36,65107610.0,7.42
1901,002500.XSHE,2018-03-01,-1.0,7.9,7.93,7.71,41544250.0,7.76
1902,002500.XSHE,2018-03-02,1.0,7.7,7.93,7.7,29713771.0,7.8
1903,002500.XSHE,2018-03-05,1.0,7.8,7.85,7.68,23020275.0,7.7
1904,002500.XSHE,2018-03-06,-1.0,7.91,7.96,7.75,37568181.0,7.83
1905,002500.XSHE,2018-03-07,1.0,7.75,7.97,7.73,28632200.0,7.88
1906,002500.XSHE,2018-03-08,1.0,7.8,7.84,7.74,13793495.0,7.74
1907,002500.XSHE,2018-03-09,-1.0,8.02,8.05,7.77,43211140.0,7.81
1908,002500.XSHE,2018-03-12,-1.0,8.13,8.26,8.02,45106043.0,8.1
1909,002500.XSHE,2018-03-13,-1.0,7.96,8.1,7.96,25706000.0,8.1
1910,002500.XSHE,2018-03-14,-1.0,7.89,8.05,7.88,19691110.0,7.93
1911,002500.XSHE,2018-03-15,-1.0,7.81,7.88,7.72,21143387.0,7.85
1912,002500.XSHE,2018-03-16,-1.0,7.74,7.87,7.74,17579973.0,7.81
1913,002500.XSHE,2018-03-19,-1.0,7.78,7.85,7.71,14040526.0,7.74
1914,002500.XSHE,2018-03-20,-1.0,7.73,7.77,7.62,17382311.0,7.72
1915,002500.XSHE,2018-03-21,-1.0,7.78,8.0,7.74,35615575.0,7.75
1916,002500.XSHE,2018-03-22,-1.0,7.69,7.88,7.69,21585540.0,7.79
1917,002500.XSHE,2018-03-23,1.0,7.07,7.48,6.96,44446633.0,7.45
1918,002500.XSHE,2018-03-26,1.0,7.18,7.18,6.81,23349745.0,7.0
1919,002500.XSHE,2018-03-27,1.0,7.33,7.37,7.23,24857589.0,7.27
1920,002500.XSHE,2018-03-28,1.0,7.23,7.34,7.16,17722559.0,7.21
1921,002500.XSHE,2018-03-29,1.0,7.78,7.95,7.22,71915932.0,7.22
1922,002500.XSHE,2018-03-30,1.0,7.74,7.82,7.63,42442927.0,7.68
1923,002500.XSHE,2018-04-02,1.0,7.91,8.15,7.7,61916515.0,7.75
1924,002500.XSHE,2018-04-03,-1.0,8.03,8.15,7.7,60535942.0,7.75
1925,002500.XSHE,2018-04-04,1.0,7.92,8.14,7.89,42803771.0,7.99
1926,002500.XSHE,2018-04-09,-1.0,8.08,8.1,7.77,38830079.0,7.89
1927,002500.XSHE,2018-04-10,-1.0,8.15,8.3,8.0,53679539.0,8.1
1928,002500.XSHE,2018-04-11,-1.0,7.94,8.14,7.89,38923595.0,8.08
1929,002500.XSHE,2018-04-12,-1.0,7.88,8.05,7.87,25009123.0,7.96
1930,002500.XSHE,2018-04-13,-1.0,7.83,8.0,7.82,19935725.0,7.96
1931,002500.XSHE,2018-04-16,1.0,7.56,7.86,7.53,30397300.0,7.78
1932,002500.XSHE,2018-04-17,1.0,7.7,7.94,7.57,51832081.0,7.61
1933,002500.XSHE,2018-04-18,1.0,7.86,7.87,7.47,45971234.0,7.82
1934,002500.XSHE,2018-04-19,-1.0,8.01,8.1,7.78,48238900.0,7.82
1935,002500.XSHE,2018-04-20,1.0,7.68,8.04,7.65,38180184.0,7.95
1936,002500.XSHE,2018-04-23,1.0,7.86,7.88,7.65,28872982.0,7.68
1937,002500.XSHE,2018-04-24,-1.0,8.09,8.09,7.73,51238194.0,7.75
1938,002500.XSHE,2018-04-25,-1.0,8.15,8.25,7.98,47302825.0,8.01
1939,002500.XSHE,2018-04-26,1.0,7.88,8.18,7.86,42150207.0,8.13
1940,002500.XSHE,2018-04-27,1.0,8.18,8.24,7.9,64973833.0,7.94
1941,002500.XSHE,2018-05-02,1.0,8.23,8.5,8.11,58694645.0,8.44
1942,002500.XSHE,2018-05-03,-1.0,8.46,8.48,8.13,78403106.0,8.13
1943,002500.XSHE,2018-05-04,-1.0,8.3,8.41,8.21,48338385.0,8.39
1944,002500.XSHE,2018-05-07,-1.0,8.37,8.42,8.28,39427120.0,8.34
1945,002500.XSHE,2018-05-08,-1.0,8.29,8.37,8.23,37493390.0,8.35
1946,002500.XSHE,2018-05-09,-1.0,8.15,8.28,8.11,32724063.0,8.26
1947,002500.XSHE,2018-05-10,-1.0,8.23,8.25,8.12,28684663.0,8.17
1948,002500.XSHE,2018-05-11,-1.0,8.15,8.29,8.11,25662900.0,8.21
1949,002500.XSHE,2018-05-14,-1.0,8.2,8.25,8.15,21217239.0,8.2
1950,002500.XSHE,2018-05-15,-1.0,8.02,8.23,7.88,40288972.0,8.2
1951,002500.XSHE,2018-05-16,0.0,7.88,8.01,7.85,26450252.0,7.99
1952,002500.XSHE,2018-05-17,1.0,7.79,7.92,7.77,21468684.0,7.88
1953,002500.XSHE,2018-05-18,-1.0,7.9,7.92,7.76,18835860.0,7.82
1954,002500.XSHE,2018-05-21,-1.0,7.97,8.06,7.91,26906244.0,8.0
1955,002500.XSHE,2018-05-22,-1.0,7.94,7.96,7.86,18330406.0,7.96
1956,002500.XSHE,2018-05-23,-1.0,7.79,7.95,7.79,18435020.0,7.91
1957,002500.XSHE,2018-05-24,-1.0,7.66,7.86,7.6,19890839.0,7.79
1958,002500.XSHE,2018-05-25,-1.0,7.53,7.7,7.53,17534881.0,7.69
1959,002500.XSHE,2018-05-28,-1.0,7.6,7.67,7.51,16499489.0,7.55
1960,002500.XSHE,2018-05-29,-1.0,7.45,7.62,7.38,19883074.0,7.61
1961,002500.XSHE,2018-05-30,1.0,7.07,7.4,7.02,23818887.0,7.39
1962,002500.XSHE,2018-05-31,1.0,7.24,7.27,7.12,17831257.0,7.12
1963,002500.XSHE,2018-06-01,1.0,7.42,7.64,7.21,38159940.0,7.27
1964,002500.XSHE,2018-06-04,1.0,7.32,7.54,7.31,20544018.0,7.38
1965,002500.XSHE,2018-06-05,-1.0,7.52,7.53,7.33,19406144.0,7.33
1966,002500.XSHE,2018-06-06,-1.0,7.56,7.69,7.43,24913588.0,7.47
1967,002500.XSHE,2018-06-07,-1.0,7.48,7.68,7.45,27295982.0,7.48
1968,002500.XSHE,2018-06-08,-1.0,7.22,7.41,7.14,19775199.0,7.4
1969,002500.XSHE,2018-06-11,-1.0,7.23,7.33,7.16,13355962.0,7.2
1970,002500.XSHE,2018-06-12,-1.0,7.3,7.32,7.17,13241583.0,7.23
1971,002500.XSHE,2018-06-13,1.0,7.1,7.29,7.08,15099274.0,7.29
1972,002500.XSHE,2018-06-14,-1.0,7.23,7.34,7.12,19546562.0,7.12
1973,002500.XSHE,2018-06-15,-1.0,7.23,7.34,7.12,28280465.0,7.21
1974,002500.XSHE,2018-06-19,-1.0,6.61,7.22,6.51,43612480.0,7.1
1975,002500.XSHE,2018-06-20,-1.0,6.66,6.77,6.55,23548105.0,6.64
1976,002500.XSHE,2018-06-21,1.0,6.43,6.7,6.41,22985990.0,6.67
1977,002500.XSHE,2018-06-22,1.0,6.53,6.55,6.35,17014806.0,6.41
1978,002500.XSHE,2018-06-25,1.0,6.48,6.67,6.47,17996719.0,6.57
1979,002500.XSHE,2018-06-26,1.0,6.58,6.62,6.35,17850225.0,6.38
1980,002500.XSHE,2018-06-27,1.0,6.6,6.62,6.52,15752676.0,6.54
1981,002500.XSHE,2018-06-28,1.0,6.63,6.86,6.56,33501077.0,6.6
1982,002500.XSHE,2018-06-29,-1.0,6.74,6.82,6.62,23146315.0,6.62
1983,002500.XSHE,2018-07-02,1.0,6.57,6.75,6.48,18007512.0,6.74
1984,002500.XSHE,2018-07-03,-1.0,6.68,6.71,6.5,19233637.0,6.58
1985,002500.XSHE,2018-07-04,-1.0,6.59,6.7,6.55,13368644.0,6.7
1986,002500.XSHE,2018-07-05,1.0,6.43,6.66,6.42,15154671.0,6.57
1987,002500.XSHE,2018-07-06,1.0,6.64,7.01,6.33,36754343.0,6.47
1988,002500.XSHE,2018-07-09,-1.0,6.74,6.74,6.63,20472009.0,6.65
1989,002500.XSHE,2018-07-10,-1.0,6.75,6.79,6.69,17751216.0,6.77
1990,002500.XSHE,2018-07-11,1.0,6.51,6.66,6.41,23465223.0,6.63
1991,002500.XSHE,2018-07-12,-1.0,6.71,6.75,6.51,24768708.0,6.51
1992,002500.XSHE,2018-07-13,-1.0,6.65,6.74,6.63,15365156.0,6.71
1993,002500.XSHE,2018-07-16,-1.0,6.64,6.7,6.61,8331251.0,6.68
1994,002500.XSHE,2018-07-17,-1.0,6.64,6.66,6.56,8726105.0,6.63
1995,002500.XSHE,2018-07-18,0.0,6.56,6.7,6.56,12385023.0,6.66
1996,002500.XSHE,2018-07-19,0.0,6.48,6.63,6.46,10769266.0,6.56
1997,002500.XSHE,2018-07-20,0.0,6.67,6.72,6.45,28695862.0,6.48
1998,002500.XSHE,2018-07-23,0.0,6.77,6.81,6.6,25582092.0,6.63
