,code,date,win_rate,close,high,low,volume,open
173,600588.XSHG,2011-01-19,-1.0,20.54,20.59,20.25,1913477.0,20.37
174,600588.XSHG,2011-01-20,-1.0,20.18,20.67,20.02,2475295.0,20.45
175,600588.XSHG,2011-01-21,1.0,19.85,20.48,19.5,5004732.0,20.1
176,600588.XSHG,2011-01-24,1.0,20.0,20.08,19.66,2198006.0,19.98
177,600588.XSHG,2011-01-25,1.0,19.95,20.26,19.76,1769295.0,19.9
178,600588.XSHG,2011-01-26,1.0,20.03,20.1,19.7,1507573.0,19.7
179,600588.XSHG,2011-01-27,1.0,20.39,20.58,19.8,2590912.0,20.0
180,600588.XSHG,2011-01-28,1.0,21.0,21.2,20.4,2562807.0,20.44
181,600588.XSHG,2011-01-31,1.0,21.1,21.22,20.9,1923589.0,21.0
182,600588.XSHG,2011-02-01,-1.0,21.48,21.53,20.9,1494831.0,20.9
183,600588.XSHG,2011-02-09,1.0,20.92,21.49,20.6,1692560.0,21.02
184,600588.XSHG,2011-02-10,1.0,21.13,21.59,20.7,4206931.0,21.5
185,600588.XSHG,2011-02-11,1.0,20.99,21.28,20.75,3414005.0,21.0
186,600588.XSHG,2011-02-14,1.0,21.41,21.44,20.96,3463598.0,21.1
187,600588.XSHG,2011-02-15,-1.0,21.91,22.37,21.4,7753694.0,21.44
188,600588.XSHG,2011-02-16,-1.0,22.02,22.17,21.59,2240761.0,21.95
189,600588.XSHG,2011-02-17,-1.0,21.83,22.07,21.72,2180812.0,22.0
190,600588.XSHG,2011-02-18,1.0,21.19,21.85,21.03,2602699.0,21.8
191,600588.XSHG,2011-02-21,1.0,21.54,21.65,21.0,3536096.0,21.13
192,600588.XSHG,2011-02-22,-1.0,22.06,22.25,21.45,9282643.0,21.53
193,600588.XSHG,2011-02-23,-1.0,22.05,22.36,21.72,4099148.0,21.91
194,600588.XSHG,2011-02-24,1.0,21.3,22.33,21.25,4843592.0,22.08
195,600588.XSHG,2011-02-25,1.0,21.52,21.67,21.32,3607149.0,21.49
196,600588.XSHG,2011-02-28,-1.0,21.88,21.89,21.36,2670703.0,21.71
197,600588.XSHG,2011-03-01,-1.0,21.88,21.96,21.61,2328097.0,21.95
198,600588.XSHG,2011-03-02,0.0,21.64,21.8,21.45,1552390.0,21.64
199,600588.XSHG,2011-03-03,1.0,21.38,21.98,21.33,3360095.0,21.66
200,600588.XSHG,2011-03-04,1.0,21.32,21.59,21.2,3235641.0,21.41
201,600588.XSHG,2011-03-07,1.0,21.34,21.5,21.22,4542185.0,21.32
202,600588.XSHG,2011-03-08,0.0,21.53,21.54,21.2,3622341.0,21.37
203,600588.XSHG,2011-03-09,0.0,21.54,21.6,21.41,3012963.0,21.52
204,600588.XSHG,2011-03-10,-1.0,21.72,21.77,21.3,4951009.0,21.48
205,600588.XSHG,2011-03-11,-1.0,21.72,21.75,21.41,3795781.0,21.66
206,600588.XSHG,2011-03-14,-1.0,21.52,21.7,21.35,2471490.0,21.66
207,600588.XSHG,2011-03-15,-1.0,21.32,21.51,20.69,4573198.0,21.51
208,600588.XSHG,2011-03-16,-1.0,21.46,21.55,21.1,2409379.0,21.1
209,600588.XSHG,2011-03-17,0.0,20.9,21.39,20.8,4132071.0,21.39
210,600588.XSHG,2011-03-18,0.0,21.0,21.18,20.71,2248552.0,21.12
211,600588.XSHG,2011-03-21,-1.0,21.01,21.08,20.8,2240178.0,21.0
212,600588.XSHG,2011-03-22,-1.0,20.91,21.1,20.75,1812912.0,21.02
213,600588.XSHG,2011-03-23,-1.0,21.01,21.15,20.77,3811025.0,20.9
214,600588.XSHG,2011-03-24,-1.0,20.77,21.1,20.68,3120217.0,20.9
215,600588.XSHG,2011-03-25,-1.0,20.7,20.89,20.5,3107564.0,20.89
216,600588.XSHG,2011-03-28,1.0,19.99,20.6,19.93,9960525.0,20.6
217,600588.XSHG,2011-03-29,1.0,19.83,20.0,19.66,4360131.0,20.0
218,600588.XSHG,2011-03-30,1.0,20.02,20.08,19.58,4169978.0,19.8
219,600588.XSHG,2011-03-31,1.0,19.82,20.13,19.68,2796949.0,20.1
220,600588.XSHG,2011-04-01,1.0,20.11,20.19,19.87,4754871.0,19.87
221,600588.XSHG,2011-04-06,1.0,20.34,20.35,20.01,4928602.0,20.11
222,600588.XSHG,2011-04-07,1.0,20.07,20.34,19.91,2893530.0,20.34
223,600588.XSHG,2011-04-08,1.0,20.22,20.33,20.0,3113604.0,20.02
224,600588.XSHG,2011-04-11,1.0,20.34,20.44,20.15,2428602.0,20.22
225,600588.XSHG,2011-04-12,-1.0,20.47,21.02,20.2,5012631.0,20.55
226,600588.XSHG,2011-04-13,-1.0,20.68,20.75,20.2,3086569.0,20.47
227,600588.XSHG,2011-04-14,-1.0,20.65,20.79,20.55,1837165.0,20.6
228,600588.XSHG,2011-04-15,0.0,20.29,20.65,20.2,2440448.0,20.65
229,600588.XSHG,2011-04-18,-1.0,20.26,20.35,20.08,1593420.0,20.29
230,600588.XSHG,2011-04-19,1.0,20.12,20.25,19.98,2021232.0,20.25
231,600588.XSHG,2011-04-20,-1.0,20.29,20.4,20.03,1977401.0,20.26
232,600588.XSHG,2011-04-21,-1.0,20.47,20.64,20.2,5669877.0,20.4
233,600588.XSHG,2011-04-22,-1.0,20.12,20.45,19.98,2882589.0,20.45
234,600588.XSHG,2011-04-25,-1.0,19.83,20.1,19.78,1582296.0,20.1
235,600588.XSHG,2011-04-26,-1.0,19.83,19.83,19.83,0.0,19.83
236,600588.XSHG,2011-04-27,-1.0,19.67,19.94,19.58,1651163.0,19.83
237,600588.XSHG,2011-04-28,1.0,19.26,19.79,19.21,1516944.0,19.66
238,600588.XSHG,2011-04-29,1.0,19.43,19.55,19.27,975286.0,19.27
239,600588.XSHG,2011-05-03,1.0,19.75,19.79,19.09,1491193.0,19.4
240,600588.XSHG,2011-05-04,1.0,19.52,19.85,19.36,1639864.0,19.67
241,600588.XSHG,2011-05-05,1.0,20.12,20.3,19.49,4029207.0,19.49
242,600588.XSHG,2011-05-06,-1.0,20.48,20.53,19.82,3577713.0,20.0
243,600588.XSHG,2011-05-09,-1.0,20.38,20.5,20.25,1470645.0,20.41
244,600588.XSHG,2011-05-10,-1.0,20.45,20.59,20.21,1170004.0,20.47
245,600588.XSHG,2011-05-11,-1.0,20.18,20.5,20.11,1231096.0,20.49
246,600588.XSHG,2011-05-12,1.0,19.64,20.1,19.53,1439987.0,20.1
247,600588.XSHG,2011-05-13,1.0,20.34,20.39,19.64,2215396.0,19.75
248,600588.XSHG,2011-05-16,1.0,20.45,20.6,20.08,2370068.0,20.22
249,600588.XSHG,2011-05-17,1.0,20.49,20.76,20.27,3016137.0,20.27
250,600588.XSHG,2011-05-18,-1.0,20.82,20.95,20.32,3899223.0,20.32
251,600588.XSHG,2011-05-19,-1.0,20.75,21.05,20.56,3717088.0,20.83
252,600588.XSHG,2011-05-20,-1.0,20.35,20.9,20.25,2707934.0,20.7
253,600588.XSHG,2011-05-23,-1.0,19.78,20.4,19.7,1862859.0,20.26
254,600588.XSHG,2011-05-24,-1.0,19.81,19.98,19.5,1655902.0,19.8
255,600588.XSHG,2011-05-25,-1.0,19.82,19.98,19.51,915671.0,19.61
256,600588.XSHG,2011-05-26,1.0,19.75,20.18,19.72,754538.0,20.07
257,600588.XSHG,2011-05-27,-1.0,19.91,20.2,19.75,1493252.0,19.83
258,600588.XSHG,2011-05-30,1.0,19.47,19.95,19.35,1231637.0,19.88
259,600588.XSHG,2011-05-31,1.0,19.73,19.81,19.47,708805.0,19.6
260,600588.XSHG,2011-06-01,1.0,20.2,20.44,19.53,2368559.0,19.69
261,600588.XSHG,2011-06-02,1.0,20.18,20.36,19.9,1732277.0,20.08
262,600588.XSHG,2011-06-03,-1.0,20.54,20.58,20.16,1980534.0,20.16
263,600588.XSHG,2011-06-07,-1.0,20.69,20.82,20.4,1556603.0,20.4
264,600588.XSHG,2011-06-08,-1.0,20.56,20.63,20.3,1035534.0,20.61
265,600588.XSHG,2011-06-09,0.0,20.23,20.72,20.17,1701790.0,20.45
266,600588.XSHG,2011-06-10,0.0,20.25,20.37,20.08,884689.0,20.08
267,600588.XSHG,2011-06-13,1.0,20.03,20.35,19.95,1188497.0,20.25
268,600588.XSHG,2011-06-14,1.0,20.07,20.28,19.9,1931435.0,19.91
269,600588.XSHG,2011-06-15,-1.0,20.32,20.34,19.94,1474849.0,20.08
270,600588.XSHG,2011-06-16,-1.0,20.5,20.55,20.2,4234390.0,20.2
271,600588.XSHG,2011-06-17,-1.0,20.06,20.5,19.93,1405524.0,20.48
272,600588.XSHG,2011-06-20,1.0,19.67,20.06,19.56,1033550.0,19.93
273,600588.XSHG,2011-06-21,1.0,19.87,19.91,19.56,1389139.0,19.7
274,600588.XSHG,2011-06-22,1.0,19.71,19.98,19.56,954574.0,19.88
275,600588.XSHG,2011-06-23,1.0,19.87,20.0,19.56,1122992.0,19.64
276,600588.XSHG,2011-06-24,1.0,20.41,20.49,19.8,2274740.0,19.86
277,600588.XSHG,2011-06-27,1.0,20.49,20.71,20.3,2116845.0,20.35
278,600588.XSHG,2011-06-28,0.0,20.72,20.98,20.49,3731082.0,20.6
279,600588.XSHG,2011-06-29,1.0,20.47,21.01,20.4,3816195.0,20.72
280,600588.XSHG,2011-06-30,1.0,20.66,20.77,20.3,2535141.0,20.51
281,600588.XSHG,2011-07-01,1.0,20.51,20.8,20.38,1503208.0,20.7
282,600588.XSHG,2011-07-04,1.0,20.99,21.0,20.59,3009020.0,20.73
283,600588.XSHG,2011-07-05,1.0,20.92,21.16,20.75,2750567.0,20.97
284,600588.XSHG,2011-07-06,1.0,21.1,21.12,20.68,2263090.0,20.72
285,600588.XSHG,2011-07-07,1.0,22.09,22.23,21.0,9228813.0,21.1
286,600588.XSHG,2011-07-08,1.0,22.25,23.0,22.11,6289497.0,22.15
287,600588.XSHG,2011-07-11,1.0,22.34,22.56,22.15,4081979.0,22.37
288,600588.XSHG,2011-07-12,1.0,22.22,22.34,21.8,3063911.0,22.29
289,600588.XSHG,2011-07-13,-1.0,22.62,22.63,22.12,2258881.0,22.21
290,600588.XSHG,2011-07-14,-1.0,22.69,22.93,22.3,2458320.0,22.64
291,600588.XSHG,2011-07-15,-1.0,22.43,23.1,22.42,4020957.0,22.61
292,600588.XSHG,2011-07-18,-1.0,22.61,22.8,22.03,3954000.0,22.46
293,600588.XSHG,2011-07-19,1.0,22.07,22.55,21.98,2229530.0,22.44
294,600588.XSHG,2011-07-20,1.0,22.45,22.6,21.72,2457821.0,22.09
295,600588.XSHG,2011-07-21,1.0,22.31,22.67,22.08,1493396.0,22.55
296,600588.XSHG,2011-07-22,-1.0,23.01,23.25,22.18,5361897.0,22.3
297,600588.XSHG,2011-07-25,1.0,22.08,22.85,21.93,4297219.0,22.8
298,600588.XSHG,2011-07-26,1.0,22.5,22.71,21.75,2304634.0,21.75
299,600588.XSHG,2011-07-27,-1.0,23.11,23.22,22.21,3813338.0,22.26
300,600588.XSHG,2011-07-28,-1.0,22.69,23.1,22.68,2349293.0,22.82
301,600588.XSHG,2011-07-29,-1.0,22.81,23.33,22.7,2664800.0,22.7
302,600588.XSHG,2011-08-01,-1.0,22.84,23.0,22.65,1303736.0,22.85
303,600588.XSHG,2011-08-02,1.0,22.45,22.71,22.01,1706052.0,22.7
304,600588.XSHG,2011-08-03,1.0,22.22,22.53,21.93,1980626.0,22.26
305,600588.XSHG,2011-08-04,-1.0,22.78,22.8,22.15,1389390.0,22.4
306,600588.XSHG,2011-08-05,-1.0,22.97,23.02,21.78,3467515.0,22.2
307,600588.XSHG,2011-08-08,-1.0,22.55,23.3,21.9,4000210.0,22.34
308,600588.XSHG,2011-08-09,1.0,22.21,22.45,21.52,2139737.0,22.2
309,600588.XSHG,2011-08-10,1.0,22.55,22.95,22.39,2032668.0,22.5
310,600588.XSHG,2011-08-11,1.0,23.15,23.27,22.07,3060095.0,22.16
311,600588.XSHG,2011-08-12,1.0,23.29,24.48,23.19,4837534.0,23.42
312,600588.XSHG,2011-08-15,-1.0,23.8,24.04,23.2,2895247.0,23.32
313,600588.XSHG,2011-08-16,-1.0,23.52,23.97,23.31,1531539.0,23.95
314,600588.XSHG,2011-08-17,-1.0,23.23,23.74,23.2,1363396.0,23.41
315,600588.XSHG,2011-08-18,1.0,22.88,23.68,22.85,2861688.0,23.25
316,600588.XSHG,2011-08-19,0.0,23.7,24.15,23.0,12140475.0,23.31
317,600588.XSHG,2011-08-22,1.0,23.47,23.98,23.25,3717983.0,23.67
318,600588.XSHG,2011-08-23,-1.0,23.94,24.05,23.51,3715596.0,23.53
319,600588.XSHG,2011-08-24,1.0,23.79,24.46,23.63,3201287.0,24.1
320,600588.XSHG,2011-08-25,1.0,23.55,23.84,23.18,4460678.0,23.72
321,600588.XSHG,2011-08-26,1.0,23.9,23.99,23.3,3109646.0,23.49
322,600588.XSHG,2011-08-29,-1.0,24.29,24.55,23.65,6270436.0,23.79
323,600588.XSHG,2011-08-30,-1.0,24.25,24.48,24.0,2977784.0,24.35
324,600588.XSHG,2011-08-31,1.0,23.99,24.35,23.87,1817468.0,24.02
325,600588.XSHG,2011-09-01,-1.0,24.37,24.44,24.1,2666927.0,24.1
326,600588.XSHG,2011-09-02,-1.0,23.64,24.49,23.61,1609566.0,24.49
327,600588.XSHG,2011-09-05,-1.0,22.89,24.05,22.71,3016438.0,23.5
328,600588.XSHG,2011-09-06,-1.0,22.98,23.2,22.6,3600426.0,22.8
329,600588.XSHG,2011-09-07,-1.0,23.23,23.54,22.87,3056466.0,22.98
330,600588.XSHG,2011-09-08,-1.0,23.11,23.55,22.88,1285807.0,23.44
331,600588.XSHG,2011-09-09,1.0,22.85,23.53,22.81,1354339.0,23.48
332,600588.XSHG,2011-09-13,1.0,22.52,23.03,22.28,1443711.0,22.5
333,600588.XSHG,2011-09-14,1.0,22.9,23.05,22.48,2731358.0,22.59
334,600588.XSHG,2011-09-15,-1.0,23.48,23.75,22.66,2109402.0,22.66
335,600588.XSHG,2011-09-16,-1.0,23.22,23.63,23.2,952076.0,23.47
336,600588.XSHG,2011-09-19,0.0,22.76,23.21,22.75,1388163.0,23.11
337,600588.XSHG,2011-09-20,1.0,22.51,22.89,22.42,1674072.0,22.7
338,600588.XSHG,2011-09-21,0.0,22.77,22.99,22.45,1772924.0,22.53
339,600588.XSHG,2011-09-22,-1.0,22.81,23.31,22.75,2350958.0,22.75
340,600588.XSHG,2011-09-23,-1.0,22.86,22.97,22.21,2060718.0,22.6
341,600588.XSHG,2011-09-26,-1.0,22.83,22.98,22.56,1620595.0,22.56
342,600588.XSHG,2011-09-27,-1.0,22.87,23.11,22.71,744861.0,22.94
343,600588.XSHG,2011-09-28,-1.0,22.91,23.13,22.75,1785844.0,22.9
344,600588.XSHG,2011-09-29,1.0,21.96,22.42,21.48,4223457.0,22.39
345,600588.XSHG,2011-09-30,-1.0,22.19,22.3,21.34,2275018.0,21.9
346,600588.XSHG,2011-10-10,-1.0,22.23,22.52,22.0,2085816.0,22.0
347,600588.XSHG,2011-10-11,1.0,21.83,22.75,21.49,1446384.0,22.34
348,600588.XSHG,2011-10-12,1.0,22.07,22.2,21.4,1906644.0,21.5
349,600588.XSHG,2011-10-13,1.0,22.5,22.6,21.82,2058002.0,22.0
350,600588.XSHG,2011-10-14,1.0,22.49,22.6,22.25,774785.0,22.31
351,600588.XSHG,2011-10-17,-1.0,22.93,22.98,22.5,1445006.0,22.59
352,600588.XSHG,2011-10-18,-1.0,22.66,23.48,22.63,2579297.0,22.9
353,600588.XSHG,2011-10-19,-1.0,22.85,23.08,22.58,669708.0,22.65
354,600588.XSHG,2011-10-20,-1.0,22.29,22.88,22.21,734486.0,22.62
355,600588.XSHG,2011-10-21,1.0,21.78,22.69,21.48,898859.0,22.69
356,600588.XSHG,2011-10-24,1.0,21.85,22.0,21.41,916054.0,21.68
357,600588.XSHG,2011-10-25,-1.0,22.19,22.4,21.7,1729527.0,22.0
358,600588.XSHG,2011-10-26,-1.0,22.5,22.65,22.13,1674531.0,22.13
359,600588.XSHG,2011-10-27,1.0,20.26,22.45,20.25,23924272.0,22.45
360,600588.XSHG,2011-10-28,1.0,20.34,20.42,19.34,22671784.0,19.98
361,600588.XSHG,2011-10-31,1.0,20.59,20.72,19.71,11855470.0,19.99
362,600588.XSHG,2011-11-01,1.0,20.64,21.1,20.25,7958511.0,20.32
363,600588.XSHG,2011-11-02,-1.0,21.88,22.0,20.26,11887954.0,20.4
364,600588.XSHG,2011-11-03,-1.0,22.19,24.06,22.05,12959310.0,22.05
365,600588.XSHG,2011-11-04,-1.0,21.89,22.7,21.6,6039243.0,22.39
366,600588.XSHG,2011-11-07,-1.0,21.72,22.25,21.52,2014980.0,21.7
367,600588.XSHG,2011-11-08,1.0,21.23,21.93,21.18,2105576.0,21.86
368,600588.XSHG,2011-11-09,1.0,21.61,21.64,20.92,3466282.0,21.12
369,600588.XSHG,2011-11-10,1.0,21.97,22.55,21.28,6945345.0,21.53
370,600588.XSHG,2011-11-11,1.0,22.18,22.45,21.73,3136850.0,22.2
371,600588.XSHG,2011-11-14,-1.0,22.55,22.9,22.19,3418163.0,22.2
372,600588.XSHG,2011-11-15,-1.0,22.42,22.75,22.22,1780645.0,22.5
373,600588.XSHG,2011-11-16,-1.0,21.92,22.7,21.81,2179806.0,22.42
374,600588.XSHG,2011-11-17,-1.0,22.03,22.25,21.68,1910969.0,21.92
375,600588.XSHG,2011-11-18,1.0,20.92,21.9,20.9,3233540.0,21.9
376,600588.XSHG,2011-11-21,1.0,21.18,21.33,20.88,1189625.0,20.89
377,600588.XSHG,2011-11-22,1.0,21.2,21.45,20.9,2430600.0,21.18
378,600588.XSHG,2011-11-23,-1.0,21.55,21.63,21.0,2230185.0,21.25
379,600588.XSHG,2011-11-24,-1.0,21.44,21.65,21.25,1214743.0,21.4
380,600588.XSHG,2011-11-25,-1.0,21.13,21.58,20.98,1650821.0,21.57
381,600588.XSHG,2011-11-28,-1.0,20.63,21.35,20.5,4226818.0,21.29
382,600588.XSHG,2011-11-29,-1.0,20.5,20.9,20.35,5274639.0,20.9
383,600588.XSHG,2011-11-30,0.0,19.69,20.6,19.61,4701172.0,20.45
384,600588.XSHG,2011-12-01,-1.0,19.97,20.51,19.9,3525278.0,19.97
385,600588.XSHG,2011-12-02,-1.0,19.94,20.13,19.72,1929160.0,19.95
386,600588.XSHG,2011-12-05,-1.0,19.56,20.17,19.5,2504759.0,20.15
387,600588.XSHG,2011-12-06,-1.0,19.42,19.69,19.38,1962040.0,19.6
388,600588.XSHG,2011-12-07,-1.0,19.52,19.74,19.35,1606560.0,19.46
389,600588.XSHG,2011-12-08,-1.0,19.28,19.64,19.1,3325788.0,19.5
390,600588.XSHG,2011-12-09,-1.0,19.28,19.28,19.28,0.0,19.28
391,600588.XSHG,2011-12-12,-1.0,18.4,19.26,18.32,4750384.0,19.0
392,600588.XSHG,2011-12-13,-1.0,17.9,18.47,17.63,3250634.0,18.3
393,600588.XSHG,2011-12-14,1.0,17.47,17.99,17.3,2683349.0,17.93
394,600588.XSHG,2011-12-15,1.0,17.64,17.84,16.5,4951285.0,17.47
395,600588.XSHG,2011-12-16,0.0,18.09,18.19,17.45,2159057.0,17.67
396,600588.XSHG,2011-12-19,-1.0,18.24,18.33,17.48,1747115.0,18.03
397,600588.XSHG,2011-12-20,-1.0,18.08,18.39,17.91,1395981.0,18.29
398,600588.XSHG,2011-12-21,-1.0,18.0,18.3,17.85,766622.0,18.3
399,600588.XSHG,2011-12-22,-1.0,18.0,18.0,17.0,2273966.0,17.9
400,600588.XSHG,2011-12-23,-1.0,17.96,18.3,17.67,1243793.0,17.67
401,600588.XSHG,2011-12-26,-1.0,18.05,18.68,18.0,1881518.0,18.2
402,600588.XSHG,2011-12-27,1.0,17.55,18.09,17.5,920030.0,17.95
403,600588.XSHG,2011-12-28,1.0,17.51,17.64,16.61,3378242.0,17.5
404,600588.XSHG,2011-12-29,-1.0,17.94,18.0,17.05,3280966.0,17.51
405,600588.XSHG,2011-12-30,-1.0,18.0,18.18,17.6,2900566.0,17.8
406,600588.XSHG,2012-01-04,-1.0,16.9,18.19,16.88,2597370.0,18.0
407,600588.XSHG,2012-01-05,-1.0,16.48,16.88,15.45,6171953.0,16.88
408,600588.XSHG,2012-01-06,1.0,16.23,16.37,15.61,2814091.0,16.17
409,600588.XSHG,2012-01-09,1.0,16.58,16.62,15.66,4852289.0,16.23
410,600588.XSHG,2012-01-10,1.0,17.02,17.15,16.3,3599410.0,16.55
411,600588.XSHG,2012-01-11,-1.0,17.79,18.5,17.0,5592946.0,17.13
412,600588.XSHG,2012-01-12,-1.0,17.14,17.8,17.0,2764174.0,17.6
413,600588.XSHG,2012-01-13,-1.0,16.51,17.4,16.48,1708498.0,17.4
414,600588.XSHG,2012-01-16,1.0,16.03,16.49,15.95,2202001.0,16.49
415,600588.XSHG,2012-01-17,-1.0,16.73,16.78,15.95,1716522.0,16.03
416,600588.XSHG,2012-01-18,-1.0,16.49,16.96,16.3,2792294.0,16.73
417,600588.XSHG,2012-01-19,1.0,16.19,16.49,16.0,3402193.0,16.49
418,600588.XSHG,2012-01-20,-1.0,16.48,16.7,15.93,4651132.0,16.2
419,600588.XSHG,2012-01-30,1.0,16.23,16.55,16.11,1971045.0,16.48
420,600588.XSHG,2012-01-31,1.0,16.45,16.68,16.18,5907922.0,16.39
421,600588.XSHG,2012-02-01,1.0,16.68,16.94,16.4,3550503.0,16.51
422,600588.XSHG,2012-02-02,1.0,17.14,17.2,16.53,4216641.0,16.69
423,600588.XSHG,2012-02-03,1.0,17.7,17.95,16.95,4286195.0,17.05
424,600588.XSHG,2012-02-06,-1.0,17.93,18.05,17.56,2980534.0,17.72
425,600588.XSHG,2012-02-07,1.0,17.46,17.9,17.41,1881676.0,17.79
426,600588.XSHG,2012-02-08,1.0,17.9,17.98,17.21,1403639.0,17.46
427,600588.XSHG,2012-02-09,-1.0,17.98,18.1,17.71,2588319.0,17.89
428,600588.XSHG,2012-02-10,1.0,17.7,18.1,17.61,2154221.0,17.96
429,600588.XSHG,2012-02-13,-1.0,18.36,18.36,17.42,3862222.0,17.42
430,600588.XSHG,2012-02-14,1.0,18.06,18.34,17.93,2173995.0,18.21
431,600588.XSHG,2012-02-15,1.0,18.34,18.38,17.81,4366122.0,18.09
432,600588.XSHG,2012-02-16,1.0,18.46,19.1,18.16,6684260.0,18.16
433,600588.XSHG,2012-02-17,1.0,18.35,18.79,18.07,1868328.0,18.79
434,600588.XSHG,2012-02-20,1.0,18.26,18.85,18.21,2795313.0,18.5
435,600588.XSHG,2012-02-21,1.0,18.6,18.76,18.23,2287439.0,18.47
436,600588.XSHG,2012-02-22,-1.0,19.24,19.3,18.62,4248183.0,18.68
437,600588.XSHG,2012-02-23,-1.0,18.93,19.22,18.85,2844395.0,19.22
438,600588.XSHG,2012-02-24,-1.0,18.9,19.13,18.68,4624776.0,19.13
439,600588.XSHG,2012-02-27,-1.0,19.03,19.19,18.8,4710679.0,19.02
440,600588.XSHG,2012-02-28,-1.0,18.98,19.12,18.42,5376675.0,19.08
441,600588.XSHG,2012-02-29,-1.0,18.6,18.8,18.46,4380715.0,18.7
442,600588.XSHG,2012-03-01,1.0,18.55,18.78,18.45,2549737.0,18.5
443,600588.XSHG,2012-03-02,-1.0,18.83,18.86,18.45,2316969.0,18.55
444,600588.XSHG,2012-03-05,-1.0,18.58,18.86,18.5,3155424.0,18.81
445,600588.XSHG,2012-03-06,1.0,18.18,18.69,18.07,2610131.0,18.69
446,600588.XSHG,2012-03-07,1.0,18.18,18.18,18.18,0.0,18.18
447,600588.XSHG,2012-03-08,1.0,18.18,18.18,18.18,0.0,18.18
448,600588.XSHG,2012-03-09,1.0,18.18,18.18,18.18,0.0,18.18
449,600588.XSHG,2012-03-12,1.0,19.42,19.99,18.71,13516595.0,18.71
450,600588.XSHG,2012-03-13,-1.0,20.18,20.3,19.25,9861795.0,19.37
451,600588.XSHG,2012-03-14,1.0,19.71,20.88,19.52,11482573.0,20.28
452,600588.XSHG,2012-03-15,1.0,20.45,20.7,19.82,6847423.0,19.93
453,600588.XSHG,2012-03-16,-1.0,20.91,20.92,20.22,7069575.0,20.45
454,600588.XSHG,2012-03-19,-1.0,20.79,21.17,20.5,4540769.0,20.72
455,600588.XSHG,2012-03-20,-1.0,20.22,20.79,20.2,2845883.0,20.75
456,600588.XSHG,2012-03-21,-1.0,20.2,20.6,19.87,4231531.0,20.33
457,600588.XSHG,2012-03-22,-1.0,20.38,20.44,19.92,1876664.0,20.2
458,600588.XSHG,2012-03-23,-1.0,19.89,20.37,19.81,1121435.0,20.36
459,600588.XSHG,2012-03-26,-1.0,19.97,20.18,19.77,1657968.0,19.91
460,600588.XSHG,2012-03-27,-1.0,20.04,20.21,19.95,1062568.0,20.1
461,600588.XSHG,2012-03-28,1.0,18.91,20.05,18.87,1657692.0,20.05
462,600588.XSHG,2012-03-29,1.0,18.78,19.05,18.11,2969582.0,18.85
463,600588.XSHG,2012-03-30,1.0,18.78,18.78,18.78,0.0,18.78
464,600588.XSHG,2012-04-05,1.0,19.75,19.89,18.28,4110977.0,18.28
465,600588.XSHG,2012-04-06,0.0,19.99,20.46,19.61,3343423.0,19.65
466,600588.XSHG,2012-04-09,0.0,19.99,20.57,19.88,3442128.0,20.1
467,600588.XSHG,2012-04-10,0.0,20.19,20.19,19.8,2247723.0,20.01
468,600588.XSHG,2012-04-11,1.0,20.17,20.35,19.96,1558397.0,20.03
469,600588.XSHG,2012-04-12,1.0,20.28,20.39,20.13,1744161.0,20.16
470,600588.XSHG,2012-04-13,1.0,20.17,20.87,20.1,3537563.0,20.44
471,600588.XSHG,2012-04-16,1.0,20.26,20.57,20.01,1673437.0,20.05
472,600588.XSHG,2012-04-17,-1.0,20.38,20.47,20.02,1360125.0,20.26
473,600588.XSHG,2012-04-18,-1.0,20.6,20.67,20.2,2241291.0,20.46
474,600588.XSHG,2012-04-19,-1.0,16.73,17.25,16.43,1375644.0,17.25
475,600588.XSHG,2012-04-20,-1.0,16.69,16.82,16.5,1473892.0,16.75
476,600588.XSHG,2012-04-23,-1.0,16.6,16.68,16.41,1556495.0,16.5
477,600588.XSHG,2012-04-24,-1.0,16.59,16.88,16.35,2371246.0,16.8
478,600588.XSHG,2012-04-25,1.0,15.88,16.49,15.57,11592646.0,16.49
479,600588.XSHG,2012-04-26,1.0,15.8,15.99,15.41,6928658.0,15.83
480,600588.XSHG,2012-04-27,1.0,15.8,15.98,15.66,4073033.0,15.75
481,600588.XSHG,2012-05-02,1.0,16.02,16.34,15.85,3874949.0,16.1
482,600588.XSHG,2012-05-03,1.0,16.11,16.19,15.76,2527934.0,16.02
483,600588.XSHG,2012-05-04,-1.0,16.92,16.99,16.22,8543226.0,16.22
484,600588.XSHG,2012-05-07,-1.0,17.11,17.21,16.65,8104566.0,16.7
485,600588.XSHG,2012-05-08,-1.0,17.07,17.15,16.69,4833398.0,17.1
486,600588.XSHG,2012-05-09,-1.0,16.85,17.07,16.55,3306698.0,16.85
487,600588.XSHG,2012-05-10,-1.0,16.61,16.99,16.5,2007171.0,16.85
488,600588.XSHG,2012-05-11,-1.0,16.4,16.64,16.16,1878702.0,16.58
489,600588.XSHG,2012-05-14,-1.0,15.94,16.46,15.85,4744593.0,16.45
490,600588.XSHG,2012-05-15,-1.0,15.79,16.08,15.69,1541523.0,15.8
491,600588.XSHG,2012-05-16,1.0,15.55,15.94,15.47,1799770.0,15.8
492,600588.XSHG,2012-05-17,-1.0,15.66,15.69,15.49,3300406.0,15.51
493,600588.XSHG,2012-05-18,1.0,15.35,15.62,15.2,3102984.0,15.62
494,600588.XSHG,2012-05-21,1.0,15.47,15.66,15.3,3174857.0,15.35
