,code,date,win_rate,close,high,low,volume,open
1258,000898.XSHE,2015-07-10,1.0,6.51,6.51,5.92,106341960.0,6.1
1259,000898.XSHE,2015-07-13,-1.0,6.96,7.04,6.46,135678176.0,6.52
1260,000898.XSHE,2015-07-14,-1.0,6.43,6.85,6.36,97582568.0,6.73
1261,000898.XSHE,2015-07-15,1.0,5.8,6.31,5.79,74734912.0,6.3
1262,000898.XSHE,2015-07-16,1.0,5.95,6.12,5.61,51750796.0,5.8
1263,000898.XSHE,2015-07-17,1.0,6.23,6.33,5.97,49451160.0,5.97
1264,000898.XSHE,2015-07-20,1.0,6.17,6.37,6.11,51502832.0,6.24
1265,000898.XSHE,2015-07-21,1.0,6.19,6.27,6.04,44502744.0,6.13
1266,000898.XSHE,2015-07-22,1.0,6.2,6.26,6.02,44880388.0,6.2
1267,000898.XSHE,2015-07-23,-1.0,6.39,6.44,6.16,65047896.0,6.2
1268,000898.XSHE,2015-07-24,-1.0,6.2,6.48,6.11,66678848.0,6.33
1269,000898.XSHE,2015-07-27,1.0,5.58,6.14,5.58,64951812.0,6.1
1270,000898.XSHE,2015-07-28,1.0,5.59,5.67,5.24,62137768.0,5.4
1271,000898.XSHE,2015-07-29,-1.0,5.86,5.87,5.53,34293672.0,5.68
1272,000898.XSHE,2015-07-30,1.0,5.58,5.93,5.57,34801184.0,5.81
1273,000898.XSHE,2015-07-31,1.0,5.74,5.78,5.46,31824540.0,5.52
1274,000898.XSHE,2015-08-03,-1.0,6.31,6.31,5.62,76861232.0,5.7
1275,000898.XSHE,2015-08-04,-1.0,6.33,6.38,6.02,59520376.0,6.27
1276,000898.XSHE,2015-08-05,-1.0,6.33,6.39,6.11,46458808.0,6.33
1277,000898.XSHE,2015-08-06,1.0,6.12,6.32,6.1,31149280.0,6.29
1278,000898.XSHE,2015-08-07,1.0,6.19,6.26,6.12,26378380.0,6.16
1279,000898.XSHE,2015-08-10,1.0,6.5,6.58,6.27,79433520.0,6.29
1280,000898.XSHE,2015-08-11,1.0,6.5,6.7,6.38,66871980.0,6.45
1281,000898.XSHE,2015-08-12,1.0,6.42,6.64,6.38,41717140.0,6.43
1282,000898.XSHE,2015-08-13,1.0,6.48,6.49,6.23,35693104.0,6.4
1283,000898.XSHE,2015-08-14,1.0,6.41,6.57,6.39,36836120.0,6.5
1284,000898.XSHE,2015-08-17,-1.0,6.78,6.89,6.3,85397984.0,6.34
1285,000898.XSHE,2015-08-18,1.0,6.45,7.13,6.3,129814880.0,6.78
1286,000898.XSHE,2015-08-19,-1.0,7.1,7.1,6.21,165467472.0,6.3
1287,000898.XSHE,2015-08-20,-1.0,6.99,7.32,6.75,162027296.0,7.15
1288,000898.XSHE,2015-08-21,-1.0,6.29,6.82,6.29,79836088.0,6.8
1289,000898.XSHE,2015-08-24,-1.0,5.66,5.86,5.66,38956472.0,5.67
1290,000898.XSHE,2015-08-25,-1.0,5.09,5.19,5.09,60510500.0,5.09
1291,000898.XSHE,2015-08-26,1.0,4.58,5.17,4.58,88307976.0,5.0
1292,000898.XSHE,2015-08-27,1.0,4.7,4.75,4.26,86674280.0,4.68
1293,000898.XSHE,2015-08-28,1.0,5.05,5.07,4.7,94728752.0,4.75
1294,000898.XSHE,2015-08-31,1.0,5.13,5.13,4.68,91402000.0,5.05
1295,000898.XSHE,2015-09-01,1.0,5.26,5.43,4.89,103918928.0,5.07
1296,000898.XSHE,2015-09-02,-1.0,5.75,5.79,4.81,126779456.0,4.9
1297,000898.XSHE,2015-09-07,1.0,5.47,5.88,5.41,41060308.0,5.56
1298,000898.XSHE,2015-09-08,1.0,5.5,5.57,5.06,33449900.0,5.48
1299,000898.XSHE,2015-09-09,-1.0,5.62,5.8,5.42,36774500.0,5.44
1300,000898.XSHE,2015-09-10,-1.0,5.36,5.6,5.35,24956124.0,5.53
1301,000898.XSHE,2015-09-11,-1.0,5.3,5.5,5.23,15187922.0,5.34
1302,000898.XSHE,2015-09-14,-1.0,5.02,5.52,4.89,32981120.0,5.37
1303,000898.XSHE,2015-09-15,1.0,4.6,5.08,4.53,37578140.0,5.0
1304,000898.XSHE,2015-09-16,-1.0,4.98,5.05,4.62,29145142.0,4.68
1305,000898.XSHE,2015-09-17,1.0,4.89,5.14,4.84,34358348.0,4.9
1306,000898.XSHE,2015-09-18,1.0,4.93,5.07,4.82,22500624.0,4.94
1307,000898.XSHE,2015-09-21,-1.0,5.01,5.04,4.81,23850468.0,4.86
1308,000898.XSHE,2015-09-22,-1.0,5.04,5.15,4.98,26585492.0,4.99
1309,000898.XSHE,2015-09-23,-1.0,4.84,4.99,4.79,24404916.0,4.99
1310,000898.XSHE,2015-09-24,-1.0,4.9,4.92,4.82,13583848.0,4.85
1311,000898.XSHE,2015-09-25,1.0,4.68,4.89,4.66,16239788.0,4.86
1312,000898.XSHE,2015-09-28,1.0,4.76,4.76,4.64,7887157.0,4.7
1313,000898.XSHE,2015-09-29,1.0,4.7,4.78,4.64,14892368.0,4.69
1314,000898.XSHE,2015-09-30,1.0,4.71,4.77,4.7,9713544.0,4.73
1315,000898.XSHE,2015-10-08,1.0,4.86,4.93,4.8,16096974.0,4.86
1316,000898.XSHE,2015-10-09,1.0,4.93,4.94,4.83,15065978.0,4.85
1317,000898.XSHE,2015-10-12,0.0,5.1,5.14,4.91,32061598.0,4.95
1318,000898.XSHE,2015-10-13,0.0,5.05,5.09,5.01,22467026.0,5.07
1319,000898.XSHE,2015-10-14,1.0,5.03,5.17,5.02,23182536.0,5.02
1320,000898.XSHE,2015-10-15,-1.0,5.09,5.1,4.95,46549284.0,4.98
1321,000898.XSHE,2015-10-16,-1.0,5.11,5.12,5.04,43988048.0,5.06
1322,000898.XSHE,2015-10-19,-1.0,5.04,5.15,5.0,32591660.0,5.11
1323,000898.XSHE,2015-10-20,-1.0,5.07,5.07,5.01,22188968.0,5.03
1324,000898.XSHE,2015-10-21,1.0,4.76,5.13,4.72,44462352.0,5.07
1325,000898.XSHE,2015-10-22,0.0,4.85,4.88,4.71,24296768.0,4.77
1326,000898.XSHE,2015-10-23,-1.0,4.9,4.91,4.81,21228862.0,4.86
1327,000898.XSHE,2015-10-26,-1.0,4.86,4.97,4.83,26994426.0,4.94
1328,000898.XSHE,2015-10-27,-1.0,4.82,4.84,4.7,18843692.0,4.84
1329,000898.XSHE,2015-10-28,-1.0,4.79,4.88,4.75,22158470.0,4.81
1330,000898.XSHE,2015-10-29,-1.0,4.82,4.84,4.74,24031680.0,4.77
1331,000898.XSHE,2015-10-30,-1.0,4.74,4.8,4.73,14730674.0,4.8
1332,000898.XSHE,2015-11-02,1.0,4.62,4.72,4.6,15377810.0,4.67
1333,000898.XSHE,2015-11-03,1.0,4.58,4.67,4.57,10673675.0,4.6
1334,000898.XSHE,2015-11-04,1.0,4.77,4.77,4.59,21248584.0,4.59
1335,000898.XSHE,2015-11-05,1.0,5.03,5.25,4.73,79459176.0,4.75
1336,000898.XSHE,2015-11-06,-1.0,5.05,5.12,4.91,46448208.0,5.01
1337,000898.XSHE,2015-11-09,-1.0,5.06,5.13,4.95,49872204.0,5.0
1338,000898.XSHE,2015-11-10,-1.0,5.08,5.12,5.0,42652696.0,5.03
1339,000898.XSHE,2015-11-11,-1.0,5.11,5.24,5.07,45232328.0,5.1
1340,000898.XSHE,2015-11-12,-1.0,5.03,5.09,4.97,30642948.0,5.08
1341,000898.XSHE,2015-11-13,0.0,4.93,5.03,4.92,20981688.0,4.98
1342,000898.XSHE,2015-11-16,0.0,4.93,4.93,4.84,16778740.0,4.85
1343,000898.XSHE,2015-11-17,-1.0,4.93,5.0,4.91,20654674.0,4.95
1344,000898.XSHE,2015-11-18,0.0,4.89,4.96,4.88,13704554.0,4.93
1345,000898.XSHE,2015-11-19,-1.0,4.94,4.94,4.89,13342715.0,4.9
1346,000898.XSHE,2015-11-20,-1.0,4.94,4.95,4.91,15644973.0,4.93
1347,000898.XSHE,2015-11-23,-1.0,4.87,4.94,4.85,15996714.0,4.92
1348,000898.XSHE,2015-11-24,-1.0,4.82,4.88,4.75,16970712.0,4.86
1349,000898.XSHE,2015-11-25,-1.0,4.85,4.85,4.79,12420721.0,4.79
1350,000898.XSHE,2015-11-26,-1.0,4.85,4.89,4.82,13666617.0,4.84
1351,000898.XSHE,2015-11-27,1.0,4.58,4.84,4.55,21815980.0,4.83
1352,000898.XSHE,2015-11-30,1.0,4.56,4.63,4.46,16127076.0,4.6
1353,000898.XSHE,2015-12-01,1.0,4.62,4.63,4.49,13663679.0,4.56
1354,000898.XSHE,2015-12-02,-1.0,4.75,4.77,4.56,18887894.0,4.59
1355,000898.XSHE,2015-12-03,-1.0,4.77,4.82,4.69,17658036.0,4.7
1356,000898.XSHE,2015-12-04,-1.0,4.65,4.75,4.63,13007005.0,4.73
1357,000898.XSHE,2015-12-07,-1.0,4.65,4.69,4.59,10903653.0,4.66
1358,000898.XSHE,2015-12-08,1.0,4.52,4.62,4.51,11330507.0,4.62
1359,000898.XSHE,2015-12-09,1.0,4.56,4.66,4.49,11694673.0,4.5
1360,000898.XSHE,2015-12-10,1.0,4.51,4.59,4.51,7655400.0,4.54
1361,000898.XSHE,2015-12-11,1.0,4.51,4.52,4.46,7532468.0,4.51
1362,000898.XSHE,2015-12-14,1.0,4.63,4.64,4.46,14730459.0,4.48
1363,000898.XSHE,2015-12-15,1.0,4.59,4.64,4.56,9432520.0,4.61
1364,000898.XSHE,2015-12-16,1.0,4.61,4.62,4.57,11565782.0,4.6
1365,000898.XSHE,2015-12-17,0.0,4.83,4.85,4.63,43798840.0,4.63
1366,000898.XSHE,2015-12-18,1.0,4.77,4.82,4.73,22073740.0,4.76
1367,000898.XSHE,2015-12-21,-1.0,4.88,4.88,4.76,22580940.0,4.78
1368,000898.XSHE,2015-12-22,-1.0,4.89,4.96,4.83,19874476.0,4.87
1369,000898.XSHE,2015-12-23,1.0,4.78,4.9,4.75,15848738.0,4.86
1370,000898.XSHE,2015-12-24,-1.0,4.85,4.85,4.71,13429252.0,4.75
1371,000898.XSHE,2015-12-25,-1.0,4.86,4.9,4.8,13234597.0,4.9
1372,000898.XSHE,2015-12-28,-1.0,4.72,4.98,4.7,18098024.0,4.98
1373,000898.XSHE,2015-12-29,-1.0,4.78,4.8,4.67,10503052.0,4.7
1374,000898.XSHE,2015-12-30,-1.0,4.76,4.8,4.73,9072469.0,4.77
1375,000898.XSHE,2015-12-31,-1.0,4.77,4.89,4.76,21109984.0,4.76
1376,000898.XSHE,2016-01-04,1.0,4.59,4.96,4.45,29993684.0,4.82
1377,000898.XSHE,2016-01-05,1.0,4.83,4.89,4.39,37829396.0,4.48
1378,000898.XSHE,2016-01-06,-1.0,5.19,5.28,4.79,91265984.0,4.82
1379,000898.XSHE,2016-01-07,1.0,4.68,5.11,4.67,21116904.0,5.04
1380,000898.XSHE,2016-01-08,-1.0,5.15,5.15,4.73,76004624.0,4.9
1381,000898.XSHE,2016-01-11,1.0,5.01,5.33,5.0,84375344.0,5.17
1382,000898.XSHE,2016-01-12,1.0,4.95,5.1,4.8,33619900.0,5.02
1383,000898.XSHE,2016-01-13,1.0,5.14,5.45,4.92,102898504.0,4.96
1384,000898.XSHE,2016-01-14,-1.0,5.31,5.43,4.8,93353416.0,4.92
1385,000898.XSHE,2016-01-15,-1.0,4.88,5.25,4.79,82283536.0,5.16
1386,000898.XSHE,2016-01-18,1.0,4.69,4.92,4.5,50717120.0,4.75
1387,000898.XSHE,2016-01-19,-1.0,4.8,4.82,4.55,36238044.0,4.63
1388,000898.XSHE,2016-01-20,-1.0,4.61,4.76,4.56,31829792.0,4.75
1389,000898.XSHE,2016-01-21,1.0,4.43,4.67,4.4,23757106.0,4.55
1390,000898.XSHE,2016-01-22,1.0,4.51,4.62,4.44,21243152.0,4.49
1391,000898.XSHE,2016-01-25,-1.0,4.82,4.92,4.61,47579864.0,4.62
1392,000898.XSHE,2016-01-26,1.0,4.45,4.78,4.43,25156608.0,4.73
1393,000898.XSHE,2016-01-27,-1.0,4.56,4.62,4.4,24112468.0,4.51
1394,000898.XSHE,2016-01-28,-1.0,4.11,4.5,4.11,22037904.0,4.5
1395,000898.XSHE,2016-01-29,-1.0,4.09,4.2,3.98,31669737.0,4.01
1396,000898.XSHE,2016-02-01,1.0,3.81,4.11,3.69,40813733.0,4.05
1397,000898.XSHE,2016-02-02,-1.0,3.85,3.88,3.75,23475172.0,3.8
1398,000898.XSHE,2016-02-03,1.0,3.79,3.8,3.71,17925151.0,3.79
1399,000898.XSHE,2016-02-04,1.0,3.85,3.87,3.8,18959461.0,3.81
1400,000898.XSHE,2016-02-05,-1.0,3.87,3.92,3.83,27230660.0,3.89
1401,000898.XSHE,2016-02-15,1.0,3.8,3.83,3.71,16981751.0,3.74
1402,000898.XSHE,2016-02-16,1.0,3.92,3.97,3.8,27106572.0,3.8
1403,000898.XSHE,2016-02-17,1.0,3.97,4.01,3.9,23939322.0,3.91
1404,000898.XSHE,2016-02-18,1.0,3.97,4.1,3.95,27554642.0,3.98
1405,000898.XSHE,2016-02-19,1.0,3.96,4.01,3.93,14672603.0,3.95
1406,000898.XSHE,2016-02-22,-1.0,4.17,4.32,3.99,47449990.0,4.0
1407,000898.XSHE,2016-02-23,-1.0,4.18,4.19,4.09,31338531.0,4.16
1408,000898.XSHE,2016-02-24,-1.0,4.22,4.24,4.11,27268579.0,4.15
1409,000898.XSHE,2016-02-25,1.0,3.85,4.22,3.81,36383965.0,4.22
1410,000898.XSHE,2016-02-26,-1.0,4.0,4.06,3.86,27067241.0,3.88
1411,000898.XSHE,2016-02-29,1.0,3.86,4.02,3.7,20081740.0,3.95
1412,000898.XSHE,2016-03-01,1.0,3.98,3.98,3.85,15734632.0,3.9
1413,000898.XSHE,2016-03-02,-1.0,4.3,4.38,4.0,57088220.0,4.03
1414,000898.XSHE,2016-03-03,1.0,4.21,4.33,4.15,41791513.0,4.29
1415,000898.XSHE,2016-03-04,1.0,4.18,4.34,4.09,32223330.0,4.21
1416,000898.XSHE,2016-03-07,-1.0,4.34,4.5,4.27,31978404.0,4.35
1417,000898.XSHE,2016-03-08,-1.0,4.38,4.61,4.28,46677674.0,4.58
1418,000898.XSHE,2016-03-09,-1.0,4.11,4.2,4.03,33394958.0,4.2
1419,000898.XSHE,2016-03-10,1.0,4.04,4.15,4.02,16724799.0,4.12
1420,000898.XSHE,2016-03-11,1.0,4.04,4.1,3.98,14415751.0,4.01
1421,000898.XSHE,2016-03-14,-1.0,4.11,4.18,4.04,26380610.0,4.06
1422,000898.XSHE,2016-03-15,1.0,4.05,4.11,4.01,16456603.0,4.08
1423,000898.XSHE,2016-03-16,1.0,4.02,4.09,4.0,16853800.0,4.05
1424,000898.XSHE,2016-03-17,1.0,4.09,4.14,4.0,26822980.0,4.03
1425,000898.XSHE,2016-03-18,1.0,4.2,4.21,4.08,35069953.0,4.11
1426,000898.XSHE,2016-03-21,-1.0,4.28,4.28,4.17,31265498.0,4.2
1427,000898.XSHE,2016-03-22,-1.0,4.19,4.24,4.18,20490705.0,4.24
1428,000898.XSHE,2016-03-23,-1.0,4.2,4.23,4.16,15686129.0,4.2
1429,000898.XSHE,2016-03-24,-1.0,4.1,4.17,4.09,20697982.0,4.17
1430,000898.XSHE,2016-03-25,-1.0,4.1,4.13,4.07,9798660.0,4.08
1431,000898.XSHE,2016-03-28,-1.0,4.06,4.17,4.04,15057583.0,4.11
1432,000898.XSHE,2016-03-29,1.0,3.98,4.07,3.95,15042942.0,4.05
1433,000898.XSHE,2016-03-30,1.0,4.07,4.07,4.0,13534913.0,4.0
1434,000898.XSHE,2016-03-31,1.0,4.06,4.08,4.03,12714653.0,4.07
1435,000898.XSHE,2016-04-01,1.0,4.1,4.12,4.03,21773940.0,4.05
1436,000898.XSHE,2016-04-05,1.0,4.15,4.17,4.07,21414447.0,4.08
1437,000898.XSHE,2016-04-06,1.0,4.15,4.18,4.1,14801979.0,4.16
1438,000898.XSHE,2016-04-07,1.0,4.19,4.28,4.09,34620894.0,4.16
1439,000898.XSHE,2016-04-08,1.0,4.2,4.25,4.11,28381683.0,4.14
1440,000898.XSHE,2016-04-11,1.0,4.34,4.44,4.24,42646698.0,4.24
1441,000898.XSHE,2016-04-12,1.0,4.49,4.53,4.3,41946834.0,4.34
1442,000898.XSHE,2016-04-13,-1.0,4.65,4.73,4.51,62501031.0,4.51
1443,000898.XSHE,2016-04-14,-1.0,4.56,4.7,4.48,25605553.0,4.66
1444,000898.XSHE,2016-04-15,-1.0,4.44,4.55,4.4,24921931.0,4.52
1445,000898.XSHE,2016-04-18,-1.0,4.42,4.47,4.34,21946766.0,4.46
1446,000898.XSHE,2016-04-19,-1.0,4.43,4.46,4.36,11310744.0,4.42
1447,000898.XSHE,2016-04-20,1.0,4.36,4.57,4.25,32366777.0,4.52
1448,000898.XSHE,2016-04-21,-1.0,4.46,4.54,4.35,27056416.0,4.39
1449,000898.XSHE,2016-04-22,-1.0,4.32,4.43,4.21,17577149.0,4.41
1450,000898.XSHE,2016-04-25,-1.0,4.38,4.42,4.28,16662515.0,4.3
1451,000898.XSHE,2016-04-26,-1.0,4.38,4.38,4.3,8891545.0,4.36
1452,000898.XSHE,2016-04-27,-1.0,4.31,4.4,4.31,7688326.0,4.4
1453,000898.XSHE,2016-04-28,-1.0,4.2,4.3,4.13,15163896.0,4.3
1454,000898.XSHE,2016-04-29,1.0,4.15,4.22,4.14,9917675.0,4.18
1455,000898.XSHE,2016-05-03,-1.0,4.25,4.28,4.13,16581574.0,4.16
1456,000898.XSHE,2016-05-04,-1.0,4.19,4.24,4.17,12323088.0,4.23
1457,000898.XSHE,2016-05-05,-1.0,4.21,4.21,4.16,6888167.0,4.18
1458,000898.XSHE,2016-05-06,-1.0,4.06,4.22,4.05,18487003.0,4.19
1459,000898.XSHE,2016-05-09,0.0,3.86,4.03,3.82,15149125.0,4.0
1460,000898.XSHE,2016-05-10,-1.0,3.88,3.91,3.85,7627348.0,3.86
1461,000898.XSHE,2016-05-11,-1.0,3.86,3.93,3.83,10706125.0,3.91
1462,000898.XSHE,2016-05-12,-1.0,3.84,3.89,3.75,10534161.0,3.75
1463,000898.XSHE,2016-05-13,-1.0,3.82,3.89,3.77,9279420.0,3.82
1464,000898.XSHE,2016-05-16,-1.0,3.83,3.84,3.76,10231845.0,3.83
1465,000898.XSHE,2016-05-17,-1.0,3.84,3.88,3.83,10762566.0,3.83
1466,000898.XSHE,2016-05-18,0.0,3.75,3.81,3.72,9472649.0,3.8
1467,000898.XSHE,2016-05-19,0.0,3.77,3.83,3.75,8008348.0,3.77
1468,000898.XSHE,2016-05-20,-1.0,3.78,3.78,3.72,4064400.0,3.73
1469,000898.XSHE,2016-05-23,-1.0,3.8,3.82,3.77,8267614.0,3.78
1470,000898.XSHE,2016-05-24,1.0,3.72,3.79,3.71,12220077.0,3.79
1471,000898.XSHE,2016-05-25,1.0,3.74,3.77,3.72,7109595.0,3.75
1472,000898.XSHE,2016-05-26,1.0,3.75,3.76,3.7,10280490.0,3.74
1473,000898.XSHE,2016-05-27,1.0,3.79,3.81,3.73,8818345.0,3.75
1474,000898.XSHE,2016-05-30,1.0,3.77,3.79,3.73,9559314.0,3.76
1475,000898.XSHE,2016-05-31,0.0,3.87,3.88,3.74,26336268.0,3.76
1476,000898.XSHE,2016-06-01,0.0,3.86,3.88,3.84,15264118.0,3.84
1477,000898.XSHE,2016-06-02,-1.0,3.87,3.87,3.84,11307257.0,3.85
1478,000898.XSHE,2016-06-03,-1.0,3.86,3.87,3.84,9289816.0,3.87
1479,000898.XSHE,2016-06-06,-1.0,3.89,3.9,3.85,14858869.0,3.85
1480,000898.XSHE,2016-06-07,-1.0,3.86,3.89,3.84,7853141.0,3.89
1481,000898.XSHE,2016-06-08,-1.0,3.84,3.86,3.82,8334964.0,3.86
1482,000898.XSHE,2016-06-13,0.0,3.7,3.81,3.7,8760651.0,3.81
1483,000898.XSHE,2016-06-14,0.0,3.69,3.72,3.67,8932121.0,3.7
1484,000898.XSHE,2016-06-15,0.0,3.73,3.75,3.65,9468241.0,3.67
1485,000898.XSHE,2016-06-16,1.0,3.69,3.73,3.68,7480601.0,3.72
1486,000898.XSHE,2016-06-17,-1.0,3.74,3.77,3.69,12399255.0,3.7
1487,000898.XSHE,2016-06-20,1.0,3.72,3.73,3.69,6737380.0,3.72
1488,000898.XSHE,2016-06-21,1.0,3.69,3.74,3.68,10883234.0,3.73
1489,000898.XSHE,2016-06-22,-1.0,3.75,3.75,3.67,13952771.0,3.69
1490,000898.XSHE,2016-06-23,1.0,3.73,3.75,3.71,7157780.0,3.73
1491,000898.XSHE,2016-06-24,1.0,3.68,3.74,3.62,10876699.0,3.72
1492,000898.XSHE,2016-06-27,1.0,3.85,3.99,3.78,29812002.0,3.78
1493,000898.XSHE,2016-06-28,1.0,3.82,3.82,3.77,16880234.0,3.78
1494,000898.XSHE,2016-06-29,1.0,3.83,3.86,3.8,12452605.0,3.83
1495,000898.XSHE,2016-06-30,1.0,3.83,3.84,3.8,9267157.0,3.83
1496,000898.XSHE,2016-07-01,1.0,3.82,3.84,3.81,7561017.0,3.83
1497,000898.XSHE,2016-07-04,1.0,3.95,3.98,3.82,34483900.0,3.83
1498,000898.XSHE,2016-07-05,1.0,3.96,4.04,3.93,21540456.0,3.96
1499,000898.XSHE,2016-07-06,1.0,3.95,3.96,3.9,12957370.0,3.93
1500,000898.XSHE,2016-07-07,1.0,3.98,4.0,3.94,18285321.0,3.94
1501,000898.XSHE,2016-07-08,1.0,3.98,4.03,3.96,19501977.0,4.02
1502,000898.XSHE,2016-07-11,1.0,4.01,4.07,3.97,16163075.0,4.01
1503,000898.XSHE,2016-07-12,-1.0,4.23,4.3,4.02,46207464.0,4.03
1504,000898.XSHE,2016-07-13,-1.0,4.23,4.35,4.18,33614124.0,4.28
1505,000898.XSHE,2016-07-14,-1.0,4.21,4.27,4.16,15143324.0,4.22
1506,000898.XSHE,2016-07-15,-1.0,4.18,4.42,4.18,31336522.0,4.22
1507,000898.XSHE,2016-07-18,0.0,4.17,4.23,4.15,18189368.0,4.22
1508,000898.XSHE,2016-07-19,1.0,4.12,4.17,4.05,21353762.0,4.15
1509,000898.XSHE,2016-07-20,1.0,4.11,4.12,4.08,9849191.0,4.1
1510,000898.XSHE,2016-07-21,1.0,4.16,4.17,4.1,17769470.0,4.11
1511,000898.XSHE,2016-07-22,1.0,4.17,4.28,4.11,30215773.0,4.14
1512,000898.XSHE,2016-07-25,1.0,4.22,4.24,4.12,13208100.0,4.12
1513,000898.XSHE,2016-07-26,-1.0,4.3,4.34,4.2,40326822.0,4.22
1514,000898.XSHE,2016-07-27,-1.0,4.18,4.33,4.1,41889583.0,4.31
1515,000898.XSHE,2016-07-28,0.0,4.12,4.19,4.1,17770401.0,4.15
1516,000898.XSHE,2016-07-29,0.0,4.1,4.14,4.09,7580371.0,4.12
1517,000898.XSHE,2016-08-01,1.0,4.13,4.14,4.06,15998015.0,4.1
1518,000898.XSHE,2016-08-02,1.0,4.16,4.16,4.1,7266778.0,4.13
1519,000898.XSHE,2016-08-03,1.0,4.13,4.15,4.11,6992539.0,4.15
1520,000898.XSHE,2016-08-04,1.0,4.14,4.14,4.09,5663686.0,4.13
1521,000898.XSHE,2016-08-05,1.0,4.16,4.2,4.13,10214619.0,4.14
1522,000898.XSHE,2016-08-08,1.0,4.3,4.34,4.17,28089538.0,4.17
1523,000898.XSHE,2016-08-09,1.0,4.28,4.31,4.25,10730832.0,4.29
1524,000898.XSHE,2016-08-10,1.0,4.31,4.46,4.28,20177387.0,4.28
1525,000898.XSHE,2016-08-11,1.0,4.29,4.46,4.29,18555861.0,4.3
1526,000898.XSHE,2016-08-12,1.0,4.39,4.39,4.27,15041743.0,4.29
1527,000898.XSHE,2016-08-15,1.0,4.47,4.49,4.34,22458718.0,4.38
1528,000898.XSHE,2016-08-16,-1.0,4.6,4.69,4.44,35580650.0,4.46
1529,000898.XSHE,2016-08-17,-1.0,4.63,4.86,4.54,46115350.0,4.61
1530,000898.XSHE,2016-08-18,-1.0,4.6,4.62,4.52,18753755.0,4.6
1531,000898.XSHE,2016-08-19,0.0,4.53,4.63,4.48,13772616.0,4.6
1532,000898.XSHE,2016-08-22,0.0,4.52,4.56,4.48,10759309.0,4.53
1533,000898.XSHE,2016-08-23,0.0,4.54,4.57,4.49,9266932.0,4.5
1534,000898.XSHE,2016-08-24,0.0,4.53,4.56,4.51,6290626.0,4.55
1535,000898.XSHE,2016-08-25,-1.0,4.58,4.66,4.44,26812197.0,4.51
1536,000898.XSHE,2016-08-26,-1.0,4.56,4.61,4.5,12029376.0,4.56
1537,000898.XSHE,2016-08-29,-1.0,4.57,4.62,4.5,10868009.0,4.55
1538,000898.XSHE,2016-08-30,-1.0,4.56,4.62,4.53,7404491.0,4.59
1539,000898.XSHE,2016-08-31,-1.0,4.52,4.57,4.48,10728492.0,4.56
1540,000898.XSHE,2016-09-01,1.0,4.45,4.53,4.45,10679894.0,4.52
1541,000898.XSHE,2016-09-02,1.0,4.47,4.49,4.45,7880277.0,4.45
1542,000898.XSHE,2016-09-05,-1.0,4.56,4.59,4.47,15540233.0,4.48
1543,000898.XSHE,2016-09-06,-1.0,4.57,4.6,4.47,15196441.0,4.58
1544,000898.XSHE,2016-09-07,-1.0,4.55,4.64,4.54,13524354.0,4.56
1545,000898.XSHE,2016-09-08,-1.0,4.55,4.58,4.53,9053271.0,4.55
1546,000898.XSHE,2016-09-09,-1.0,4.5,4.55,4.48,16044314.0,4.55
1547,000898.XSHE,2016-09-12,1.0,4.36,4.47,4.36,15260228.0,4.47
1548,000898.XSHE,2016-09-13,1.0,4.35,4.44,4.34,6923485.0,4.38
1549,000898.XSHE,2016-09-14,1.0,4.35,4.38,4.32,4548585.0,4.35
1550,000898.XSHE,2016-09-19,1.0,4.49,4.5,4.35,12573045.0,4.35
1551,000898.XSHE,2016-09-20,1.0,4.49,4.49,4.49,0.0,4.49
1552,000898.XSHE,2016-09-21,-1.0,4.8,4.94,4.5,98890328.0,4.53
1553,000898.XSHE,2016-09-22,-1.0,4.71,4.78,4.62,49757558.0,4.7
1554,000898.XSHE,2016-09-23,-1.0,4.7,4.91,4.7,46402515.0,4.8
1555,000898.XSHE,2016-09-26,-1.0,4.61,4.82,4.61,32234419.0,4.73
1556,000898.XSHE,2016-09-27,-1.0,4.61,4.68,4.47,30278037.0,4.6
1557,000898.XSHE,2016-09-28,-1.0,4.58,4.61,4.53,14769226.0,4.61
1558,000898.XSHE,2016-09-29,-1.0,4.59,4.63,4.52,17734970.0,4.53
1559,000898.XSHE,2016-09-30,1.0,4.52,4.62,4.45,28586505.0,4.57
1560,000898.XSHE,2016-10-10,-1.0,4.61,4.75,4.58,31927276.0,4.61
1561,000898.XSHE,2016-10-11,-1.0,4.53,4.61,4.45,48932053.0,4.61
1562,000898.XSHE,2016-10-12,1.0,4.45,4.52,4.45,24927225.0,4.5
1563,000898.XSHE,2016-10-13,1.0,4.47,4.49,4.43,16680518.0,4.43
1564,000898.XSHE,2016-10-14,1.0,4.47,4.53,4.45,16803944.0,4.5
1565,000898.XSHE,2016-10-17,0.0,4.51,4.61,4.46,28623480.0,4.49
1566,000898.XSHE,2016-10-18,-1.0,4.56,4.56,4.47,22145240.0,4.5
1567,000898.XSHE,2016-10-19,1.0,4.49,4.58,4.47,31136144.0,4.57
1568,000898.XSHE,2016-10-20,1.0,4.49,4.53,4.48,15406580.0,4.5
1569,000898.XSHE,2016-10-21,1.0,4.48,4.54,4.46,24282937.0,4.49
1570,000898.XSHE,2016-10-24,1.0,4.56,4.58,4.48,35523545.0,4.48
1571,000898.XSHE,2016-10-25,-1.0,4.63,4.65,4.57,35812420.0,4.59
