,code,date,win_rate,close,high,low,volume,open
1329,300024.XSHE,2015-10-28,-1.0,81.5,85.25,80.08,27751530.0,80.9
1330,300024.XSHE,2015-10-29,-1.0,79.99,82.55,78.02,20268128.0,82.07
1331,300024.XSHE,2015-10-30,-1.0,77.26,79.8,76.58,17852416.0,79.8
1332,300024.XSHE,2015-11-02,1.0,75.02,79.01,74.01,14851567.0,75.0
1333,300024.XSHE,2015-11-03,1.0,74.3,76.48,73.6,13243839.0,75.99
1334,300024.XSHE,2015-11-04,-1.0,81.73,81.73,76.86,28422208.0,76.86
1335,300024.XSHE,2015-11-05,1.0,79.81,81.97,78.87,28466712.0,81.0
1336,300024.XSHE,2015-11-06,1.0,81.93,84.48,80.51,26800596.0,81.0
1337,300024.XSHE,2015-11-09,-1.0,85.2,88.35,80.5,35838996.0,81.0
1338,300024.XSHE,2015-11-10,1.0,84.5,85.5,82.6,20646880.0,84.03
1339,300024.XSHE,2015-11-11,-1.0,85.99,87.38,84.29,22800090.0,85.66
1340,300024.XSHE,2015-11-12,-1.0,82.78,85.9,81.8,29165832.0,85.9
1341,300024.XSHE,2015-11-13,1.0,80.55,81.98,79.2,16365299.0,80.79
1342,300024.XSHE,2015-11-16,-1.0,88.61,88.61,78.5,44707408.0,79.0
1343,300024.XSHE,2015-11-17,-1.0,84.8,92.02,84.0,55364104.0,92.0
1344,300024.XSHE,2015-11-18,1.0,81.17,85.83,80.88,24702356.0,85.0
1345,300024.XSHE,2015-11-19,-1.0,83.5,83.68,81.74,20460566.0,82.58
1346,300024.XSHE,2015-11-20,-1.0,83.0,84.08,81.5,20156004.0,83.9
1347,300024.XSHE,2015-11-23,-1.0,83.13,85.68,82.5,24433606.0,83.1
1348,300024.XSHE,2015-11-24,-1.0,83.6,86.63,83.05,30745382.0,85.18
1349,300024.XSHE,2015-11-25,-1.0,83.9,84.42,81.9,26044202.0,83.6
1350,300024.XSHE,2015-11-26,-1.0,80.92,84.3,80.9,24372102.0,83.98
1351,300024.XSHE,2015-11-27,1.0,74.5,80.8,73.15,25434076.0,80.8
1352,300024.XSHE,2015-11-30,1.0,73.88,75.5,68.68,22045056.0,74.5
1353,300024.XSHE,2015-12-01,1.0,74.2,75.0,72.0,14274329.0,73.61
1354,300024.XSHE,2015-12-02,1.0,74.46,74.96,71.5,12282511.0,74.91
1355,300024.XSHE,2015-12-03,-1.0,76.61,76.92,74.69,14093448.0,74.69
1356,300024.XSHE,2015-12-04,-1.0,74.7,77.4,74.58,14690241.0,76.65
1357,300024.XSHE,2015-12-07,-1.0,74.35,75.5,73.81,12105340.0,74.62
1358,300024.XSHE,2015-12-08,0.0,72.25,74.35,72.0,13437041.0,74.35
1359,300024.XSHE,2015-12-09,0.0,71.6,73.24,71.04,10852753.0,72.25
1360,300024.XSHE,2015-12-10,1.0,71.8,72.73,70.88,11944641.0,71.4
1361,300024.XSHE,2015-12-11,1.0,72.14,73.0,71.55,12743329.0,72.22
1362,300024.XSHE,2015-12-14,1.0,71.9,71.98,69.01,18745730.0,70.87
1363,300024.XSHE,2015-12-15,1.0,72.06,73.2,71.65,17031052.0,72.4
1364,300024.XSHE,2015-12-16,1.0,71.43,72.95,71.39,16483523.0,72.5
1365,300024.XSHE,2015-12-17,-1.0,73.71,73.8,71.8,27878420.0,71.93
1366,300024.XSHE,2015-12-18,-1.0,72.71,74.37,72.44,17274974.0,74.0
1367,300024.XSHE,2015-12-21,-1.0,72.68,73.4,71.4,14163378.0,71.96
1368,300024.XSHE,2015-12-22,-1.0,72.99,73.35,72.21,11593078.0,73.2
1369,300024.XSHE,2015-12-23,-1.0,71.9,73.88,71.8,14218272.0,73.25
1370,300024.XSHE,2015-12-24,-1.0,71.99,72.46,71.0,12527299.0,71.68
1371,300024.XSHE,2015-12-25,-1.0,71.46,72.3,71.15,9402302.0,72.19
1372,300024.XSHE,2015-12-28,-1.0,70.05,72.5,70.05,12600227.0,71.46
1373,300024.XSHE,2015-12-29,-1.0,69.4,70.3,68.33,12337847.0,69.5
1374,300024.XSHE,2015-12-30,-1.0,70.18,70.45,69.32,11217147.0,69.7
1375,300024.XSHE,2015-12-31,-1.0,68.5,70.86,68.5,9565772.0,70.65
1376,300024.XSHE,2016-01-04,-1.0,61.77,68.92,61.65,13316376.0,68.52
1377,300024.XSHE,2016-01-05,1.0,59.46,61.5,56.5,18894204.0,56.5
1378,300024.XSHE,2016-01-06,-1.0,61.3,61.41,59.9,12783611.0,59.91
1379,300024.XSHE,2016-01-07,-1.0,55.21,60.3,55.17,3468526.0,60.3
1380,300024.XSHE,2016-01-08,-1.0,55.98,57.9,52.23,16521063.0,56.8
1381,300024.XSHE,2016-01-11,1.0,50.66,55.53,50.5,17042368.0,54.95
1382,300024.XSHE,2016-01-12,-1.0,51.88,52.62,50.1,17080520.0,51.69
1383,300024.XSHE,2016-01-13,1.0,50.01,52.69,50.0,13245657.0,52.28
1384,300024.XSHE,2016-01-14,-1.0,54.13,54.49,48.06,21035996.0,48.31
1385,300024.XSHE,2016-01-15,1.0,51.58,53.99,51.16,17118244.0,53.8
1386,300024.XSHE,2016-01-18,1.0,55.07,56.45,50.03,25989128.0,50.03
1387,300024.XSHE,2016-01-19,-1.0,56.27,56.3,53.55,24838414.0,54.57
1388,300024.XSHE,2016-01-20,-1.0,54.86,56.4,54.33,15594600.0,56.0
1389,300024.XSHE,2016-01-21,1.0,52.01,55.7,52.0,14948212.0,54.27
1390,300024.XSHE,2016-01-22,-1.0,52.79,53.26,51.05,11245257.0,52.84
1391,300024.XSHE,2016-01-25,-1.0,52.95,53.65,52.51,9639917.0,53.5
1392,300024.XSHE,2016-01-26,1.0,48.08,52.35,48.0,14772514.0,52.21
1393,300024.XSHE,2016-01-27,-1.0,49.49,49.99,46.0,16388055.0,48.61
1394,300024.XSHE,2016-01-28,1.0,47.2,49.71,46.64,10486455.0,48.11
1395,300024.XSHE,2016-01-29,-1.0,49.42,49.98,47.0,13442166.0,47.4
1396,300024.XSHE,2016-02-01,1.0,48.59,49.4,47.8,9819157.0,49.4
1397,300024.XSHE,2016-02-02,1.0,50.39,51.28,48.67,12085553.0,48.67
1398,300024.XSHE,2016-02-03,1.0,50.65,51.16,49.02,11260054.0,49.63
1399,300024.XSHE,2016-02-04,1.0,51.7,52.4,50.9,11407101.0,50.9
1400,300024.XSHE,2016-02-05,1.0,51.04,52.2,51.01,8111728.0,52.1
1401,300024.XSHE,2016-02-15,1.0,51.68,51.8,48.61,9488542.0,49.0
1402,300024.XSHE,2016-02-16,1.0,53.85,54.37,52.26,14335055.0,52.49
1403,300024.XSHE,2016-02-17,1.0,54.02,54.26,52.85,13504666.0,53.85
1404,300024.XSHE,2016-02-18,1.0,53.72,55.22,53.56,15344640.0,54.35
1405,300024.XSHE,2016-02-19,1.0,54.25,54.9,53.25,14414806.0,53.73
1406,300024.XSHE,2016-02-22,-1.0,55.39,55.39,54.3,16936870.0,55.15
1407,300024.XSHE,2016-02-23,-1.0,54.75,56.68,54.39,18923067.0,55.87
1408,300024.XSHE,2016-02-24,-1.0,53.91,55.2,52.56,14046852.0,54.48
1409,300024.XSHE,2016-02-25,-1.0,48.52,53.84,48.52,20540387.0,53.69
1410,300024.XSHE,2016-02-26,-1.0,48.66,49.62,47.4,12286339.0,48.9
1411,300024.XSHE,2016-02-29,1.0,44.01,48.65,43.79,17579190.0,48.65
1412,300024.XSHE,2016-03-01,1.0,45.6,45.98,43.68,13886237.0,44.3
1413,300024.XSHE,2016-03-02,-1.0,48.02,48.41,45.3,13960441.0,45.49
1414,300024.XSHE,2016-03-03,-1.0,48.71,49.49,47.71,16382521.0,48.18
1415,300024.XSHE,2016-03-04,1.0,45.84,48.5,45.01,14511763.0,48.5
1416,300024.XSHE,2016-03-07,1.0,47.19,48.35,46.34,10960314.0,46.34
1417,300024.XSHE,2016-03-08,1.0,48.89,49.2,44.5,18737551.0,47.54
1418,300024.XSHE,2016-03-09,-1.0,49.64,49.95,47.01,21260067.0,47.6
1419,300024.XSHE,2016-03-10,-1.0,49.45,52.5,49.45,31029202.0,51.0
1420,300024.XSHE,2016-03-11,1.0,47.93,48.84,47.11,15466776.0,48.35
1421,300024.XSHE,2016-03-14,-1.0,50.3,51.3,48.65,20536016.0,48.75
1422,300024.XSHE,2016-03-15,-1.0,49.15,50.35,49.0,12614810.0,49.95
1423,300024.XSHE,2016-03-16,1.0,48.15,50.18,47.9,14302738.0,49.98
1424,300024.XSHE,2016-03-17,1.0,51.46,52.28,48.51,29827469.0,48.52
1425,300024.XSHE,2016-03-18,1.0,53.73,54.48,51.0,32805300.0,51.77
1426,300024.XSHE,2016-03-21,1.0,54.93,55.6,53.9,29507894.0,54.88
1427,300024.XSHE,2016-03-22,1.0,54.46,55.46,54.01,19765221.0,54.7
1428,300024.XSHE,2016-03-23,-1.0,55.76,55.85,54.25,23200679.0,54.26
1429,300024.XSHE,2016-03-24,-1.0,55.18,58.88,54.71,30688909.0,55.0
1430,300024.XSHE,2016-03-25,-1.0,54.88,56.28,53.7,19432503.0,54.7
1431,300024.XSHE,2016-03-28,-1.0,55.12,57.35,54.68,20426469.0,55.42
1432,300024.XSHE,2016-03-29,1.0,53.38,55.3,52.81,16651369.0,55.0
1433,300024.XSHE,2016-03-30,-1.0,56.56,56.56,54.2,22769017.0,54.24
1434,300024.XSHE,2016-03-31,-1.0,56.55,58.18,56.17,22970703.0,57.0
1435,300024.XSHE,2016-04-01,1.0,55.6,55.97,54.5,16767291.0,55.9
1436,300024.XSHE,2016-04-05,1.0,58.0,58.5,55.28,22462048.0,55.38
1437,300024.XSHE,2016-04-06,-1.0,63.8,63.8,58.64,53870642.0,59.0
1438,300024.XSHE,2016-04-07,-1.0,63.5,65.87,62.56,45936923.0,65.87
1439,300024.XSHE,2016-04-08,-1.0,61.73,63.96,59.9,38352428.0,63.31
1440,300024.XSHE,2016-04-11,-1.0,61.73,63.35,61.0,31792765.0,62.4
1441,300024.XSHE,2016-04-12,1.0,27.56,28.66,26.9,62444696.0,28.1
1442,300024.XSHE,2016-04-13,1.0,28.32,29.55,27.68,69669607.0,27.79
1443,300024.XSHE,2016-04-14,1.0,28.36,28.94,27.89,45163388.0,28.6
1444,300024.XSHE,2016-04-15,1.0,28.16,28.36,27.94,28372826.0,28.35
1445,300024.XSHE,2016-04-18,1.0,28.4,28.66,27.48,40079651.0,27.83
1446,300024.XSHE,2016-04-19,-1.0,29.05,29.15,28.11,54170421.0,28.51
1447,300024.XSHE,2016-04-20,-1.0,27.36,29.08,26.81,64705455.0,29.02
1448,300024.XSHE,2016-04-21,-1.0,26.77,27.64,26.68,31946114.0,27.0
1449,300024.XSHE,2016-04-22,-1.0,27.02,27.14,26.46,24272479.0,26.75
1450,300024.XSHE,2016-04-25,1.0,26.27,26.79,25.59,28589380.0,26.79
1451,300024.XSHE,2016-04-26,-1.0,26.72,26.95,26.12,22385960.0,26.14
1452,300024.XSHE,2016-04-27,-1.0,26.79,27.43,26.62,27860666.0,27.05
1453,300024.XSHE,2016-04-28,1.0,26.66,27.15,26.01,23786890.0,27.06
1454,300024.XSHE,2016-04-29,1.0,26.3,26.66,26.2,16506032.0,26.35
1455,300024.XSHE,2016-05-03,-1.0,27.39,27.39,26.25,34045279.0,26.36
1456,300024.XSHE,2016-05-04,-1.0,27.17,27.55,27.04,28574534.0,27.36
1457,300024.XSHE,2016-05-05,-1.0,27.25,27.35,27.01,21033704.0,27.06
1458,300024.XSHE,2016-05-06,-1.0,26.08,27.4,26.02,36566210.0,27.4
1459,300024.XSHE,2016-05-09,-1.0,25.05,26.0,25.0,26956219.0,26.0
1460,300024.XSHE,2016-05-10,-1.0,25.15,25.35,25.0,14246005.0,25.03
1461,300024.XSHE,2016-05-11,-1.0,24.89,25.46,24.8,16922536.0,25.38
1462,300024.XSHE,2016-05-12,1.0,24.43,24.6,23.63,19719326.0,24.56
1463,300024.XSHE,2016-05-13,1.0,24.22,24.93,24.02,15033490.0,24.44
1464,300024.XSHE,2016-05-16,-1.0,24.61,24.65,24.01,15030498.0,24.2
1465,300024.XSHE,2016-05-17,-1.0,24.91,25.32,24.4,23205181.0,24.82
1466,300024.XSHE,2016-05-18,1.0,24.08,24.8,23.82,19021302.0,24.8
1467,300024.XSHE,2016-05-19,1.0,24.3,24.85,24.15,17976998.0,24.3
1468,300024.XSHE,2016-05-20,0.0,24.54,24.65,23.8,14999155.0,24.0
1469,300024.XSHE,2016-05-23,-1.0,24.83,25.12,24.61,18017173.0,24.68
1470,300024.XSHE,2016-05-24,1.0,24.31,24.95,24.22,14494399.0,24.87
1471,300024.XSHE,2016-05-25,-1.0,24.71,25.13,24.27,27178152.0,24.58
1472,300024.XSHE,2016-05-26,1.0,24.46,24.77,23.75,27852998.0,24.6
1473,300024.XSHE,2016-05-27,1.0,24.33,24.6,24.15,15963939.0,24.35
1474,300024.XSHE,2016-05-30,1.0,24.1,24.49,23.85,13039284.0,24.28
1475,300024.XSHE,2016-05-31,1.0,25.57,25.57,24.03,44064432.0,24.27
1476,300024.XSHE,2016-06-01,1.0,25.4,25.87,25.28,36273538.0,25.57
1477,300024.XSHE,2016-06-02,-1.0,26.35,26.43,25.34,43216112.0,25.45
1478,300024.XSHE,2016-06-03,1.0,26.15,26.5,25.88,36818213.0,26.4
1479,300024.XSHE,2016-06-06,-1.0,26.6,26.98,26.24,38569565.0,26.28
1480,300024.XSHE,2016-06-07,-1.0,26.54,27.07,26.38,31232795.0,26.75
1481,300024.XSHE,2016-06-08,-1.0,26.66,26.88,26.03,32995765.0,26.33
1482,300024.XSHE,2016-06-13,1.0,24.7,26.4,24.6,34835746.0,26.05
1483,300024.XSHE,2016-06-14,1.0,24.84,25.1,24.6,18802227.0,24.6
1484,300024.XSHE,2016-06-15,-1.0,25.49,25.82,24.12,30613072.0,24.12
1485,300024.XSHE,2016-06-16,0.0,25.1,25.68,24.9,28106556.0,25.5
1486,300024.XSHE,2016-06-17,-1.0,25.11,25.7,25.0,23153122.0,25.24
1487,300024.XSHE,2016-06-20,-1.0,25.01,25.25,24.69,17224407.0,25.11
1488,300024.XSHE,2016-06-21,-1.0,24.9,25.68,24.79,23720370.0,25.27
1489,300024.XSHE,2016-06-22,-1.0,25.24,25.3,24.7,17275839.0,24.84
1490,300024.XSHE,2016-06-23,-1.0,24.91,25.23,24.79,18910705.0,25.18
1491,300024.XSHE,2016-06-24,1.0,24.47,25.23,23.73,27329798.0,24.98
1492,300024.XSHE,2016-06-27,1.0,25.14,25.29,24.3,24869883.0,24.44
1493,300024.XSHE,2016-06-28,1.0,25.44,25.59,24.9,32988779.0,24.98
1494,300024.XSHE,2016-06-29,1.0,25.49,25.65,25.28,26505825.0,25.52
1495,300024.XSHE,2016-06-30,1.0,25.39,25.68,25.33,21116864.0,25.5
1496,300024.XSHE,2016-07-01,1.0,25.3,25.65,25.21,18242629.0,25.47
1497,300024.XSHE,2016-07-04,-1.0,26.08,26.38,25.02,41527537.0,25.15
1498,300024.XSHE,2016-07-05,-1.0,25.94,26.29,25.8,28933570.0,26.12
1499,300024.XSHE,2016-07-06,1.0,25.69,25.92,25.52,21229375.0,25.92
1500,300024.XSHE,2016-07-07,1.0,25.58,25.83,25.33,21498661.0,25.8
1501,300024.XSHE,2016-07-08,1.0,25.6,25.89,25.5,21518243.0,25.6
1502,300024.XSHE,2016-07-11,1.0,25.36,25.73,25.3,22147927.0,25.73
1503,300024.XSHE,2016-07-12,1.0,25.56,25.58,24.9,24248065.0,25.5
1504,300024.XSHE,2016-07-13,-1.0,26.17,26.46,25.51,49236653.0,25.55
1505,300024.XSHE,2016-07-14,-1.0,26.06,26.17,25.81,22721961.0,26.17
1506,300024.XSHE,2016-07-15,0.0,25.84,26.18,25.75,16467600.0,26.07
1507,300024.XSHE,2016-07-18,0.0,25.6,25.83,25.45,15040060.0,25.83
1508,300024.XSHE,2016-07-19,-1.0,25.96,25.96,25.54,15932613.0,25.6
1509,300024.XSHE,2016-07-20,-1.0,25.67,26.07,25.6,16367890.0,26.04
1510,300024.XSHE,2016-07-21,-1.0,25.68,25.91,25.61,15506345.0,25.61
1511,300024.XSHE,2016-07-22,-1.0,25.51,25.74,25.47,14748465.0,25.56
1512,300024.XSHE,2016-07-25,1.0,25.36,25.73,25.21,14178956.0,25.49
1513,300024.XSHE,2016-07-26,-1.0,25.78,25.85,25.41,16154160.0,25.51
1514,300024.XSHE,2016-07-27,-1.0,24.33,25.86,23.89,33706273.0,25.8
1515,300024.XSHE,2016-07-28,-1.0,24.38,24.54,24.03,16134983.0,24.34
1516,300024.XSHE,2016-07-29,-1.0,24.1,24.48,24.01,11943807.0,24.45
1517,300024.XSHE,2016-08-01,0.0,23.61,24.18,23.43,15388575.0,24.12
1518,300024.XSHE,2016-08-02,1.0,23.8,23.96,23.64,7147674.0,23.64
1519,300024.XSHE,2016-08-03,1.0,23.76,23.93,23.7,7563717.0,23.86
1520,300024.XSHE,2016-08-04,1.0,23.85,23.87,23.58,8353035.0,23.8
1521,300024.XSHE,2016-08-05,1.0,23.72,23.88,23.7,7156989.0,23.85
1522,300024.XSHE,2016-08-08,1.0,23.95,23.99,23.44,9848256.0,23.72
1523,300024.XSHE,2016-08-09,-1.0,24.26,24.35,23.99,12367530.0,24.02
1524,300024.XSHE,2016-08-10,-1.0,24.05,24.45,24.01,11108953.0,24.21
1525,300024.XSHE,2016-08-11,1.0,23.68,24.1,23.61,10833288.0,24.02
1526,300024.XSHE,2016-08-12,1.0,23.86,23.95,23.64,8571133.0,23.64
1527,300024.XSHE,2016-08-15,1.0,24.4,24.67,23.75,25552862.0,23.9
1528,300024.XSHE,2016-08-16,-1.0,24.8,24.97,24.33,25218841.0,24.38
1529,300024.XSHE,2016-08-17,-1.0,24.71,24.92,24.63,13877956.0,24.82
1530,300024.XSHE,2016-08-18,-1.0,24.71,24.82,24.49,12851866.0,24.71
1531,300024.XSHE,2016-08-19,-1.0,24.48,24.8,24.29,12690970.0,24.8
1532,300024.XSHE,2016-08-22,0.0,24.22,24.68,24.22,9337551.0,24.57
1533,300024.XSHE,2016-08-23,-1.0,24.35,24.55,24.16,9464835.0,24.22
1534,300024.XSHE,2016-08-24,-1.0,24.47,24.65,24.39,11389849.0,24.4
1535,300024.XSHE,2016-08-25,0.0,24.03,24.3,23.79,12468939.0,24.29
1536,300024.XSHE,2016-08-26,1.0,23.95,24.18,23.9,11376781.0,24.18
1537,300024.XSHE,2016-08-29,0.0,24.19,24.35,23.94,10355906.0,23.95
1538,300024.XSHE,2016-08-30,-1.0,24.38,24.58,24.1,13601264.0,24.18
1539,300024.XSHE,2016-08-31,-1.0,24.34,24.44,24.01,11464519.0,24.28
1540,300024.XSHE,2016-09-01,0.0,24.02,24.4,23.99,9611974.0,24.4
1541,300024.XSHE,2016-09-02,0.0,23.89,24.15,23.8,8217496.0,24.05
1542,300024.XSHE,2016-09-05,1.0,23.86,24.07,23.85,6671339.0,24.02
1543,300024.XSHE,2016-09-06,-1.0,24.24,24.28,23.74,11011120.0,23.86
1544,300024.XSHE,2016-09-07,-1.0,24.1,24.32,24.09,9313212.0,24.32
1545,300024.XSHE,2016-09-08,-1.0,24.14,24.23,24.0,6911684.0,24.1
1546,300024.XSHE,2016-09-09,-1.0,23.9,24.19,23.9,7683970.0,24.18
1547,300024.XSHE,2016-09-12,1.0,23.38,23.67,23.38,14135982.0,23.6
1548,300024.XSHE,2016-09-13,1.0,23.43,23.61,23.39,5930747.0,23.39
1549,300024.XSHE,2016-09-14,1.0,23.49,23.57,23.32,5880157.0,23.43
1550,300024.XSHE,2016-09-19,1.0,23.63,23.85,23.48,6927377.0,23.49
1551,300024.XSHE,2016-09-20,-1.0,24.1,24.33,23.5,17114791.0,23.73
1552,300024.XSHE,2016-09-21,-1.0,23.92,24.24,23.92,9012889.0,24.0
1553,300024.XSHE,2016-09-22,-1.0,23.86,24.2,23.82,9102777.0,24.0
1554,300024.XSHE,2016-09-23,0.0,23.63,23.99,23.6,6392411.0,23.92
1555,300024.XSHE,2016-09-26,1.0,23.38,23.74,23.37,8878551.0,23.69
1556,300024.XSHE,2016-09-27,1.0,23.53,23.57,23.22,6349576.0,23.3
1557,300024.XSHE,2016-09-28,1.0,23.54,23.64,23.41,6111909.0,23.64
1558,300024.XSHE,2016-09-29,1.0,23.59,23.74,23.4,7431476.0,23.56
1559,300024.XSHE,2016-09-30,1.0,23.54,23.7,23.49,5100140.0,23.56
1560,300024.XSHE,2016-10-10,0.0,23.98,24.08,23.63,10424265.0,23.63
1561,300024.XSHE,2016-10-11,1.0,23.99,24.1,23.84,8944917.0,24.09
1562,300024.XSHE,2016-10-12,0.0,24.2,24.49,23.84,18633252.0,23.96
1563,300024.XSHE,2016-10-13,0.0,24.07,24.26,24.0,9477983.0,24.2
1564,300024.XSHE,2016-10-14,0.0,24.18,24.32,24.02,10836403.0,24.19
1565,300024.XSHE,2016-10-17,0.0,24.03,24.45,23.94,14866949.0,24.26
1566,300024.XSHE,2016-10-18,-1.0,24.39,24.4,24.02,12700158.0,24.03
1567,300024.XSHE,2016-10-19,0.0,24.14,24.52,24.1,12357309.0,24.51
1568,300024.XSHE,2016-10-20,-1.0,24.28,24.39,24.14,11267127.0,24.2
1569,300024.XSHE,2016-10-21,0.0,23.98,24.24,23.86,13700172.0,24.24
1570,300024.XSHE,2016-10-24,-1.0,24.1,24.18,23.91,10253212.0,24.03
1571,300024.XSHE,2016-10-25,-1.0,24.1,24.22,24.01,8379755.0,24.1
1572,300024.XSHE,2016-10-26,-1.0,23.89,24.18,23.84,9527405.0,24.09
1573,300024.XSHE,2016-10-27,0.0,23.86,23.97,23.78,7521550.0,23.9
1574,300024.XSHE,2016-10-28,0.0,23.81,24.07,23.8,7420657.0,24.0
1575,300024.XSHE,2016-10-31,0.0,23.62,23.79,23.52,7135858.0,23.79
1576,300024.XSHE,2016-11-01,0.0,23.78,23.85,23.62,6713387.0,23.67
1577,300024.XSHE,2016-11-02,0.0,23.51,23.78,23.37,11566743.0,23.78
1578,300024.XSHE,2016-11-03,0.0,23.6,23.82,23.45,9687128.0,23.51
1579,300024.XSHE,2016-11-04,1.0,23.47,23.77,23.45,9707998.0,23.74
1580,300024.XSHE,2016-11-07,-1.0,23.84,23.85,23.4,12051949.0,23.47
1581,300024.XSHE,2016-11-08,1.0,23.78,23.97,23.71,9670175.0,23.9
1582,300024.XSHE,2016-11-09,1.0,23.44,23.86,23.25,11727205.0,23.7
1583,300024.XSHE,2016-11-10,1.0,23.61,23.69,23.51,7932677.0,23.59
1584,300024.XSHE,2016-11-11,1.0,23.7,23.72,23.43,10857560.0,23.7
1585,300024.XSHE,2016-11-14,1.0,23.79,23.95,23.7,14102218.0,23.79
1586,300024.XSHE,2016-11-15,-1.0,24.36,24.47,23.71,34019404.0,23.83
1587,300024.XSHE,2016-11-16,-1.0,24.32,24.82,24.2,31070786.0,24.31
1588,300024.XSHE,2016-11-17,-1.0,24.25,24.67,24.22,18669359.0,24.41
1589,300024.XSHE,2016-11-18,0.0,23.98,24.37,23.93,12766448.0,24.31
1590,300024.XSHE,2016-11-21,1.0,23.65,23.96,23.47,26399962.0,23.92
1591,300024.XSHE,2016-11-22,-1.0,24.1,24.11,23.42,30593927.0,23.7
1592,300024.XSHE,2016-11-23,1.0,23.81,24.15,23.77,21171860.0,24.1
1593,300024.XSHE,2016-11-24,1.0,23.66,24.05,23.62,13486925.0,23.79
1594,300024.XSHE,2016-11-25,1.0,23.86,23.94,23.51,14208852.0,23.67
1595,300024.XSHE,2016-11-28,1.0,23.81,24.04,23.81,11866263.0,24.0
1596,300024.XSHE,2016-11-29,1.0,23.96,24.23,23.71,19736757.0,23.78
1597,300024.XSHE,2016-11-30,-1.0,24.32,24.59,23.9,40304443.0,23.96
1598,300024.XSHE,2016-12-01,-1.0,24.2,24.49,24.15,20091305.0,24.39
1599,300024.XSHE,2016-12-02,-1.0,23.94,24.41,23.93,21614008.0,24.25
1600,300024.XSHE,2016-12-05,-1.0,23.97,24.26,23.58,15563796.0,23.7
1601,300024.XSHE,2016-12-06,-1.0,23.62,24.19,23.55,18314860.0,24.01
1602,300024.XSHE,2016-12-07,-1.0,23.72,23.77,23.5,9360817.0,23.63
1603,300024.XSHE,2016-12-08,-1.0,23.56,23.79,23.52,9546738.0,23.78
1604,300024.XSHE,2016-12-09,-1.0,23.51,23.69,23.5,8770194.0,23.54
1605,300024.XSHE,2016-12-12,-1.0,21.87,23.62,21.66,28146131.0,23.52
1606,300024.XSHE,2016-12-13,1.0,21.69,21.86,21.34,13415642.0,21.86
1607,300024.XSHE,2016-12-14,1.0,21.43,21.88,21.37,13341514.0,21.7
1608,300024.XSHE,2016-12-15,0.0,21.92,22.15,21.45,14632190.0,21.45
1609,300024.XSHE,2016-12-16,-1.0,22.18,22.5,22.03,12803776.0,22.04
1610,300024.XSHE,2016-12-19,-1.0,21.88,22.23,21.81,7988350.0,22.23
1611,300024.XSHE,2016-12-20,-1.0,21.9,22.07,21.83,5851546.0,21.9
1612,300024.XSHE,2016-12-21,-1.0,21.99,22.07,21.87,5501205.0,21.87
1613,300024.XSHE,2016-12-22,-1.0,21.9,22.06,21.82,4940614.0,22.06
1614,300024.XSHE,2016-12-23,-1.0,21.53,21.95,21.5,7426054.0,21.9
1615,300024.XSHE,2016-12-26,-1.0,21.54,21.59,21.02,8628719.0,21.53
1616,300024.XSHE,2016-12-27,1.0,21.41,21.58,21.39,4487623.0,21.54
1617,300024.XSHE,2016-12-28,1.0,21.21,21.49,21.19,5909948.0,21.4
1618,300024.XSHE,2016-12-29,1.0,21.17,21.36,21.1,5095377.0,21.21
1619,300024.XSHE,2016-12-30,1.0,21.38,21.45,21.23,6075264.0,21.26
1620,300024.XSHE,2017-01-03,1.0,21.46,21.68,21.42,6064642.0,21.46
1621,300024.XSHE,2017-01-04,-1.0,21.8,21.88,21.45,9348573.0,21.5
1622,300024.XSHE,2017-01-05,-1.0,21.69,21.94,21.68,6569497.0,21.8
1623,300024.XSHE,2017-01-06,-1.0,21.38,21.7,21.36,7205511.0,21.7
1624,300024.XSHE,2017-01-09,-1.0,21.55,21.6,21.29,7226219.0,21.39
1625,300024.XSHE,2017-01-10,-1.0,21.47,21.65,21.47,5155325.0,21.55
1626,300024.XSHE,2017-01-11,-1.0,21.55,21.9,21.43,9141936.0,21.47
1627,300024.XSHE,2017-01-12,-1.0,21.29,21.63,21.2,6750259.0,21.47
1628,300024.XSHE,2017-01-13,-1.0,21.01,21.38,21.01,6668568.0,21.25
1629,300024.XSHE,2017-01-16,1.0,19.82,21.11,19.02,15091577.0,21.03
1630,300024.XSHE,2017-01-17,0.0,20.2,20.25,19.33,10335415.0,19.77
1631,300024.XSHE,2017-01-18,1.0,19.94,20.46,19.9,5933173.0,20.17
1632,300024.XSHE,2017-01-19,1.0,19.92,20.05,19.79,4334748.0,19.8
1633,300024.XSHE,2017-01-20,0.0,20.24,20.4,19.85,7441853.0,19.89
1634,300024.XSHE,2017-01-23,0.0,20.25,20.5,20.2,5415126.0,20.24
1635,300024.XSHE,2017-01-24,1.0,20.07,20.25,20.02,4131099.0,20.19
1636,300024.XSHE,2017-01-25,1.0,20.05,20.17,19.94,4328356.0,20.13
1637,300024.XSHE,2017-01-26,1.0,20.25,20.34,20.04,4400734.0,20.05
1638,300024.XSHE,2017-02-03,1.0,20.19,20.39,20.17,4269291.0,20.35
1639,300024.XSHE,2017-02-06,1.0,20.39,20.49,20.12,6374865.0,20.18
1640,300024.XSHE,2017-02-07,0.0,20.45,20.65,20.3,7123737.0,20.4
1641,300024.XSHE,2017-02-08,0.0,20.54,20.56,20.28,6213423.0,20.48
1642,300024.XSHE,2017-02-09,-1.0,20.71,20.83,20.43,8562516.0,20.54
