,code,date,win_rate,close,high,low,volume,open
24,601155.XSHG,2010-06-08,0.0,0.0,0.0,0.0,0.0,0.0
25,601155.XSHG,2010-06-09,0.0,0.0,0.0,0.0,0.0,0.0
26,601155.XSHG,2010-06-10,0.0,0.0,0.0,0.0,0.0,0.0
27,601155.XSHG,2010-06-11,0.0,0.0,0.0,0.0,0.0,0.0
28,601155.XSHG,2010-06-17,0.0,0.0,0.0,0.0,0.0,0.0
29,601155.XSHG,2010-06-18,0.0,0.0,0.0,0.0,0.0,0.0
30,601155.XSHG,2010-06-21,0.0,0.0,0.0,0.0,0.0,0.0
31,601155.XSHG,2010-06-22,0.0,0.0,0.0,0.0,0.0,0.0
32,601155.XSHG,2010-06-23,0.0,0.0,0.0,0.0,0.0,0.0
33,601155.XSHG,2010-06-24,0.0,0.0,0.0,0.0,0.0,0.0
34,601155.XSHG,2010-06-25,0.0,0.0,0.0,0.0,0.0,0.0
35,601155.XSHG,2010-06-28,0.0,0.0,0.0,0.0,0.0,0.0
36,601155.XSHG,2010-06-29,0.0,0.0,0.0,0.0,0.0,0.0
37,601155.XSHG,2010-06-30,0.0,0.0,0.0,0.0,0.0,0.0
38,601155.XSHG,2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0
39,601155.XSHG,2010-07-02,0.0,0.0,0.0,0.0,0.0,0.0
40,601155.XSHG,2010-07-05,0.0,0.0,0.0,0.0,0.0,0.0
41,601155.XSHG,2010-07-06,0.0,0.0,0.0,0.0,0.0,0.0
42,601155.XSHG,2010-07-07,0.0,0.0,0.0,0.0,0.0,0.0
43,601155.XSHG,2010-07-08,0.0,0.0,0.0,0.0,0.0,0.0
44,601155.XSHG,2010-07-09,0.0,0.0,0.0,0.0,0.0,0.0
45,601155.XSHG,2010-07-12,0.0,0.0,0.0,0.0,0.0,0.0
46,601155.XSHG,2010-07-13,0.0,0.0,0.0,0.0,0.0,0.0
47,601155.XSHG,2010-07-14,0.0,0.0,0.0,0.0,0.0,0.0
48,601155.XSHG,2010-07-15,0.0,0.0,0.0,0.0,0.0,0.0
49,601155.XSHG,2010-07-16,0.0,0.0,0.0,0.0,0.0,0.0
50,601155.XSHG,2010-07-19,0.0,0.0,0.0,0.0,0.0,0.0
51,601155.XSHG,2010-07-20,0.0,0.0,0.0,0.0,0.0,0.0
52,601155.XSHG,2010-07-21,0.0,0.0,0.0,0.0,0.0,0.0
53,601155.XSHG,2010-07-22,0.0,0.0,0.0,0.0,0.0,0.0
54,601155.XSHG,2010-07-23,0.0,0.0,0.0,0.0,0.0,0.0
55,601155.XSHG,2010-07-26,0.0,0.0,0.0,0.0,0.0,0.0
56,601155.XSHG,2010-07-27,0.0,0.0,0.0,0.0,0.0,0.0
57,601155.XSHG,2010-07-28,0.0,0.0,0.0,0.0,0.0,0.0
58,601155.XSHG,2010-07-29,0.0,0.0,0.0,0.0,0.0,0.0
59,601155.XSHG,2010-07-30,0.0,0.0,0.0,0.0,0.0,0.0
60,601155.XSHG,2010-08-02,0.0,0.0,0.0,0.0,0.0,0.0
61,601155.XSHG,2010-08-03,0.0,0.0,0.0,0.0,0.0,0.0
62,601155.XSHG,2010-08-04,0.0,0.0,0.0,0.0,0.0,0.0
63,601155.XSHG,2010-08-05,0.0,0.0,0.0,0.0,0.0,0.0
64,601155.XSHG,2010-08-06,0.0,0.0,0.0,0.0,0.0,0.0
65,601155.XSHG,2010-08-09,0.0,0.0,0.0,0.0,0.0,0.0
66,601155.XSHG,2010-08-10,0.0,0.0,0.0,0.0,0.0,0.0
67,601155.XSHG,2010-08-11,0.0,0.0,0.0,0.0,0.0,0.0
68,601155.XSHG,2010-08-12,0.0,0.0,0.0,0.0,0.0,0.0
69,601155.XSHG,2010-08-13,0.0,0.0,0.0,0.0,0.0,0.0
70,601155.XSHG,2010-08-16,0.0,0.0,0.0,0.0,0.0,0.0
71,601155.XSHG,2010-08-17,0.0,0.0,0.0,0.0,0.0,0.0
72,601155.XSHG,2010-08-18,0.0,0.0,0.0,0.0,0.0,0.0
73,601155.XSHG,2010-08-19,0.0,0.0,0.0,0.0,0.0,0.0
74,601155.XSHG,2010-08-20,0.0,0.0,0.0,0.0,0.0,0.0
75,601155.XSHG,2010-08-23,0.0,0.0,0.0,0.0,0.0,0.0
76,601155.XSHG,2010-08-24,0.0,0.0,0.0,0.0,0.0,0.0
77,601155.XSHG,2010-08-25,0.0,0.0,0.0,0.0,0.0,0.0
78,601155.XSHG,2010-08-26,0.0,0.0,0.0,0.0,0.0,0.0
79,601155.XSHG,2010-08-27,0.0,0.0,0.0,0.0,0.0,0.0
80,601155.XSHG,2010-08-30,0.0,0.0,0.0,0.0,0.0,0.0
81,601155.XSHG,2010-08-31,0.0,0.0,0.0,0.0,0.0,0.0
82,601155.XSHG,2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0
83,601155.XSHG,2010-09-02,0.0,0.0,0.0,0.0,0.0,0.0
84,601155.XSHG,2010-09-03,0.0,0.0,0.0,0.0,0.0,0.0
85,601155.XSHG,2010-09-06,0.0,0.0,0.0,0.0,0.0,0.0
86,601155.XSHG,2010-09-07,0.0,0.0,0.0,0.0,0.0,0.0
87,601155.XSHG,2010-09-08,0.0,0.0,0.0,0.0,0.0,0.0
88,601155.XSHG,2010-09-09,0.0,0.0,0.0,0.0,0.0,0.0
89,601155.XSHG,2010-09-10,0.0,0.0,0.0,0.0,0.0,0.0
90,601155.XSHG,2010-09-13,0.0,0.0,0.0,0.0,0.0,0.0
91,601155.XSHG,2010-09-14,0.0,0.0,0.0,0.0,0.0,0.0
92,601155.XSHG,2010-09-15,0.0,0.0,0.0,0.0,0.0,0.0
93,601155.XSHG,2010-09-16,0.0,0.0,0.0,0.0,0.0,0.0
94,601155.XSHG,2010-09-17,0.0,0.0,0.0,0.0,0.0,0.0
95,601155.XSHG,2010-09-20,0.0,0.0,0.0,0.0,0.0,0.0
96,601155.XSHG,2010-09-21,0.0,0.0,0.0,0.0,0.0,0.0
97,601155.XSHG,2010-09-27,0.0,0.0,0.0,0.0,0.0,0.0
98,601155.XSHG,2010-09-28,0.0,0.0,0.0,0.0,0.0,0.0
99,601155.XSHG,2010-09-29,0.0,0.0,0.0,0.0,0.0,0.0
100,601155.XSHG,2010-09-30,0.0,0.0,0.0,0.0,0.0,0.0
101,601155.XSHG,2010-10-08,0.0,0.0,0.0,0.0,0.0,0.0
102,601155.XSHG,2010-10-11,0.0,0.0,0.0,0.0,0.0,0.0
103,601155.XSHG,2010-10-12,0.0,0.0,0.0,0.0,0.0,0.0
104,601155.XSHG,2010-10-13,0.0,0.0,0.0,0.0,0.0,0.0
105,601155.XSHG,2010-10-14,0.0,0.0,0.0,0.0,0.0,0.0
106,601155.XSHG,2010-10-15,0.0,0.0,0.0,0.0,0.0,0.0
107,601155.XSHG,2010-10-18,0.0,0.0,0.0,0.0,0.0,0.0
108,601155.XSHG,2010-10-19,0.0,0.0,0.0,0.0,0.0,0.0
109,601155.XSHG,2010-10-20,0.0,0.0,0.0,0.0,0.0,0.0
110,601155.XSHG,2010-10-21,0.0,0.0,0.0,0.0,0.0,0.0
111,601155.XSHG,2010-10-22,0.0,0.0,0.0,0.0,0.0,0.0
112,601155.XSHG,2010-10-25,0.0,0.0,0.0,0.0,0.0,0.0
113,601155.XSHG,2010-10-26,0.0,0.0,0.0,0.0,0.0,0.0
114,601155.XSHG,2010-10-27,0.0,0.0,0.0,0.0,0.0,0.0
115,601155.XSHG,2010-10-28,0.0,0.0,0.0,0.0,0.0,0.0
116,601155.XSHG,2010-10-29,0.0,0.0,0.0,0.0,0.0,0.0
117,601155.XSHG,2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0
118,601155.XSHG,2010-11-02,0.0,0.0,0.0,0.0,0.0,0.0
119,601155.XSHG,2010-11-03,0.0,0.0,0.0,0.0,0.0,0.0
120,601155.XSHG,2010-11-04,0.0,0.0,0.0,0.0,0.0,0.0
121,601155.XSHG,2010-11-05,0.0,0.0,0.0,0.0,0.0,0.0
122,601155.XSHG,2010-11-08,0.0,0.0,0.0,0.0,0.0,0.0
123,601155.XSHG,2010-11-09,0.0,0.0,0.0,0.0,0.0,0.0
124,601155.XSHG,2010-11-10,0.0,0.0,0.0,0.0,0.0,0.0
125,601155.XSHG,2010-11-11,0.0,0.0,0.0,0.0,0.0,0.0
126,601155.XSHG,2010-11-12,0.0,0.0,0.0,0.0,0.0,0.0
127,601155.XSHG,2010-11-15,0.0,0.0,0.0,0.0,0.0,0.0
128,601155.XSHG,2010-11-16,0.0,0.0,0.0,0.0,0.0,0.0
129,601155.XSHG,2010-11-17,0.0,0.0,0.0,0.0,0.0,0.0
130,601155.XSHG,2010-11-18,0.0,0.0,0.0,0.0,0.0,0.0
131,601155.XSHG,2010-11-19,0.0,0.0,0.0,0.0,0.0,0.0
132,601155.XSHG,2010-11-22,0.0,0.0,0.0,0.0,0.0,0.0
133,601155.XSHG,2010-11-23,0.0,0.0,0.0,0.0,0.0,0.0
134,601155.XSHG,2010-11-24,0.0,0.0,0.0,0.0,0.0,0.0
135,601155.XSHG,2010-11-25,0.0,0.0,0.0,0.0,0.0,0.0
136,601155.XSHG,2010-11-26,0.0,0.0,0.0,0.0,0.0,0.0
137,601155.XSHG,2010-11-29,0.0,0.0,0.0,0.0,0.0,0.0
138,601155.XSHG,2010-11-30,0.0,0.0,0.0,0.0,0.0,0.0
139,601155.XSHG,2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0
140,601155.XSHG,2010-12-02,0.0,0.0,0.0,0.0,0.0,0.0
141,601155.XSHG,2010-12-03,0.0,0.0,0.0,0.0,0.0,0.0
142,601155.XSHG,2010-12-06,0.0,0.0,0.0,0.0,0.0,0.0
143,601155.XSHG,2010-12-07,0.0,0.0,0.0,0.0,0.0,0.0
144,601155.XSHG,2010-12-08,0.0,0.0,0.0,0.0,0.0,0.0
145,601155.XSHG,2010-12-09,0.0,0.0,0.0,0.0,0.0,0.0
146,601155.XSHG,2010-12-10,0.0,0.0,0.0,0.0,0.0,0.0
147,601155.XSHG,2010-12-13,0.0,0.0,0.0,0.0,0.0,0.0
148,601155.XSHG,2010-12-14,0.0,0.0,0.0,0.0,0.0,0.0
149,601155.XSHG,2010-12-15,0.0,0.0,0.0,0.0,0.0,0.0
150,601155.XSHG,2010-12-16,0.0,0.0,0.0,0.0,0.0,0.0
151,601155.XSHG,2010-12-17,0.0,0.0,0.0,0.0,0.0,0.0
152,601155.XSHG,2010-12-20,0.0,0.0,0.0,0.0,0.0,0.0
153,601155.XSHG,2010-12-21,0.0,0.0,0.0,0.0,0.0,0.0
154,601155.XSHG,2010-12-22,0.0,0.0,0.0,0.0,0.0,0.0
155,601155.XSHG,2010-12-23,0.0,0.0,0.0,0.0,0.0,0.0
156,601155.XSHG,2010-12-24,0.0,0.0,0.0,0.0,0.0,0.0
157,601155.XSHG,2010-12-27,0.0,0.0,0.0,0.0,0.0,0.0
158,601155.XSHG,2010-12-28,0.0,0.0,0.0,0.0,0.0,0.0
159,601155.XSHG,2010-12-29,0.0,0.0,0.0,0.0,0.0,0.0
160,601155.XSHG,2010-12-30,0.0,0.0,0.0,0.0,0.0,0.0
161,601155.XSHG,2010-12-31,0.0,0.0,0.0,0.0,0.0,0.0
162,601155.XSHG,2011-01-04,0.0,0.0,0.0,0.0,0.0,0.0
163,601155.XSHG,2011-01-05,0.0,0.0,0.0,0.0,0.0,0.0
164,601155.XSHG,2011-01-06,0.0,0.0,0.0,0.0,0.0,0.0
165,601155.XSHG,2011-01-07,0.0,0.0,0.0,0.0,0.0,0.0
166,601155.XSHG,2011-01-10,0.0,0.0,0.0,0.0,0.0,0.0
167,601155.XSHG,2011-01-11,0.0,0.0,0.0,0.0,0.0,0.0
168,601155.XSHG,2011-01-12,0.0,0.0,0.0,0.0,0.0,0.0
169,601155.XSHG,2011-01-13,0.0,0.0,0.0,0.0,0.0,0.0
170,601155.XSHG,2011-01-14,0.0,0.0,0.0,0.0,0.0,0.0
171,601155.XSHG,2011-01-17,0.0,0.0,0.0,0.0,0.0,0.0
172,601155.XSHG,2011-01-18,0.0,0.0,0.0,0.0,0.0,0.0
173,601155.XSHG,2011-01-19,0.0,0.0,0.0,0.0,0.0,0.0
174,601155.XSHG,2011-01-20,0.0,0.0,0.0,0.0,0.0,0.0
175,601155.XSHG,2011-01-21,0.0,0.0,0.0,0.0,0.0,0.0
176,601155.XSHG,2011-01-24,0.0,0.0,0.0,0.0,0.0,0.0
177,601155.XSHG,2011-01-25,0.0,0.0,0.0,0.0,0.0,0.0
178,601155.XSHG,2011-01-26,0.0,0.0,0.0,0.0,0.0,0.0
179,601155.XSHG,2011-01-27,0.0,0.0,0.0,0.0,0.0,0.0
180,601155.XSHG,2011-01-28,0.0,0.0,0.0,0.0,0.0,0.0
181,601155.XSHG,2011-01-31,0.0,0.0,0.0,0.0,0.0,0.0
182,601155.XSHG,2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0
183,601155.XSHG,2011-02-09,0.0,0.0,0.0,0.0,0.0,0.0
184,601155.XSHG,2011-02-10,0.0,0.0,0.0,0.0,0.0,0.0
185,601155.XSHG,2011-02-11,0.0,0.0,0.0,0.0,0.0,0.0
186,601155.XSHG,2011-02-14,0.0,0.0,0.0,0.0,0.0,0.0
187,601155.XSHG,2011-02-15,0.0,0.0,0.0,0.0,0.0,0.0
188,601155.XSHG,2011-02-16,0.0,0.0,0.0,0.0,0.0,0.0
189,601155.XSHG,2011-02-17,0.0,0.0,0.0,0.0,0.0,0.0
190,601155.XSHG,2011-02-18,0.0,0.0,0.0,0.0,0.0,0.0
191,601155.XSHG,2011-02-21,0.0,0.0,0.0,0.0,0.0,0.0
192,601155.XSHG,2011-02-22,0.0,0.0,0.0,0.0,0.0,0.0
193,601155.XSHG,2011-02-23,0.0,0.0,0.0,0.0,0.0,0.0
194,601155.XSHG,2011-02-24,0.0,0.0,0.0,0.0,0.0,0.0
195,601155.XSHG,2011-02-25,0.0,0.0,0.0,0.0,0.0,0.0
196,601155.XSHG,2011-02-28,0.0,0.0,0.0,0.0,0.0,0.0
197,601155.XSHG,2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0
198,601155.XSHG,2011-03-02,0.0,0.0,0.0,0.0,0.0,0.0
199,601155.XSHG,2011-03-03,0.0,0.0,0.0,0.0,0.0,0.0
200,601155.XSHG,2011-03-04,0.0,0.0,0.0,0.0,0.0,0.0
201,601155.XSHG,2011-03-07,0.0,0.0,0.0,0.0,0.0,0.0
202,601155.XSHG,2011-03-08,0.0,0.0,0.0,0.0,0.0,0.0
203,601155.XSHG,2011-03-09,0.0,0.0,0.0,0.0,0.0,0.0
204,601155.XSHG,2011-03-10,0.0,0.0,0.0,0.0,0.0,0.0
205,601155.XSHG,2011-03-11,0.0,0.0,0.0,0.0,0.0,0.0
206,601155.XSHG,2011-03-14,0.0,0.0,0.0,0.0,0.0,0.0
207,601155.XSHG,2011-03-15,0.0,0.0,0.0,0.0,0.0,0.0
208,601155.XSHG,2011-03-16,0.0,0.0,0.0,0.0,0.0,0.0
209,601155.XSHG,2011-03-17,0.0,0.0,0.0,0.0,0.0,0.0
210,601155.XSHG,2011-03-18,0.0,0.0,0.0,0.0,0.0,0.0
211,601155.XSHG,2011-03-21,0.0,0.0,0.0,0.0,0.0,0.0
212,601155.XSHG,2011-03-22,0.0,0.0,0.0,0.0,0.0,0.0
213,601155.XSHG,2011-03-23,0.0,0.0,0.0,0.0,0.0,0.0
214,601155.XSHG,2011-03-24,0.0,0.0,0.0,0.0,0.0,0.0
215,601155.XSHG,2011-03-25,0.0,0.0,0.0,0.0,0.0,0.0
216,601155.XSHG,2011-03-28,0.0,0.0,0.0,0.0,0.0,0.0
217,601155.XSHG,2011-03-29,0.0,0.0,0.0,0.0,0.0,0.0
218,601155.XSHG,2011-03-30,0.0,0.0,0.0,0.0,0.0,0.0
219,601155.XSHG,2011-03-31,0.0,0.0,0.0,0.0,0.0,0.0
220,601155.XSHG,2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0
221,601155.XSHG,2011-04-06,0.0,0.0,0.0,0.0,0.0,0.0
222,601155.XSHG,2011-04-07,0.0,0.0,0.0,0.0,0.0,0.0
223,601155.XSHG,2011-04-08,0.0,0.0,0.0,0.0,0.0,0.0
224,601155.XSHG,2011-04-11,0.0,0.0,0.0,0.0,0.0,0.0
225,601155.XSHG,2011-04-12,0.0,0.0,0.0,0.0,0.0,0.0
226,601155.XSHG,2011-04-13,0.0,0.0,0.0,0.0,0.0,0.0
227,601155.XSHG,2011-04-14,0.0,0.0,0.0,0.0,0.0,0.0
228,601155.XSHG,2011-04-15,0.0,0.0,0.0,0.0,0.0,0.0
229,601155.XSHG,2011-04-18,0.0,0.0,0.0,0.0,0.0,0.0
230,601155.XSHG,2011-04-19,0.0,0.0,0.0,0.0,0.0,0.0
231,601155.XSHG,2011-04-20,0.0,0.0,0.0,0.0,0.0,0.0
232,601155.XSHG,2011-04-21,0.0,0.0,0.0,0.0,0.0,0.0
233,601155.XSHG,2011-04-22,0.0,0.0,0.0,0.0,0.0,0.0
234,601155.XSHG,2011-04-25,0.0,0.0,0.0,0.0,0.0,0.0
235,601155.XSHG,2011-04-26,0.0,0.0,0.0,0.0,0.0,0.0
236,601155.XSHG,2011-04-27,0.0,0.0,0.0,0.0,0.0,0.0
237,601155.XSHG,2011-04-28,0.0,0.0,0.0,0.0,0.0,0.0
238,601155.XSHG,2011-04-29,0.0,0.0,0.0,0.0,0.0,0.0
239,601155.XSHG,2011-05-03,0.0,0.0,0.0,0.0,0.0,0.0
240,601155.XSHG,2011-05-04,0.0,0.0,0.0,0.0,0.0,0.0
241,601155.XSHG,2011-05-05,0.0,0.0,0.0,0.0,0.0,0.0
242,601155.XSHG,2011-05-06,0.0,0.0,0.0,0.0,0.0,0.0
243,601155.XSHG,2011-05-09,0.0,0.0,0.0,0.0,0.0,0.0
244,601155.XSHG,2011-05-10,0.0,0.0,0.0,0.0,0.0,0.0
245,601155.XSHG,2011-05-11,0.0,0.0,0.0,0.0,0.0,0.0
246,601155.XSHG,2011-05-12,0.0,0.0,0.0,0.0,0.0,0.0
247,601155.XSHG,2011-05-13,0.0,0.0,0.0,0.0,0.0,0.0
248,601155.XSHG,2011-05-16,0.0,0.0,0.0,0.0,0.0,0.0
249,601155.XSHG,2011-05-17,0.0,0.0,0.0,0.0,0.0,0.0
250,601155.XSHG,2011-05-18,0.0,0.0,0.0,0.0,0.0,0.0
251,601155.XSHG,2011-05-19,0.0,0.0,0.0,0.0,0.0,0.0
252,601155.XSHG,2011-05-20,0.0,0.0,0.0,0.0,0.0,0.0
253,601155.XSHG,2011-05-23,0.0,0.0,0.0,0.0,0.0,0.0
254,601155.XSHG,2011-05-24,0.0,0.0,0.0,0.0,0.0,0.0
255,601155.XSHG,2011-05-25,0.0,0.0,0.0,0.0,0.0,0.0
256,601155.XSHG,2011-05-26,0.0,0.0,0.0,0.0,0.0,0.0
257,601155.XSHG,2011-05-27,0.0,0.0,0.0,0.0,0.0,0.0
258,601155.XSHG,2011-05-30,0.0,0.0,0.0,0.0,0.0,0.0
259,601155.XSHG,2011-05-31,0.0,0.0,0.0,0.0,0.0,0.0
260,601155.XSHG,2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0
261,601155.XSHG,2011-06-02,0.0,0.0,0.0,0.0,0.0,0.0
262,601155.XSHG,2011-06-03,0.0,0.0,0.0,0.0,0.0,0.0
263,601155.XSHG,2011-06-07,0.0,0.0,0.0,0.0,0.0,0.0
264,601155.XSHG,2011-06-08,0.0,0.0,0.0,0.0,0.0,0.0
265,601155.XSHG,2011-06-09,0.0,0.0,0.0,0.0,0.0,0.0
266,601155.XSHG,2011-06-10,0.0,0.0,0.0,0.0,0.0,0.0
267,601155.XSHG,2011-06-13,0.0,0.0,0.0,0.0,0.0,0.0
268,601155.XSHG,2011-06-14,0.0,0.0,0.0,0.0,0.0,0.0
269,601155.XSHG,2011-06-15,0.0,0.0,0.0,0.0,0.0,0.0
270,601155.XSHG,2011-06-16,0.0,0.0,0.0,0.0,0.0,0.0
271,601155.XSHG,2011-06-17,0.0,0.0,0.0,0.0,0.0,0.0
272,601155.XSHG,2011-06-20,0.0,0.0,0.0,0.0,0.0,0.0
273,601155.XSHG,2011-06-21,0.0,0.0,0.0,0.0,0.0,0.0
274,601155.XSHG,2011-06-22,0.0,0.0,0.0,0.0,0.0,0.0
275,601155.XSHG,2011-06-23,0.0,0.0,0.0,0.0,0.0,0.0
276,601155.XSHG,2011-06-24,0.0,0.0,0.0,0.0,0.0,0.0
277,601155.XSHG,2011-06-27,0.0,0.0,0.0,0.0,0.0,0.0
278,601155.XSHG,2011-06-28,0.0,0.0,0.0,0.0,0.0,0.0
279,601155.XSHG,2011-06-29,0.0,0.0,0.0,0.0,0.0,0.0
280,601155.XSHG,2011-06-30,0.0,0.0,0.0,0.0,0.0,0.0
281,601155.XSHG,2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0
282,601155.XSHG,2011-07-04,0.0,0.0,0.0,0.0,0.0,0.0
283,601155.XSHG,2011-07-05,0.0,0.0,0.0,0.0,0.0,0.0
284,601155.XSHG,2011-07-06,0.0,0.0,0.0,0.0,0.0,0.0
285,601155.XSHG,2011-07-07,0.0,0.0,0.0,0.0,0.0,0.0
286,601155.XSHG,2011-07-08,0.0,0.0,0.0,0.0,0.0,0.0
287,601155.XSHG,2011-07-11,0.0,0.0,0.0,0.0,0.0,0.0
288,601155.XSHG,2011-07-12,0.0,0.0,0.0,0.0,0.0,0.0
289,601155.XSHG,2011-07-13,0.0,0.0,0.0,0.0,0.0,0.0
290,601155.XSHG,2011-07-14,0.0,0.0,0.0,0.0,0.0,0.0
291,601155.XSHG,2011-07-15,0.0,0.0,0.0,0.0,0.0,0.0
292,601155.XSHG,2011-07-18,0.0,0.0,0.0,0.0,0.0,0.0
293,601155.XSHG,2011-07-19,0.0,0.0,0.0,0.0,0.0,0.0
294,601155.XSHG,2011-07-20,0.0,0.0,0.0,0.0,0.0,0.0
295,601155.XSHG,2011-07-21,0.0,0.0,0.0,0.0,0.0,0.0
296,601155.XSHG,2011-07-22,0.0,0.0,0.0,0.0,0.0,0.0
297,601155.XSHG,2011-07-25,0.0,0.0,0.0,0.0,0.0,0.0
298,601155.XSHG,2011-07-26,0.0,0.0,0.0,0.0,0.0,0.0
299,601155.XSHG,2011-07-27,0.0,0.0,0.0,0.0,0.0,0.0
300,601155.XSHG,2011-07-28,0.0,0.0,0.0,0.0,0.0,0.0
301,601155.XSHG,2011-07-29,0.0,0.0,0.0,0.0,0.0,0.0
302,601155.XSHG,2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0
303,601155.XSHG,2011-08-02,0.0,0.0,0.0,0.0,0.0,0.0
304,601155.XSHG,2011-08-03,0.0,0.0,0.0,0.0,0.0,0.0
305,601155.XSHG,2011-08-04,0.0,0.0,0.0,0.0,0.0,0.0
306,601155.XSHG,2011-08-05,0.0,0.0,0.0,0.0,0.0,0.0
307,601155.XSHG,2011-08-08,0.0,0.0,0.0,0.0,0.0,0.0
308,601155.XSHG,2011-08-09,0.0,0.0,0.0,0.0,0.0,0.0
309,601155.XSHG,2011-08-10,0.0,0.0,0.0,0.0,0.0,0.0
310,601155.XSHG,2011-08-11,0.0,0.0,0.0,0.0,0.0,0.0
311,601155.XSHG,2011-08-12,0.0,0.0,0.0,0.0,0.0,0.0
312,601155.XSHG,2011-08-15,0.0,0.0,0.0,0.0,0.0,0.0
313,601155.XSHG,2011-08-16,0.0,0.0,0.0,0.0,0.0,0.0
314,601155.XSHG,2011-08-17,0.0,0.0,0.0,0.0,0.0,0.0
315,601155.XSHG,2011-08-18,0.0,0.0,0.0,0.0,0.0,0.0
316,601155.XSHG,2011-08-19,0.0,0.0,0.0,0.0,0.0,0.0
317,601155.XSHG,2011-08-22,0.0,0.0,0.0,0.0,0.0,0.0
318,601155.XSHG,2011-08-23,0.0,0.0,0.0,0.0,0.0,0.0
319,601155.XSHG,2011-08-24,0.0,0.0,0.0,0.0,0.0,0.0
320,601155.XSHG,2011-08-25,0.0,0.0,0.0,0.0,0.0,0.0
321,601155.XSHG,2011-08-26,0.0,0.0,0.0,0.0,0.0,0.0
322,601155.XSHG,2011-08-29,0.0,0.0,0.0,0.0,0.0,0.0
323,601155.XSHG,2011-08-30,0.0,0.0,0.0,0.0,0.0,0.0
324,601155.XSHG,2011-08-31,0.0,0.0,0.0,0.0,0.0,0.0
325,601155.XSHG,2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0
326,601155.XSHG,2011-09-02,0.0,0.0,0.0,0.0,0.0,0.0
327,601155.XSHG,2011-09-05,0.0,0.0,0.0,0.0,0.0,0.0
328,601155.XSHG,2011-09-06,0.0,0.0,0.0,0.0,0.0,0.0
329,601155.XSHG,2011-09-07,0.0,0.0,0.0,0.0,0.0,0.0
330,601155.XSHG,2011-09-08,0.0,0.0,0.0,0.0,0.0,0.0
331,601155.XSHG,2011-09-09,0.0,0.0,0.0,0.0,0.0,0.0
332,601155.XSHG,2011-09-13,0.0,0.0,0.0,0.0,0.0,0.0
333,601155.XSHG,2011-09-14,0.0,0.0,0.0,0.0,0.0,0.0
334,601155.XSHG,2011-09-15,0.0,0.0,0.0,0.0,0.0,0.0
335,601155.XSHG,2011-09-16,0.0,0.0,0.0,0.0,0.0,0.0
336,601155.XSHG,2011-09-19,0.0,0.0,0.0,0.0,0.0,0.0
337,601155.XSHG,2011-09-20,0.0,0.0,0.0,0.0,0.0,0.0
338,601155.XSHG,2011-09-21,0.0,0.0,0.0,0.0,0.0,0.0
339,601155.XSHG,2011-09-22,0.0,0.0,0.0,0.0,0.0,0.0
340,601155.XSHG,2011-09-23,0.0,0.0,0.0,0.0,0.0,0.0
341,601155.XSHG,2011-09-26,0.0,0.0,0.0,0.0,0.0,0.0
342,601155.XSHG,2011-09-27,0.0,0.0,0.0,0.0,0.0,0.0
343,601155.XSHG,2011-09-28,0.0,0.0,0.0,0.0,0.0,0.0
344,601155.XSHG,2011-09-29,0.0,0.0,0.0,0.0,0.0,0.0
345,601155.XSHG,2011-09-30,0.0,0.0,0.0,0.0,0.0,0.0
346,601155.XSHG,2011-10-10,0.0,0.0,0.0,0.0,0.0,0.0
347,601155.XSHG,2011-10-11,0.0,0.0,0.0,0.0,0.0,0.0
348,601155.XSHG,2011-10-12,0.0,0.0,0.0,0.0,0.0,0.0
349,601155.XSHG,2011-10-13,0.0,0.0,0.0,0.0,0.0,0.0
350,601155.XSHG,2011-10-14,0.0,0.0,0.0,0.0,0.0,0.0
351,601155.XSHG,2011-10-17,0.0,0.0,0.0,0.0,0.0,0.0
352,601155.XSHG,2011-10-18,0.0,0.0,0.0,0.0,0.0,0.0
353,601155.XSHG,2011-10-19,0.0,0.0,0.0,0.0,0.0,0.0
354,601155.XSHG,2011-10-20,0.0,0.0,0.0,0.0,0.0,0.0
355,601155.XSHG,2011-10-21,0.0,0.0,0.0,0.0,0.0,0.0
356,601155.XSHG,2011-10-24,0.0,0.0,0.0,0.0,0.0,0.0
357,601155.XSHG,2011-10-25,0.0,0.0,0.0,0.0,0.0,0.0
358,601155.XSHG,2011-10-26,0.0,0.0,0.0,0.0,0.0,0.0
359,601155.XSHG,2011-10-27,0.0,0.0,0.0,0.0,0.0,0.0
360,601155.XSHG,2011-10-28,0.0,0.0,0.0,0.0,0.0,0.0
361,601155.XSHG,2011-10-31,0.0,0.0,0.0,0.0,0.0,0.0
362,601155.XSHG,2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0
363,601155.XSHG,2011-11-02,0.0,0.0,0.0,0.0,0.0,0.0
