,code,date,win_rate,close,high,low,volume,open
1966,601985.XSHG,2018-06-06,-1.0,5.89,6.01,5.88,31944632.0,6.0
1967,601985.XSHG,2018-06-07,-1.0,5.92,5.95,5.89,20881366.0,5.93
1968,601985.XSHG,2018-06-08,1.0,5.79,5.92,5.64,52826511.0,5.92
1969,601985.XSHG,2018-06-11,1.0,5.83,5.86,5.73,23615013.0,5.78
1970,601985.XSHG,2018-06-12,-1.0,6.04,6.06,5.84,44653319.0,5.85
1971,601985.XSHG,2018-06-13,-1.0,6.0,6.07,5.95,21647408.0,6.02
1972,601985.XSHG,2018-06-14,-1.0,6.04,6.06,5.96,18501845.0,6.0
1973,601985.XSHG,2018-06-15,-1.0,6.0,6.05,5.93,18152047.0,6.04
1974,601985.XSHG,2018-06-19,1.0,5.68,5.93,5.6,35021139.0,5.92
1975,601985.XSHG,2018-06-20,-1.0,5.78,5.81,5.64,17068652.0,5.66
1976,601985.XSHG,2018-06-21,-1.0,5.69,5.82,5.69,17071824.0,5.78
1977,601985.XSHG,2018-06-22,-1.0,5.73,5.75,5.56,14177453.0,5.66
1978,601985.XSHG,2018-06-25,0.0,5.6,5.78,5.59,19354817.0,5.76
1979,601985.XSHG,2018-06-26,0.0,5.59,5.6,5.47,17680649.0,5.54
1980,601985.XSHG,2018-06-27,1.0,5.57,5.63,5.52,11640826.0,5.57
1981,601985.XSHG,2018-06-28,1.0,5.57,5.61,5.5,12909346.0,5.52
1982,601985.XSHG,2018-06-29,-1.0,5.65,5.65,5.53,17199114.0,5.57
1983,601985.XSHG,2018-07-02,1.0,5.56,5.66,5.53,13461856.0,5.64
1984,601985.XSHG,2018-07-03,1.0,5.58,5.6,5.52,12299652.0,5.59
1985,601985.XSHG,2018-07-04,-1.0,5.67,5.84,5.53,32469520.0,5.56
1986,601985.XSHG,2018-07-05,0.0,5.57,5.66,5.53,15818554.0,5.62
1987,601985.XSHG,2018-07-06,0.0,5.57,5.6,5.46,14478846.0,5.58
1988,601985.XSHG,2018-07-09,-1.0,5.65,5.66,5.56,13296914.0,5.57
1989,601985.XSHG,2018-07-10,-1.0,5.64,5.66,5.6,13528526.0,5.65
1990,601985.XSHG,2018-07-11,1.0,5.52,5.58,5.5,12068514.0,5.58
1991,601985.XSHG,2018-07-12,1.0,5.62,5.64,5.51,14714202.0,5.51
1992,601985.XSHG,2018-07-13,1.0,5.61,5.64,5.59,10726141.0,5.61
1993,601985.XSHG,2018-07-16,1.0,5.62,5.63,5.59,9946960.0,5.61
1994,601985.XSHG,2018-07-17,1.0,5.61,5.63,5.55,9770468.0,5.61
1995,601985.XSHG,2018-07-18,0.0,5.71,5.77,5.6,30950882.0,5.61
1996,601985.XSHG,2018-07-19,0.0,5.56,5.65,5.52,17967167.0,5.6
1997,601985.XSHG,2018-07-20,0.0,5.64,5.66,5.52,18613124.0,5.56
1998,601985.XSHG,2018-07-23,0.0,5.74,5.77,5.59,29097513.0,5.64
1999,601985.XSHG,2018-07-24,0.0,5.79,5.87,5.72,39982874.0,5.73
0,603858.XSHG,2010-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1,603858.XSHG,2010-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2,603858.XSHG,2010-05-07,0.0,0.0,0.0,0.0,0.0,0.0
3,603858.XSHG,2010-05-10,0.0,0.0,0.0,0.0,0.0,0.0
4,603858.XSHG,2010-05-11,0.0,0.0,0.0,0.0,0.0,0.0
5,603858.XSHG,2010-05-12,0.0,0.0,0.0,0.0,0.0,0.0
6,603858.XSHG,2010-05-13,0.0,0.0,0.0,0.0,0.0,0.0
7,603858.XSHG,2010-05-14,0.0,0.0,0.0,0.0,0.0,0.0
8,603858.XSHG,2010-05-17,0.0,0.0,0.0,0.0,0.0,0.0
9,603858.XSHG,2010-05-18,0.0,0.0,0.0,0.0,0.0,0.0
10,603858.XSHG,2010-05-19,0.0,0.0,0.0,0.0,0.0,0.0
11,603858.XSHG,2010-05-20,0.0,0.0,0.0,0.0,0.0,0.0
12,603858.XSHG,2010-05-21,0.0,0.0,0.0,0.0,0.0,0.0
13,603858.XSHG,2010-05-24,0.0,0.0,0.0,0.0,0.0,0.0
14,603858.XSHG,2010-05-25,0.0,0.0,0.0,0.0,0.0,0.0
15,603858.XSHG,2010-05-26,0.0,0.0,0.0,0.0,0.0,0.0
16,603858.XSHG,2010-05-27,0.0,0.0,0.0,0.0,0.0,0.0
17,603858.XSHG,2010-05-28,0.0,0.0,0.0,0.0,0.0,0.0
18,603858.XSHG,2010-05-31,0.0,0.0,0.0,0.0,0.0,0.0
19,603858.XSHG,2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0
20,603858.XSHG,2010-06-02,0.0,0.0,0.0,0.0,0.0,0.0
21,603858.XSHG,2010-06-03,0.0,0.0,0.0,0.0,0.0,0.0
22,603858.XSHG,2010-06-04,0.0,0.0,0.0,0.0,0.0,0.0
23,603858.XSHG,2010-06-07,0.0,0.0,0.0,0.0,0.0,0.0
24,603858.XSHG,2010-06-08,0.0,0.0,0.0,0.0,0.0,0.0
25,603858.XSHG,2010-06-09,0.0,0.0,0.0,0.0,0.0,0.0
26,603858.XSHG,2010-06-10,0.0,0.0,0.0,0.0,0.0,0.0
27,603858.XSHG,2010-06-11,0.0,0.0,0.0,0.0,0.0,0.0
28,603858.XSHG,2010-06-17,0.0,0.0,0.0,0.0,0.0,0.0
29,603858.XSHG,2010-06-18,0.0,0.0,0.0,0.0,0.0,0.0
30,603858.XSHG,2010-06-21,0.0,0.0,0.0,0.0,0.0,0.0
31,603858.XSHG,2010-06-22,0.0,0.0,0.0,0.0,0.0,0.0
32,603858.XSHG,2010-06-23,0.0,0.0,0.0,0.0,0.0,0.0
33,603858.XSHG,2010-06-24,0.0,0.0,0.0,0.0,0.0,0.0
34,603858.XSHG,2010-06-25,0.0,0.0,0.0,0.0,0.0,0.0
35,603858.XSHG,2010-06-28,0.0,0.0,0.0,0.0,0.0,0.0
36,603858.XSHG,2010-06-29,0.0,0.0,0.0,0.0,0.0,0.0
37,603858.XSHG,2010-06-30,0.0,0.0,0.0,0.0,0.0,0.0
38,603858.XSHG,2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0
39,603858.XSHG,2010-07-02,0.0,0.0,0.0,0.0,0.0,0.0
40,603858.XSHG,2010-07-05,0.0,0.0,0.0,0.0,0.0,0.0
41,603858.XSHG,2010-07-06,0.0,0.0,0.0,0.0,0.0,0.0
42,603858.XSHG,2010-07-07,0.0,0.0,0.0,0.0,0.0,0.0
43,603858.XSHG,2010-07-08,0.0,0.0,0.0,0.0,0.0,0.0
44,603858.XSHG,2010-07-09,0.0,0.0,0.0,0.0,0.0,0.0
45,603858.XSHG,2010-07-12,0.0,0.0,0.0,0.0,0.0,0.0
46,603858.XSHG,2010-07-13,0.0,0.0,0.0,0.0,0.0,0.0
47,603858.XSHG,2010-07-14,0.0,0.0,0.0,0.0,0.0,0.0
48,603858.XSHG,2010-07-15,0.0,0.0,0.0,0.0,0.0,0.0
49,603858.XSHG,2010-07-16,0.0,0.0,0.0,0.0,0.0,0.0
50,603858.XSHG,2010-07-19,0.0,0.0,0.0,0.0,0.0,0.0
51,603858.XSHG,2010-07-20,0.0,0.0,0.0,0.0,0.0,0.0
52,603858.XSHG,2010-07-21,0.0,0.0,0.0,0.0,0.0,0.0
53,603858.XSHG,2010-07-22,0.0,0.0,0.0,0.0,0.0,0.0
54,603858.XSHG,2010-07-23,0.0,0.0,0.0,0.0,0.0,0.0
55,603858.XSHG,2010-07-26,0.0,0.0,0.0,0.0,0.0,0.0
56,603858.XSHG,2010-07-27,0.0,0.0,0.0,0.0,0.0,0.0
57,603858.XSHG,2010-07-28,0.0,0.0,0.0,0.0,0.0,0.0
58,603858.XSHG,2010-07-29,0.0,0.0,0.0,0.0,0.0,0.0
59,603858.XSHG,2010-07-30,0.0,0.0,0.0,0.0,0.0,0.0
60,603858.XSHG,2010-08-02,0.0,0.0,0.0,0.0,0.0,0.0
61,603858.XSHG,2010-08-03,0.0,0.0,0.0,0.0,0.0,0.0
62,603858.XSHG,2010-08-04,0.0,0.0,0.0,0.0,0.0,0.0
63,603858.XSHG,2010-08-05,0.0,0.0,0.0,0.0,0.0,0.0
64,603858.XSHG,2010-08-06,0.0,0.0,0.0,0.0,0.0,0.0
65,603858.XSHG,2010-08-09,0.0,0.0,0.0,0.0,0.0,0.0
66,603858.XSHG,2010-08-10,0.0,0.0,0.0,0.0,0.0,0.0
67,603858.XSHG,2010-08-11,0.0,0.0,0.0,0.0,0.0,0.0
68,603858.XSHG,2010-08-12,0.0,0.0,0.0,0.0,0.0,0.0
69,603858.XSHG,2010-08-13,0.0,0.0,0.0,0.0,0.0,0.0
70,603858.XSHG,2010-08-16,0.0,0.0,0.0,0.0,0.0,0.0
71,603858.XSHG,2010-08-17,0.0,0.0,0.0,0.0,0.0,0.0
72,603858.XSHG,2010-08-18,0.0,0.0,0.0,0.0,0.0,0.0
73,603858.XSHG,2010-08-19,0.0,0.0,0.0,0.0,0.0,0.0
74,603858.XSHG,2010-08-20,0.0,0.0,0.0,0.0,0.0,0.0
75,603858.XSHG,2010-08-23,0.0,0.0,0.0,0.0,0.0,0.0
76,603858.XSHG,2010-08-24,0.0,0.0,0.0,0.0,0.0,0.0
77,603858.XSHG,2010-08-25,0.0,0.0,0.0,0.0,0.0,0.0
78,603858.XSHG,2010-08-26,0.0,0.0,0.0,0.0,0.0,0.0
79,603858.XSHG,2010-08-27,0.0,0.0,0.0,0.0,0.0,0.0
80,603858.XSHG,2010-08-30,0.0,0.0,0.0,0.0,0.0,0.0
81,603858.XSHG,2010-08-31,0.0,0.0,0.0,0.0,0.0,0.0
82,603858.XSHG,2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0
83,603858.XSHG,2010-09-02,0.0,0.0,0.0,0.0,0.0,0.0
84,603858.XSHG,2010-09-03,0.0,0.0,0.0,0.0,0.0,0.0
85,603858.XSHG,2010-09-06,0.0,0.0,0.0,0.0,0.0,0.0
86,603858.XSHG,2010-09-07,0.0,0.0,0.0,0.0,0.0,0.0
87,603858.XSHG,2010-09-08,0.0,0.0,0.0,0.0,0.0,0.0
88,603858.XSHG,2010-09-09,0.0,0.0,0.0,0.0,0.0,0.0
89,603858.XSHG,2010-09-10,0.0,0.0,0.0,0.0,0.0,0.0
90,603858.XSHG,2010-09-13,0.0,0.0,0.0,0.0,0.0,0.0
91,603858.XSHG,2010-09-14,0.0,0.0,0.0,0.0,0.0,0.0
92,603858.XSHG,2010-09-15,0.0,0.0,0.0,0.0,0.0,0.0
93,603858.XSHG,2010-09-16,0.0,0.0,0.0,0.0,0.0,0.0
94,603858.XSHG,2010-09-17,0.0,0.0,0.0,0.0,0.0,0.0
95,603858.XSHG,2010-09-20,0.0,0.0,0.0,0.0,0.0,0.0
96,603858.XSHG,2010-09-21,0.0,0.0,0.0,0.0,0.0,0.0
97,603858.XSHG,2010-09-27,0.0,0.0,0.0,0.0,0.0,0.0
98,603858.XSHG,2010-09-28,0.0,0.0,0.0,0.0,0.0,0.0
99,603858.XSHG,2010-09-29,0.0,0.0,0.0,0.0,0.0,0.0
100,603858.XSHG,2010-09-30,0.0,0.0,0.0,0.0,0.0,0.0
101,603858.XSHG,2010-10-08,0.0,0.0,0.0,0.0,0.0,0.0
102,603858.XSHG,2010-10-11,0.0,0.0,0.0,0.0,0.0,0.0
103,603858.XSHG,2010-10-12,0.0,0.0,0.0,0.0,0.0,0.0
104,603858.XSHG,2010-10-13,0.0,0.0,0.0,0.0,0.0,0.0
105,603858.XSHG,2010-10-14,0.0,0.0,0.0,0.0,0.0,0.0
106,603858.XSHG,2010-10-15,0.0,0.0,0.0,0.0,0.0,0.0
107,603858.XSHG,2010-10-18,0.0,0.0,0.0,0.0,0.0,0.0
108,603858.XSHG,2010-10-19,0.0,0.0,0.0,0.0,0.0,0.0
109,603858.XSHG,2010-10-20,0.0,0.0,0.0,0.0,0.0,0.0
110,603858.XSHG,2010-10-21,0.0,0.0,0.0,0.0,0.0,0.0
111,603858.XSHG,2010-10-22,0.0,0.0,0.0,0.0,0.0,0.0
112,603858.XSHG,2010-10-25,0.0,0.0,0.0,0.0,0.0,0.0
113,603858.XSHG,2010-10-26,0.0,0.0,0.0,0.0,0.0,0.0
114,603858.XSHG,2010-10-27,0.0,0.0,0.0,0.0,0.0,0.0
115,603858.XSHG,2010-10-28,0.0,0.0,0.0,0.0,0.0,0.0
116,603858.XSHG,2010-10-29,0.0,0.0,0.0,0.0,0.0,0.0
117,603858.XSHG,2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0
118,603858.XSHG,2010-11-02,0.0,0.0,0.0,0.0,0.0,0.0
119,603858.XSHG,2010-11-03,0.0,0.0,0.0,0.0,0.0,0.0
120,603858.XSHG,2010-11-04,0.0,0.0,0.0,0.0,0.0,0.0
121,603858.XSHG,2010-11-05,0.0,0.0,0.0,0.0,0.0,0.0
122,603858.XSHG,2010-11-08,0.0,0.0,0.0,0.0,0.0,0.0
123,603858.XSHG,2010-11-09,0.0,0.0,0.0,0.0,0.0,0.0
124,603858.XSHG,2010-11-10,0.0,0.0,0.0,0.0,0.0,0.0
125,603858.XSHG,2010-11-11,0.0,0.0,0.0,0.0,0.0,0.0
126,603858.XSHG,2010-11-12,0.0,0.0,0.0,0.0,0.0,0.0
127,603858.XSHG,2010-11-15,0.0,0.0,0.0,0.0,0.0,0.0
128,603858.XSHG,2010-11-16,0.0,0.0,0.0,0.0,0.0,0.0
129,603858.XSHG,2010-11-17,0.0,0.0,0.0,0.0,0.0,0.0
130,603858.XSHG,2010-11-18,0.0,0.0,0.0,0.0,0.0,0.0
131,603858.XSHG,2010-11-19,0.0,0.0,0.0,0.0,0.0,0.0
132,603858.XSHG,2010-11-22,0.0,0.0,0.0,0.0,0.0,0.0
133,603858.XSHG,2010-11-23,0.0,0.0,0.0,0.0,0.0,0.0
134,603858.XSHG,2010-11-24,0.0,0.0,0.0,0.0,0.0,0.0
135,603858.XSHG,2010-11-25,0.0,0.0,0.0,0.0,0.0,0.0
136,603858.XSHG,2010-11-26,0.0,0.0,0.0,0.0,0.0,0.0
137,603858.XSHG,2010-11-29,0.0,0.0,0.0,0.0,0.0,0.0
138,603858.XSHG,2010-11-30,0.0,0.0,0.0,0.0,0.0,0.0
139,603858.XSHG,2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0
140,603858.XSHG,2010-12-02,0.0,0.0,0.0,0.0,0.0,0.0
141,603858.XSHG,2010-12-03,0.0,0.0,0.0,0.0,0.0,0.0
142,603858.XSHG,2010-12-06,0.0,0.0,0.0,0.0,0.0,0.0
143,603858.XSHG,2010-12-07,0.0,0.0,0.0,0.0,0.0,0.0
144,603858.XSHG,2010-12-08,0.0,0.0,0.0,0.0,0.0,0.0
145,603858.XSHG,2010-12-09,0.0,0.0,0.0,0.0,0.0,0.0
146,603858.XSHG,2010-12-10,0.0,0.0,0.0,0.0,0.0,0.0
147,603858.XSHG,2010-12-13,0.0,0.0,0.0,0.0,0.0,0.0
148,603858.XSHG,2010-12-14,0.0,0.0,0.0,0.0,0.0,0.0
149,603858.XSHG,2010-12-15,0.0,0.0,0.0,0.0,0.0,0.0
150,603858.XSHG,2010-12-16,0.0,0.0,0.0,0.0,0.0,0.0
151,603858.XSHG,2010-12-17,0.0,0.0,0.0,0.0,0.0,0.0
152,603858.XSHG,2010-12-20,0.0,0.0,0.0,0.0,0.0,0.0
153,603858.XSHG,2010-12-21,0.0,0.0,0.0,0.0,0.0,0.0
154,603858.XSHG,2010-12-22,0.0,0.0,0.0,0.0,0.0,0.0
155,603858.XSHG,2010-12-23,0.0,0.0,0.0,0.0,0.0,0.0
156,603858.XSHG,2010-12-24,0.0,0.0,0.0,0.0,0.0,0.0
157,603858.XSHG,2010-12-27,0.0,0.0,0.0,0.0,0.0,0.0
158,603858.XSHG,2010-12-28,0.0,0.0,0.0,0.0,0.0,0.0
159,603858.XSHG,2010-12-29,0.0,0.0,0.0,0.0,0.0,0.0
160,603858.XSHG,2010-12-30,0.0,0.0,0.0,0.0,0.0,0.0
161,603858.XSHG,2010-12-31,0.0,0.0,0.0,0.0,0.0,0.0
162,603858.XSHG,2011-01-04,0.0,0.0,0.0,0.0,0.0,0.0
163,603858.XSHG,2011-01-05,0.0,0.0,0.0,0.0,0.0,0.0
164,603858.XSHG,2011-01-06,0.0,0.0,0.0,0.0,0.0,0.0
165,603858.XSHG,2011-01-07,0.0,0.0,0.0,0.0,0.0,0.0
166,603858.XSHG,2011-01-10,0.0,0.0,0.0,0.0,0.0,0.0
167,603858.XSHG,2011-01-11,0.0,0.0,0.0,0.0,0.0,0.0
168,603858.XSHG,2011-01-12,0.0,0.0,0.0,0.0,0.0,0.0
169,603858.XSHG,2011-01-13,0.0,0.0,0.0,0.0,0.0,0.0
170,603858.XSHG,2011-01-14,0.0,0.0,0.0,0.0,0.0,0.0
171,603858.XSHG,2011-01-17,0.0,0.0,0.0,0.0,0.0,0.0
172,603858.XSHG,2011-01-18,0.0,0.0,0.0,0.0,0.0,0.0
173,603858.XSHG,2011-01-19,0.0,0.0,0.0,0.0,0.0,0.0
174,603858.XSHG,2011-01-20,0.0,0.0,0.0,0.0,0.0,0.0
175,603858.XSHG,2011-01-21,0.0,0.0,0.0,0.0,0.0,0.0
176,603858.XSHG,2011-01-24,0.0,0.0,0.0,0.0,0.0,0.0
177,603858.XSHG,2011-01-25,0.0,0.0,0.0,0.0,0.0,0.0
178,603858.XSHG,2011-01-26,0.0,0.0,0.0,0.0,0.0,0.0
179,603858.XSHG,2011-01-27,0.0,0.0,0.0,0.0,0.0,0.0
180,603858.XSHG,2011-01-28,0.0,0.0,0.0,0.0,0.0,0.0
181,603858.XSHG,2011-01-31,0.0,0.0,0.0,0.0,0.0,0.0
182,603858.XSHG,2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0
183,603858.XSHG,2011-02-09,0.0,0.0,0.0,0.0,0.0,0.0
184,603858.XSHG,2011-02-10,0.0,0.0,0.0,0.0,0.0,0.0
185,603858.XSHG,2011-02-11,0.0,0.0,0.0,0.0,0.0,0.0
186,603858.XSHG,2011-02-14,0.0,0.0,0.0,0.0,0.0,0.0
187,603858.XSHG,2011-02-15,0.0,0.0,0.0,0.0,0.0,0.0
188,603858.XSHG,2011-02-16,0.0,0.0,0.0,0.0,0.0,0.0
189,603858.XSHG,2011-02-17,0.0,0.0,0.0,0.0,0.0,0.0
190,603858.XSHG,2011-02-18,0.0,0.0,0.0,0.0,0.0,0.0
191,603858.XSHG,2011-02-21,0.0,0.0,0.0,0.0,0.0,0.0
192,603858.XSHG,2011-02-22,0.0,0.0,0.0,0.0,0.0,0.0
193,603858.XSHG,2011-02-23,0.0,0.0,0.0,0.0,0.0,0.0
194,603858.XSHG,2011-02-24,0.0,0.0,0.0,0.0,0.0,0.0
195,603858.XSHG,2011-02-25,0.0,0.0,0.0,0.0,0.0,0.0
196,603858.XSHG,2011-02-28,0.0,0.0,0.0,0.0,0.0,0.0
197,603858.XSHG,2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0
198,603858.XSHG,2011-03-02,0.0,0.0,0.0,0.0,0.0,0.0
199,603858.XSHG,2011-03-03,0.0,0.0,0.0,0.0,0.0,0.0
200,603858.XSHG,2011-03-04,0.0,0.0,0.0,0.0,0.0,0.0
201,603858.XSHG,2011-03-07,0.0,0.0,0.0,0.0,0.0,0.0
202,603858.XSHG,2011-03-08,0.0,0.0,0.0,0.0,0.0,0.0
203,603858.XSHG,2011-03-09,0.0,0.0,0.0,0.0,0.0,0.0
204,603858.XSHG,2011-03-10,0.0,0.0,0.0,0.0,0.0,0.0
205,603858.XSHG,2011-03-11,0.0,0.0,0.0,0.0,0.0,0.0
206,603858.XSHG,2011-03-14,0.0,0.0,0.0,0.0,0.0,0.0
207,603858.XSHG,2011-03-15,0.0,0.0,0.0,0.0,0.0,0.0
208,603858.XSHG,2011-03-16,0.0,0.0,0.0,0.0,0.0,0.0
209,603858.XSHG,2011-03-17,0.0,0.0,0.0,0.0,0.0,0.0
210,603858.XSHG,2011-03-18,0.0,0.0,0.0,0.0,0.0,0.0
211,603858.XSHG,2011-03-21,0.0,0.0,0.0,0.0,0.0,0.0
212,603858.XSHG,2011-03-22,0.0,0.0,0.0,0.0,0.0,0.0
213,603858.XSHG,2011-03-23,0.0,0.0,0.0,0.0,0.0,0.0
214,603858.XSHG,2011-03-24,0.0,0.0,0.0,0.0,0.0,0.0
215,603858.XSHG,2011-03-25,0.0,0.0,0.0,0.0,0.0,0.0
216,603858.XSHG,2011-03-28,0.0,0.0,0.0,0.0,0.0,0.0
217,603858.XSHG,2011-03-29,0.0,0.0,0.0,0.0,0.0,0.0
218,603858.XSHG,2011-03-30,0.0,0.0,0.0,0.0,0.0,0.0
219,603858.XSHG,2011-03-31,0.0,0.0,0.0,0.0,0.0,0.0
220,603858.XSHG,2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0
221,603858.XSHG,2011-04-06,0.0,0.0,0.0,0.0,0.0,0.0
222,603858.XSHG,2011-04-07,0.0,0.0,0.0,0.0,0.0,0.0
223,603858.XSHG,2011-04-08,0.0,0.0,0.0,0.0,0.0,0.0
224,603858.XSHG,2011-04-11,0.0,0.0,0.0,0.0,0.0,0.0
225,603858.XSHG,2011-04-12,0.0,0.0,0.0,0.0,0.0,0.0
226,603858.XSHG,2011-04-13,0.0,0.0,0.0,0.0,0.0,0.0
227,603858.XSHG,2011-04-14,0.0,0.0,0.0,0.0,0.0,0.0
228,603858.XSHG,2011-04-15,0.0,0.0,0.0,0.0,0.0,0.0
229,603858.XSHG,2011-04-18,0.0,0.0,0.0,0.0,0.0,0.0
230,603858.XSHG,2011-04-19,0.0,0.0,0.0,0.0,0.0,0.0
231,603858.XSHG,2011-04-20,0.0,0.0,0.0,0.0,0.0,0.0
232,603858.XSHG,2011-04-21,0.0,0.0,0.0,0.0,0.0,0.0
233,603858.XSHG,2011-04-22,0.0,0.0,0.0,0.0,0.0,0.0
234,603858.XSHG,2011-04-25,0.0,0.0,0.0,0.0,0.0,0.0
235,603858.XSHG,2011-04-26,0.0,0.0,0.0,0.0,0.0,0.0
236,603858.XSHG,2011-04-27,0.0,0.0,0.0,0.0,0.0,0.0
237,603858.XSHG,2011-04-28,0.0,0.0,0.0,0.0,0.0,0.0
238,603858.XSHG,2011-04-29,0.0,0.0,0.0,0.0,0.0,0.0
239,603858.XSHG,2011-05-03,0.0,0.0,0.0,0.0,0.0,0.0
240,603858.XSHG,2011-05-04,0.0,0.0,0.0,0.0,0.0,0.0
241,603858.XSHG,2011-05-05,0.0,0.0,0.0,0.0,0.0,0.0
242,603858.XSHG,2011-05-06,0.0,0.0,0.0,0.0,0.0,0.0
243,603858.XSHG,2011-05-09,0.0,0.0,0.0,0.0,0.0,0.0
244,603858.XSHG,2011-05-10,0.0,0.0,0.0,0.0,0.0,0.0
245,603858.XSHG,2011-05-11,0.0,0.0,0.0,0.0,0.0,0.0
246,603858.XSHG,2011-05-12,0.0,0.0,0.0,0.0,0.0,0.0
247,603858.XSHG,2011-05-13,0.0,0.0,0.0,0.0,0.0,0.0
248,603858.XSHG,2011-05-16,0.0,0.0,0.0,0.0,0.0,0.0
249,603858.XSHG,2011-05-17,0.0,0.0,0.0,0.0,0.0,0.0
250,603858.XSHG,2011-05-18,0.0,0.0,0.0,0.0,0.0,0.0
251,603858.XSHG,2011-05-19,0.0,0.0,0.0,0.0,0.0,0.0
252,603858.XSHG,2011-05-20,0.0,0.0,0.0,0.0,0.0,0.0
253,603858.XSHG,2011-05-23,0.0,0.0,0.0,0.0,0.0,0.0
254,603858.XSHG,2011-05-24,0.0,0.0,0.0,0.0,0.0,0.0
255,603858.XSHG,2011-05-25,0.0,0.0,0.0,0.0,0.0,0.0
256,603858.XSHG,2011-05-26,0.0,0.0,0.0,0.0,0.0,0.0
257,603858.XSHG,2011-05-27,0.0,0.0,0.0,0.0,0.0,0.0
258,603858.XSHG,2011-05-30,0.0,0.0,0.0,0.0,0.0,0.0
259,603858.XSHG,2011-05-31,0.0,0.0,0.0,0.0,0.0,0.0
260,603858.XSHG,2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0
261,603858.XSHG,2011-06-02,0.0,0.0,0.0,0.0,0.0,0.0
262,603858.XSHG,2011-06-03,0.0,0.0,0.0,0.0,0.0,0.0
263,603858.XSHG,2011-06-07,0.0,0.0,0.0,0.0,0.0,0.0
264,603858.XSHG,2011-06-08,0.0,0.0,0.0,0.0,0.0,0.0
265,603858.XSHG,2011-06-09,0.0,0.0,0.0,0.0,0.0,0.0
266,603858.XSHG,2011-06-10,0.0,0.0,0.0,0.0,0.0,0.0
267,603858.XSHG,2011-06-13,0.0,0.0,0.0,0.0,0.0,0.0
268,603858.XSHG,2011-06-14,0.0,0.0,0.0,0.0,0.0,0.0
269,603858.XSHG,2011-06-15,0.0,0.0,0.0,0.0,0.0,0.0
270,603858.XSHG,2011-06-16,0.0,0.0,0.0,0.0,0.0,0.0
271,603858.XSHG,2011-06-17,0.0,0.0,0.0,0.0,0.0,0.0
272,603858.XSHG,2011-06-20,0.0,0.0,0.0,0.0,0.0,0.0
273,603858.XSHG,2011-06-21,0.0,0.0,0.0,0.0,0.0,0.0
274,603858.XSHG,2011-06-22,0.0,0.0,0.0,0.0,0.0,0.0
275,603858.XSHG,2011-06-23,0.0,0.0,0.0,0.0,0.0,0.0
276,603858.XSHG,2011-06-24,0.0,0.0,0.0,0.0,0.0,0.0
277,603858.XSHG,2011-06-27,0.0,0.0,0.0,0.0,0.0,0.0
278,603858.XSHG,2011-06-28,0.0,0.0,0.0,0.0,0.0,0.0
279,603858.XSHG,2011-06-29,0.0,0.0,0.0,0.0,0.0,0.0
280,603858.XSHG,2011-06-30,0.0,0.0,0.0,0.0,0.0,0.0
281,603858.XSHG,2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0
282,603858.XSHG,2011-07-04,0.0,0.0,0.0,0.0,0.0,0.0
283,603858.XSHG,2011-07-05,0.0,0.0,0.0,0.0,0.0,0.0
284,603858.XSHG,2011-07-06,0.0,0.0,0.0,0.0,0.0,0.0
285,603858.XSHG,2011-07-07,0.0,0.0,0.0,0.0,0.0,0.0
286,603858.XSHG,2011-07-08,0.0,0.0,0.0,0.0,0.0,0.0
287,603858.XSHG,2011-07-11,0.0,0.0,0.0,0.0,0.0,0.0
288,603858.XSHG,2011-07-12,0.0,0.0,0.0,0.0,0.0,0.0
289,603858.XSHG,2011-07-13,0.0,0.0,0.0,0.0,0.0,0.0
290,603858.XSHG,2011-07-14,0.0,0.0,0.0,0.0,0.0,0.0
291,603858.XSHG,2011-07-15,0.0,0.0,0.0,0.0,0.0,0.0
292,603858.XSHG,2011-07-18,0.0,0.0,0.0,0.0,0.0,0.0
293,603858.XSHG,2011-07-19,0.0,0.0,0.0,0.0,0.0,0.0
294,603858.XSHG,2011-07-20,0.0,0.0,0.0,0.0,0.0,0.0
295,603858.XSHG,2011-07-21,0.0,0.0,0.0,0.0,0.0,0.0
296,603858.XSHG,2011-07-22,0.0,0.0,0.0,0.0,0.0,0.0
297,603858.XSHG,2011-07-25,0.0,0.0,0.0,0.0,0.0,0.0
298,603858.XSHG,2011-07-26,0.0,0.0,0.0,0.0,0.0,0.0
299,603858.XSHG,2011-07-27,0.0,0.0,0.0,0.0,0.0,0.0
300,603858.XSHG,2011-07-28,0.0,0.0,0.0,0.0,0.0,0.0
301,603858.XSHG,2011-07-29,0.0,0.0,0.0,0.0,0.0,0.0
302,603858.XSHG,2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0
303,603858.XSHG,2011-08-02,0.0,0.0,0.0,0.0,0.0,0.0
