,code,date,win_rate,close,high,low,volume,open
1053,600498.XSHG,2014-09-04,0.0,13.96,14.04,13.8,12171636.0,13.88
1054,600498.XSHG,2014-09-05,1.0,13.87,14.06,13.77,10570925.0,13.98
1055,600498.XSHG,2014-09-09,-1.0,14.16,14.19,13.8,19825456.0,13.91
1056,600498.XSHG,2014-09-10,-1.0,14.16,14.2,13.98,18171392.0,14.17
1057,600498.XSHG,2014-09-11,-1.0,13.9,14.23,13.89,20295596.0,14.2
1058,600498.XSHG,2014-09-12,-1.0,13.93,14.01,13.85,9552239.0,13.89
1059,600498.XSHG,2014-09-15,-1.0,13.96,14.05,13.84,11399159.0,13.91
1060,600498.XSHG,2014-09-16,1.0,13.39,14.03,13.32,16065975.0,13.97
1061,600498.XSHG,2014-09-17,1.0,13.46,13.56,13.3,10011539.0,13.38
1062,600498.XSHG,2014-09-18,1.0,13.57,13.65,13.36,7359950.0,13.43
1063,600498.XSHG,2014-09-19,-1.0,13.68,13.72,13.53,6977480.0,13.58
1064,600498.XSHG,2014-09-22,1.0,13.4,13.74,13.39,7948556.0,13.68
1065,600498.XSHG,2014-09-23,1.0,13.92,13.99,13.32,15757911.0,13.33
1066,600498.XSHG,2014-09-24,1.0,14.16,14.18,13.79,19291076.0,13.86
1067,600498.XSHG,2014-09-25,1.0,14.02,14.21,13.99,16693429.0,14.17
1068,600498.XSHG,2014-09-26,1.0,15.42,15.42,13.95,42896500.0,14.0
1069,600498.XSHG,2014-09-29,0.0,15.59,15.99,15.18,54258152.0,15.99
1070,600498.XSHG,2014-09-30,0.0,15.8,16.49,15.42,34974824.0,15.42
1071,600498.XSHG,2014-10-08,0.0,15.8,15.8,15.8,0.0,15.8
1072,600498.XSHG,2014-10-09,0.0,15.8,15.8,15.8,0.0,15.8
1073,600498.XSHG,2014-10-10,0.0,15.8,15.8,15.8,0.0,15.8
1074,600498.XSHG,2014-10-13,0.0,15.8,15.8,15.8,0.0,15.8
1075,600498.XSHG,2014-10-14,0.0,15.8,15.8,15.8,0.0,15.8
1076,600498.XSHG,2014-10-15,0.0,15.8,15.8,15.8,0.0,15.8
1077,600498.XSHG,2014-10-16,0.0,15.8,15.8,15.8,0.0,15.8
1078,600498.XSHG,2014-10-17,0.0,15.8,15.8,15.8,0.0,15.8
1079,600498.XSHG,2014-10-20,0.0,15.8,15.8,15.8,0.0,15.8
1080,600498.XSHG,2014-10-21,0.0,15.8,15.8,15.8,0.0,15.8
1081,600498.XSHG,2014-10-22,0.0,15.8,15.8,15.8,0.0,15.8
1082,600498.XSHG,2014-10-23,0.0,15.8,15.8,15.8,0.0,15.8
1083,600498.XSHG,2014-10-24,0.0,15.8,15.8,15.8,0.0,15.8
1084,600498.XSHG,2014-10-27,0.0,15.8,15.8,15.8,0.0,15.8
1085,600498.XSHG,2014-10-28,0.0,15.8,15.8,15.8,0.0,15.8
1086,600498.XSHG,2014-10-29,0.0,15.8,15.8,15.8,0.0,15.8
1087,600498.XSHG,2014-10-30,0.0,15.8,15.8,15.8,0.0,15.8
1088,600498.XSHG,2014-10-31,0.0,15.8,15.8,15.8,0.0,15.8
1089,600498.XSHG,2014-11-03,0.0,15.8,15.8,15.8,0.0,15.8
1090,600498.XSHG,2014-11-04,0.0,15.8,15.8,15.8,0.0,15.8
1091,600498.XSHG,2014-11-05,0.0,15.8,15.8,15.8,0.0,15.8
1092,600498.XSHG,2014-11-06,0.0,15.8,15.8,15.8,0.0,15.8
1093,600498.XSHG,2014-11-07,1.0,15.8,15.8,15.8,0.0,15.8
1094,600498.XSHG,2014-11-10,1.0,15.8,15.8,15.8,0.0,15.8
1095,600498.XSHG,2014-11-11,1.0,15.8,15.8,15.8,0.0,15.8
1096,600498.XSHG,2014-11-12,1.0,15.8,15.8,15.8,0.0,15.8
1097,600498.XSHG,2014-11-13,1.0,15.8,15.8,15.8,0.0,15.8
1098,600498.XSHG,2014-11-14,1.0,16.42,17.38,16.1,61560432.0,17.38
1099,600498.XSHG,2014-11-17,-1.0,16.72,17.49,16.45,30366162.0,17.49
1100,600498.XSHG,2014-11-18,1.0,15.99,16.5,15.78,26483808.0,16.41
1101,600498.XSHG,2014-11-19,-1.0,16.4,16.66,15.85,26820414.0,15.9
1102,600498.XSHG,2014-11-20,1.0,16.04,16.31,15.8,17791168.0,16.22
1103,600498.XSHG,2014-11-21,1.0,16.3,16.36,15.85,14911556.0,15.93
1104,600498.XSHG,2014-11-24,-1.0,16.57,16.64,16.02,21282710.0,16.3
1105,600498.XSHG,2014-11-25,-1.0,16.8,16.93,16.43,18374700.0,16.46
1106,600498.XSHG,2014-11-26,-1.0,16.48,16.91,16.23,15212625.0,16.85
1107,600498.XSHG,2014-11-27,1.0,16.15,16.53,16.04,16744489.0,16.49
1108,600498.XSHG,2014-11-28,1.0,16.17,16.39,16.03,14993223.0,16.14
1109,600498.XSHG,2014-12-01,1.0,15.93,16.26,15.78,12758245.0,16.19
1110,600498.XSHG,2014-12-02,1.0,16.16,16.3,15.92,12406969.0,15.98
1111,600498.XSHG,2014-12-03,1.0,16.33,16.41,15.91,16744975.0,16.18
1112,600498.XSHG,2014-12-04,-1.0,17.07,17.25,16.4,29974764.0,16.4
1113,600498.XSHG,2014-12-05,-1.0,16.37,17.11,16.01,24745226.0,16.8
1114,600498.XSHG,2014-12-08,-1.0,16.56,16.96,16.13,18306264.0,16.49
1115,600498.XSHG,2014-12-09,1.0,15.44,16.6,15.3,24426648.0,16.6
1116,600498.XSHG,2014-12-10,1.0,15.89,15.99,15.11,13165002.0,15.15
1117,600498.XSHG,2014-12-11,1.0,15.76,15.99,15.6,10768692.0,15.85
1118,600498.XSHG,2014-12-12,-1.0,16.23,16.39,15.77,17105694.0,15.77
1119,600498.XSHG,2014-12-15,-1.0,16.45,16.58,16.12,14531368.0,16.23
1120,600498.XSHG,2014-12-16,-1.0,16.25,16.56,16.07,10227307.0,16.3
1121,600498.XSHG,2014-12-17,-1.0,16.45,16.9,16.21,20345002.0,16.25
1122,600498.XSHG,2014-12-18,-1.0,16.2,16.57,16.18,10775019.0,16.48
1123,600498.XSHG,2014-12-19,-1.0,15.81,16.22,15.68,11758483.0,16.19
1124,600498.XSHG,2014-12-22,-1.0,15.08,15.81,14.97,14637977.0,15.8
1125,600498.XSHG,2014-12-23,1.0,14.64,15.35,14.48,14705754.0,15.25
1126,600498.XSHG,2014-12-24,1.0,15.1,15.16,14.76,8352571.0,14.8
1127,600498.XSHG,2014-12-25,1.0,15.49,15.65,15.02,8944580.0,15.26
1128,600498.XSHG,2014-12-26,-1.0,15.83,15.9,15.61,13018640.0,15.7
1129,600498.XSHG,2014-12-29,1.0,15.32,16.05,15.16,12996683.0,15.84
1130,600498.XSHG,2014-12-30,1.0,15.22,15.55,15.15,6649849.0,15.33
1131,600498.XSHG,2014-12-31,1.0,15.42,15.53,15.2,6142217.0,15.2
1132,600498.XSHG,2015-01-05,1.0,15.87,16.0,15.32,15942445.0,15.4
1133,600498.XSHG,2015-01-06,1.0,16.1,16.2,15.58,15737257.0,15.77
1134,600498.XSHG,2015-01-07,1.0,15.94,16.22,15.78,10034794.0,16.1
1135,600498.XSHG,2015-01-08,-1.0,16.52,16.84,15.85,27691862.0,15.94
1136,600498.XSHG,2015-01-09,1.0,16.21,17.0,16.2,19444108.0,16.4
1137,600498.XSHG,2015-01-12,1.0,16.42,16.46,15.86,12009462.0,16.1
1138,600498.XSHG,2015-01-13,-1.0,17.18,17.48,16.29,33980228.0,16.3
1139,600498.XSHG,2015-01-14,-1.0,17.03,17.66,16.8,23237820.0,17.3
1140,600498.XSHG,2015-01-15,1.0,16.94,17.25,16.7,13298859.0,16.99
1141,600498.XSHG,2015-01-16,-1.0,17.27,17.28,16.6,20597096.0,16.9
1142,600498.XSHG,2015-01-19,1.0,15.94,16.96,15.8,20780590.0,16.7
1143,600498.XSHG,2015-01-20,1.0,17.24,17.29,16.04,25571048.0,16.21
1144,600498.XSHG,2015-01-21,1.0,17.64,17.76,17.0,26197660.0,17.49
1145,600498.XSHG,2015-01-22,-1.0,18.4,19.0,17.41,34492204.0,17.57
1146,600498.XSHG,2015-01-23,1.0,17.96,18.79,17.85,23884872.0,18.64
1147,600498.XSHG,2015-01-26,-1.0,18.33,18.9,18.2,23499628.0,18.35
1148,600498.XSHG,2015-01-27,-1.0,18.05,18.48,17.62,21094632.0,18.3
1149,600498.XSHG,2015-01-28,-1.0,17.99,18.2,17.77,14590412.0,18.0
1150,600498.XSHG,2015-01-29,1.0,17.45,17.95,17.23,14211110.0,17.7
1151,600498.XSHG,2015-01-30,1.0,17.43,18.13,17.4,18222160.0,17.6
1152,600498.XSHG,2015-02-02,1.0,17.59,17.7,17.01,12031810.0,17.2
1153,600498.XSHG,2015-02-03,-1.0,18.04,18.07,17.38,22080212.0,17.66
1154,600498.XSHG,2015-02-04,-1.0,17.5,18.2,17.48,17839728.0,18.2
1155,600498.XSHG,2015-02-05,-1.0,17.17,17.95,17.16,17998848.0,17.71
1156,600498.XSHG,2015-02-06,1.0,16.75,17.26,16.57,12118897.0,17.03
1157,600498.XSHG,2015-02-09,1.0,16.83,17.09,16.65,10961330.0,16.74
1158,600498.XSHG,2015-02-10,1.0,17.18,17.25,16.76,8964619.0,16.83
1159,600498.XSHG,2015-02-11,1.0,17.64,17.85,17.17,12046812.0,17.18
1160,600498.XSHG,2015-02-12,1.0,17.79,17.98,17.46,13119471.0,17.64
1161,600498.XSHG,2015-02-13,1.0,17.77,17.98,17.66,14264327.0,17.83
1162,600498.XSHG,2015-02-16,-1.0,18.3,18.4,17.77,18931620.0,17.79
1163,600498.XSHG,2015-02-17,-1.0,18.0,18.4,17.82,13568948.0,18.35
1164,600498.XSHG,2015-02-25,1.0,17.68,18.16,17.62,8879486.0,18.01
1165,600498.XSHG,2015-02-26,1.0,17.85,17.86,17.58,9696065.0,17.68
1166,600498.XSHG,2015-02-27,1.0,18.98,19.2,17.9,37173264.0,17.9
1167,600498.XSHG,2015-03-02,1.0,19.29,19.36,18.8,27700266.0,18.98
1168,600498.XSHG,2015-03-03,1.0,19.39,19.95,18.9,27952692.0,19.25
1169,600498.XSHG,2015-03-04,1.0,19.5,19.95,19.28,17192302.0,19.28
1170,600498.XSHG,2015-03-05,-1.0,19.97,20.15,19.39,22905144.0,19.47
1171,600498.XSHG,2015-03-06,1.0,18.98,20.05,18.83,22245346.0,19.88
1172,600498.XSHG,2015-03-09,1.0,18.98,19.18,18.56,16797458.0,18.9
1173,600498.XSHG,2015-03-10,1.0,19.28,19.68,18.95,22919512.0,18.98
1174,600498.XSHG,2015-03-11,-1.0,19.8,20.09,19.39,25468536.0,19.39
1175,600498.XSHG,2015-03-12,1.0,19.39,20.17,19.3,14958900.0,19.96
1176,600498.XSHG,2015-03-13,1.0,19.48,19.72,19.11,11629506.0,19.4
1177,600498.XSHG,2015-03-16,1.0,20.67,20.78,19.65,29513156.0,19.65
1178,600498.XSHG,2015-03-17,1.0,20.68,21.05,20.3,20473240.0,20.58
1179,600498.XSHG,2015-03-18,1.0,20.81,20.9,20.4,21340628.0,20.8
1180,600498.XSHG,2015-03-19,1.0,21.93,22.02,20.68,35659432.0,20.8
1181,600498.XSHG,2015-03-20,1.0,22.34,23.12,21.66,36003920.0,22.13
1182,600498.XSHG,2015-03-23,1.0,24.57,24.57,22.53,60628408.0,22.8
1183,600498.XSHG,2015-03-24,-1.0,25.07,25.41,23.65,48232804.0,25.0
1184,600498.XSHG,2015-03-25,-1.0,24.41,25.18,23.76,40516024.0,25.07
1185,600498.XSHG,2015-03-26,1.0,22.98,24.1,22.51,36765288.0,24.1
1186,600498.XSHG,2015-03-27,0.0,23.69,23.88,22.9,23011584.0,23.0
1187,600498.XSHG,2015-03-30,1.0,23.69,23.69,23.69,0.0,23.69
1188,600498.XSHG,2015-03-31,1.0,23.69,23.69,23.69,0.0,23.69
1189,600498.XSHG,2015-04-01,1.0,23.69,23.69,23.69,0.0,23.69
1190,600498.XSHG,2015-04-02,1.0,23.69,23.69,23.69,0.0,23.69
1191,600498.XSHG,2015-04-03,1.0,23.69,23.69,23.69,0.0,23.69
1192,600498.XSHG,2015-04-07,1.0,26.06,26.06,26.06,3099625.0,26.06
1193,600498.XSHG,2015-04-08,1.0,27.5,28.67,26.81,68192992.0,28.67
1194,600498.XSHG,2015-04-09,-1.0,27.95,28.28,25.51,46902340.0,27.7
1195,600498.XSHG,2015-04-10,-1.0,27.74,28.6,27.3,29633180.0,27.84
1196,600498.XSHG,2015-04-13,-1.0,27.93,28.25,27.2,31354260.0,28.05
1197,600498.XSHG,2015-04-14,-1.0,27.16,28.5,27.0,27319448.0,28.25
1198,600498.XSHG,2015-04-15,1.0,25.1,27.46,25.0,28878468.0,27.19
1199,600498.XSHG,2015-04-16,1.0,25.73,26.26,24.45,20336714.0,24.99
1200,600498.XSHG,2015-04-17,1.0,25.35,26.24,24.85,29684828.0,26.22
1201,600498.XSHG,2015-04-20,1.0,25.7,27.15,24.63,34619808.0,25.0
1202,600498.XSHG,2015-04-21,1.0,27.55,27.92,25.6,36233592.0,25.65
1203,600498.XSHG,2015-04-22,1.0,28.34,29.8,27.9,37199396.0,27.9
1204,600498.XSHG,2015-04-23,1.0,28.5,29.0,27.69,27895364.0,29.0
1205,600498.XSHG,2015-04-24,-1.0,29.55,29.88,27.86,34483680.0,28.13
1206,600498.XSHG,2015-04-27,-1.0,29.1,30.8,28.61,30027790.0,30.0
1207,600498.XSHG,2015-04-28,1.0,27.65,29.27,27.26,24412476.0,29.1
1208,600498.XSHG,2015-04-29,-1.0,30.05,30.3,27.7,29853076.0,27.7
1209,600498.XSHG,2015-04-30,-1.0,29.4,30.0,29.13,21169426.0,30.0
1210,600498.XSHG,2015-05-04,-1.0,28.58,29.2,28.17,18170016.0,29.14
1211,600498.XSHG,2015-05-05,1.0,26.8,28.4,26.48,22392672.0,28.4
1212,600498.XSHG,2015-05-06,1.0,26.91,27.92,26.76,17674740.0,27.3
1213,600498.XSHG,2015-05-07,1.0,27.39,27.5,26.21,12367300.0,26.25
1214,600498.XSHG,2015-05-08,1.0,28.82,29.04,27.51,21901088.0,27.51
1215,600498.XSHG,2015-05-11,1.0,30.7,30.93,28.85,43764224.0,29.43
1216,600498.XSHG,2015-05-12,1.0,30.52,31.15,29.7,34759916.0,30.7
1217,600498.XSHG,2015-05-13,-1.0,32.63,33.17,30.18,46973672.0,30.54
1218,600498.XSHG,2015-05-14,-1.0,32.15,35.0,31.8,53945648.0,33.9
1219,600498.XSHG,2015-05-15,1.0,31.13,32.02,30.1,29204100.0,31.9
1220,600498.XSHG,2015-05-18,1.0,33.1,33.69,30.6,34607068.0,30.7
1221,600498.XSHG,2015-05-19,1.0,33.8,33.99,32.4,26684556.0,33.12
1222,600498.XSHG,2015-05-20,1.0,34.09,35.58,33.45,30561480.0,33.88
1223,600498.XSHG,2015-05-21,-1.0,34.85,35.54,34.3,29651968.0,34.46
1224,600498.XSHG,2015-05-22,1.0,34.12,35.4,32.61,29284392.0,34.9
1225,600498.XSHG,2015-05-25,1.0,34.75,35.2,32.9,27468404.0,34.45
1226,600498.XSHG,2015-05-26,-1.0,37.74,38.2,34.32,38768896.0,35.2
1227,600498.XSHG,2015-05-27,-1.0,37.88,38.5,36.01,31124318.0,37.8
1228,600498.XSHG,2015-05-28,1.0,33.87,37.85,33.87,29779106.0,37.07
1229,600498.XSHG,2015-05-29,1.0,34.51,35.78,31.8,28278020.0,33.6
1230,600498.XSHG,2015-06-01,1.0,35.9,36.41,34.15,25532606.0,34.16
1231,600498.XSHG,2015-06-02,1.0,37.49,38.16,35.92,29864906.0,36.2
1232,600498.XSHG,2015-06-03,1.0,39.58,39.6,36.59,35014772.0,38.0
1233,600498.XSHG,2015-06-04,-1.0,40.68,40.78,36.52,34113056.0,38.95
1234,600498.XSHG,2015-06-05,-1.0,39.96,42.24,39.76,33895052.0,40.7
1235,600498.XSHG,2015-06-08,-1.0,37.45,39.38,36.39,31674588.0,39.3
1236,600498.XSHG,2015-06-09,1.0,36.56,38.43,35.6,26795756.0,37.55
1237,600498.XSHG,2015-06-10,1.0,37.47,37.6,35.68,24206540.0,36.6
1238,600498.XSHG,2015-06-11,1.0,36.99,37.66,36.01,21590396.0,37.1
1239,600498.XSHG,2015-06-12,-1.0,38.57,38.6,36.5,28653104.0,37.0
1240,600498.XSHG,2015-06-15,-1.0,36.5,39.0,36.29,26310308.0,38.61
1241,600498.XSHG,2015-06-16,1.0,33.97,35.5,33.38,24666712.0,35.3
1242,600498.XSHG,2015-06-17,-1.0,34.7,35.17,31.7,24085594.0,33.85
1243,600498.XSHG,2015-06-18,-1.0,33.97,36.0,33.5,25387262.0,34.55
1244,600498.XSHG,2015-06-19,1.0,31.37,33.96,31.0,17659542.0,32.9
1245,600498.XSHG,2015-06-23,1.0,31.98,32.32,28.69,18791552.0,31.55
1246,600498.XSHG,2015-06-24,-1.0,32.61,33.13,31.31,21315868.0,32.5
1247,600498.XSHG,2015-06-25,-1.0,30.17,32.71,29.7,16084917.0,32.61
1248,600498.XSHG,2015-06-26,-1.0,27.15,29.0,27.15,21814890.0,28.75
1249,600498.XSHG,2015-06-29,1.0,24.44,27.79,24.44,29728454.0,27.25
1250,600498.XSHG,2015-06-30,-1.0,26.46,26.66,22.0,35272576.0,22.5
1251,600498.XSHG,2015-07-01,-1.0,23.81,27.71,23.81,30165796.0,26.36
1252,600498.XSHG,2015-07-02,-1.0,21.43,24.22,21.43,29170330.0,24.22
1253,600498.XSHG,2015-07-03,1.0,19.45,22.29,19.29,29472492.0,20.4
1254,600498.XSHG,2015-07-06,-1.0,21.4,21.4,19.29,65364796.0,21.4
1255,600498.XSHG,2015-07-07,1.0,19.26,22.28,19.26,72712688.0,20.7
1256,600498.XSHG,2015-07-08,1.0,19.26,19.26,19.26,0.0,19.26
1257,600498.XSHG,2015-07-09,1.0,19.26,19.26,19.26,0.0,19.26
1258,600498.XSHG,2015-07-10,1.0,19.26,19.26,19.26,0.0,19.26
1259,600498.XSHG,2015-07-13,1.0,21.19,21.19,21.19,1389883.0,21.19
1260,600498.XSHG,2015-07-14,1.0,23.31,23.31,23.31,1263552.0,23.31
1261,600498.XSHG,2015-07-15,1.0,23.39,25.64,23.0,102080560.0,25.64
1262,600498.XSHG,2015-07-16,1.0,24.76,25.35,21.39,47942364.0,23.39
1263,600498.XSHG,2015-07-17,1.0,26.96,27.24,24.77,49725584.0,24.99
1264,600498.XSHG,2015-07-20,1.0,27.81,28.78,26.52,53928260.0,26.98
1265,600498.XSHG,2015-07-21,1.0,27.42,28.3,26.96,30117224.0,27.24
1266,600498.XSHG,2015-07-22,1.0,28.3,28.88,27.3,30516032.0,27.56
1267,600498.XSHG,2015-07-23,-1.0,29.38,29.65,28.05,32821774.0,28.48
1268,600498.XSHG,2015-07-24,-1.0,28.07,29.55,27.68,31259228.0,29.38
1269,600498.XSHG,2015-07-27,-1.0,25.26,28.07,25.26,28453604.0,27.0
1270,600498.XSHG,2015-07-28,1.0,23.52,25.5,22.73,35119792.0,24.7
1271,600498.XSHG,2015-07-29,-1.0,25.35,25.49,23.27,32238856.0,23.87
1272,600498.XSHG,2015-07-30,-1.0,24.41,26.13,24.01,25337394.0,25.28
1273,600498.XSHG,2015-07-31,-1.0,23.7,24.88,23.33,21611868.0,23.92
1274,600498.XSHG,2015-08-03,1.0,22.07,23.67,21.46,19111264.0,23.35
1275,600498.XSHG,2015-08-04,1.0,24.28,24.28,22.25,21536132.0,22.4
1276,600498.XSHG,2015-08-05,1.0,24.46,25.45,24.05,26303200.0,24.38
1277,600498.XSHG,2015-08-06,1.0,24.26,24.68,23.2,12316342.0,23.6
1278,600498.XSHG,2015-08-07,1.0,26.29,26.5,24.58,31069320.0,24.58
1279,600498.XSHG,2015-08-10,-1.0,28.23,28.62,26.65,28021972.0,27.0
1280,600498.XSHG,2015-08-11,-1.0,27.54,28.4,27.19,23955108.0,28.0
1281,600498.XSHG,2015-08-12,1.0,26.84,27.96,26.73,16001926.0,27.0
1282,600498.XSHG,2015-08-13,-1.0,27.9,28.2,26.2,20222488.0,26.2
1283,600498.XSHG,2015-08-14,-1.0,27.4,28.38,27.2,20242164.0,28.3
1284,600498.XSHG,2015-08-17,-1.0,27.25,27.38,26.45,21201364.0,27.0
1285,600498.XSHG,2015-08-18,1.0,24.53,28.0,24.53,29490084.0,27.16
1286,600498.XSHG,2015-08-19,1.0,25.3,25.59,22.53,23647984.0,23.6
1287,600498.XSHG,2015-08-20,-1.0,25.89,27.18,25.32,29891778.0,25.47
1288,600498.XSHG,2015-08-21,-1.0,24.76,25.98,24.2,21237808.0,24.88
1289,600498.XSHG,2015-08-24,-1.0,22.32,24.12,22.28,32871824.0,23.5
1290,600498.XSHG,2015-08-25,1.0,20.38,23.03,20.1,33522490.0,20.5
1291,600498.XSHG,2015-08-26,1.0,20.87,22.06,19.9,31769748.0,21.3
1292,600498.XSHG,2015-08-27,1.0,22.68,22.9,20.2,21290776.0,21.3
1293,600498.XSHG,2015-08-28,-1.0,23.83,24.1,22.56,27539118.0,23.2
1294,600498.XSHG,2015-08-31,-1.0,22.39,23.42,22.3,16535483.0,23.2
1295,600498.XSHG,2015-09-01,1.0,20.18,22.39,20.15,17456790.0,22.32
1296,600498.XSHG,2015-09-02,1.0,20.31,20.68,18.55,22877584.0,19.0
1297,600498.XSHG,2015-09-07,1.0,20.94,22.0,20.8,16513346.0,21.31
1298,600498.XSHG,2015-09-08,1.0,22.1,22.17,20.38,11412610.0,20.68
1299,600498.XSHG,2015-09-09,-1.0,22.95,23.5,22.02,16205969.0,22.2
1300,600498.XSHG,2015-09-10,1.0,22.39,23.03,22.22,7773736.0,22.4
1301,600498.XSHG,2015-09-11,-1.0,22.97,23.35,22.4,9057854.0,22.4
1302,600498.XSHG,2015-09-14,-1.0,20.67,23.3,20.67,15264676.0,23.12
1303,600498.XSHG,2015-09-15,1.0,19.3,21.0,18.78,12921018.0,20.11
1304,600498.XSHG,2015-09-16,1.0,21.18,21.23,19.37,13005641.0,19.51
1305,600498.XSHG,2015-09-17,1.0,21.39,23.01,20.86,17724160.0,21.19
1306,600498.XSHG,2015-09-18,1.0,21.91,22.16,21.3,10618394.0,21.85
1307,600498.XSHG,2015-09-21,-1.0,22.78,23.0,21.48,11715186.0,21.5
1308,600498.XSHG,2015-09-22,-1.0,22.63,23.23,22.35,10680376.0,22.8
1309,600498.XSHG,2015-09-23,-1.0,22.63,23.04,22.1,11590432.0,22.28
1310,600498.XSHG,2015-09-24,-1.0,22.7,23.17,22.49,7852019.0,22.7
1311,600498.XSHG,2015-09-25,-1.0,21.32,22.75,21.02,10257977.0,22.69
1312,600498.XSHG,2015-09-28,-1.0,21.54,21.8,20.58,7957831.0,21.24
1313,600498.XSHG,2015-09-29,1.0,20.93,21.08,20.48,8369854.0,21.08
1314,600498.XSHG,2015-09-30,1.0,21.27,21.55,21.04,6661202.0,21.04
1315,600498.XSHG,2015-10-08,1.0,22.71,23.0,22.12,10762801.0,22.99
1316,600498.XSHG,2015-10-09,1.0,23.05,23.13,22.55,9771281.0,22.55
1317,600498.XSHG,2015-10-12,1.0,23.48,24.56,23.04,39927644.0,23.12
1318,600498.XSHG,2015-10-13,1.0,23.75,23.88,23.1,16023205.0,23.18
1319,600498.XSHG,2015-10-14,1.0,24.02,24.3,23.31,17410042.0,23.57
1320,600498.XSHG,2015-10-15,1.0,25.54,25.83,24.05,23877684.0,24.05
1321,600498.XSHG,2015-10-16,1.0,25.33,25.77,24.71,14739800.0,25.77
1322,600498.XSHG,2015-10-19,-1.0,25.85,26.29,25.01,19224492.0,25.34
1323,600498.XSHG,2015-10-20,-1.0,26.11,26.5,25.3,13263497.0,25.65
1324,600498.XSHG,2015-10-21,1.0,23.93,26.3,23.5,20669964.0,26.15
1325,600498.XSHG,2015-10-22,1.0,24.5,24.58,23.11,16292972.0,23.9
1326,600498.XSHG,2015-10-23,1.0,24.92,25.14,24.0,13046411.0,24.55
1327,600498.XSHG,2015-10-26,-1.0,25.49,25.97,24.93,15226001.0,25.25
1328,600498.XSHG,2015-10-27,-1.0,25.17,25.2,23.69,12015339.0,25.09
1329,600498.XSHG,2015-10-28,1.0,24.46,25.86,24.34,13793914.0,24.95
1330,600498.XSHG,2015-10-29,1.0,24.65,24.89,24.31,8672121.0,24.75
1331,600498.XSHG,2015-10-30,-1.0,25.04,25.52,24.03,10551157.0,24.55
1332,600498.XSHG,2015-11-02,-1.0,24.61,25.33,24.3,10415725.0,24.7
1333,600498.XSHG,2015-11-03,1.0,24.0,24.9,23.67,10851300.0,24.7
1334,600498.XSHG,2015-11-04,1.0,25.37,25.4,24.2,11406099.0,24.26
1335,600498.XSHG,2015-11-05,1.0,25.59,26.64,25.0,21866212.0,25.38
1336,600498.XSHG,2015-11-06,-1.0,26.31,26.47,25.47,13692511.0,25.47
1337,600498.XSHG,2015-11-09,-1.0,26.57,27.01,25.52,18321786.0,26.08
1338,600498.XSHG,2015-11-10,1.0,26.12,26.49,25.87,12920544.0,26.32
1339,600498.XSHG,2015-11-11,-1.0,26.64,26.68,25.92,12985174.0,25.98
1340,600498.XSHG,2015-11-12,1.0,26.13,26.72,25.85,14443742.0,26.6
1341,600498.XSHG,2015-11-13,1.0,25.81,26.07,25.47,9806770.0,25.87
1342,600498.XSHG,2015-11-16,-1.0,28.39,28.39,25.8,50164872.0,25.8
1343,600498.XSHG,2015-11-17,1.0,27.91,29.24,27.73,31627576.0,28.95
1344,600498.XSHG,2015-11-18,1.0,27.81,28.37,27.54,19333106.0,27.88
1345,600498.XSHG,2015-11-19,-1.0,29.56,29.7,27.72,25703540.0,27.88
1346,600498.XSHG,2015-11-20,-1.0,29.19,29.93,28.46,20351912.0,29.49
1347,600498.XSHG,2015-11-23,1.0,28.16,30.17,28.0,13788321.0,29.2
1348,600498.XSHG,2015-11-24,1.0,28.01,28.28,27.35,11050004.0,28.2
1349,600498.XSHG,2015-11-25,-1.0,28.76,29.38,28.13,14672632.0,28.13
1350,600498.XSHG,2015-11-26,-1.0,27.99,28.94,27.88,13848161.0,28.52
1351,600498.XSHG,2015-11-27,1.0,26.18,28.5,25.2,12048676.0,27.51
1352,600498.XSHG,2015-11-30,-1.0,26.75,27.07,24.98,14225415.0,26.07
1353,600498.XSHG,2015-12-01,1.0,26.47,27.05,26.17,7450176.0,26.6
1354,600498.XSHG,2015-12-02,1.0,26.33,26.7,25.2,5415568.0,26.68
1355,600498.XSHG,2015-12-03,-1.0,27.07,27.17,26.27,7364920.0,26.58
1356,600498.XSHG,2015-12-04,-1.0,26.84,27.44,26.33,6697312.0,26.98
1357,600498.XSHG,2015-12-07,-1.0,26.62,27.2,26.22,7173938.0,26.87
1358,600498.XSHG,2015-12-08,-1.0,26.3,26.46,25.51,6884165.0,26.46
1359,600498.XSHG,2015-12-09,1.0,25.81,26.66,25.68,8452543.0,26.35
1360,600498.XSHG,2015-12-10,1.0,25.8,26.06,25.56,6650110.0,25.8
1361,600498.XSHG,2015-12-11,1.0,26.88,27.47,25.6,17901476.0,25.79
1362,600498.XSHG,2015-12-14,1.0,27.07,27.17,26.33,11331280.0,26.97
1363,600498.XSHG,2015-12-15,1.0,27.71,28.44,26.86,13597211.0,26.98
1364,600498.XSHG,2015-12-16,1.0,27.73,28.33,27.5,13051541.0,28.19
1365,600498.XSHG,2015-12-17,-1.0,28.18,28.67,27.84,12415926.0,27.85
1366,600498.XSHG,2015-12-18,1.0,27.55,28.56,27.5,11343550.0,28.16
1367,600498.XSHG,2015-12-21,-1.0,28.03,28.32,27.21,11449445.0,27.34
1368,600498.XSHG,2015-12-22,-1.0,27.57,28.2,27.28,11197585.0,28.19
