,code,date,win_rate,close,high,low,volume,open
129,000423.XSHE,2010-11-17,1.0,46.9,50.3,46.6,10294560.0,50.0
130,000423.XSHE,2010-11-18,1.0,48.69,49.23,46.97,6833795.0,46.97
131,000423.XSHE,2010-11-19,1.0,49.68,50.01,47.96,6430498.0,48.71
132,000423.XSHE,2010-11-22,1.0,51.06,51.93,48.8,7999707.0,49.0
133,000423.XSHE,2010-11-23,1.0,51.29,51.88,49.6,5726863.0,51.1
134,000423.XSHE,2010-11-24,-1.0,52.5,53.1,50.85,5572838.0,50.98
135,000423.XSHE,2010-11-25,-1.0,51.43,53.45,51.35,5250294.0,52.8
136,000423.XSHE,2010-11-26,1.0,50.4,51.3,49.99,4435626.0,51.3
137,000423.XSHE,2010-11-29,-1.0,51.43,52.0,50.0,4057828.0,50.0
138,000423.XSHE,2010-11-30,-1.0,49.8,51.98,48.29,5637200.0,51.68
139,000423.XSHE,2010-12-01,0.0,48.95,49.99,48.72,2177201.0,49.52
140,000423.XSHE,2010-12-02,1.0,48.57,50.5,48.48,3437129.0,49.38
141,000423.XSHE,2010-12-03,1.0,48.4,48.86,48.0,2635113.0,48.61
142,000423.XSHE,2010-12-06,1.0,48.5,49.0,47.6,3384679.0,48.43
143,000423.XSHE,2010-12-07,1.0,49.33,49.5,47.7,4714178.0,48.5
144,000423.XSHE,2010-12-08,1.0,49.6,50.03,49.02,3395104.0,49.35
145,000423.XSHE,2010-12-09,1.0,49.3,50.06,49.0,5774151.0,49.32
146,000423.XSHE,2010-12-10,1.0,50.88,50.88,48.98,5908311.0,49.15
147,000423.XSHE,2010-12-13,1.0,50.3,52.1,50.0,9535382.0,50.7
148,000423.XSHE,2010-12-14,1.0,50.5,51.3,50.1,7667306.0,50.49
149,000423.XSHE,2010-12-15,1.0,53.14,53.58,50.51,13665932.0,50.51
150,000423.XSHE,2010-12-16,-1.0,54.38,55.9,52.99,12417297.0,52.99
151,000423.XSHE,2010-12-17,-1.0,54.0,54.38,52.9,3235292.0,53.45
152,000423.XSHE,2010-12-20,-1.0,51.76,54.3,50.55,5623317.0,53.91
153,000423.XSHE,2010-12-21,-1.0,51.09,53.36,50.88,8548104.0,51.76
154,000423.XSHE,2010-12-22,-1.0,49.98,51.78,49.76,5274270.0,51.4
155,000423.XSHE,2010-12-23,-1.0,50.16,51.33,49.98,4724449.0,50.0
156,000423.XSHE,2010-12-24,-1.0,50.55,50.98,49.6,3980382.0,50.27
157,000423.XSHE,2010-12-27,-1.0,48.05,51.15,47.37,6381758.0,50.85
158,000423.XSHE,2010-12-28,1.0,47.22,48.05,46.26,4644620.0,48.05
159,000423.XSHE,2010-12-29,1.0,48.47,48.51,47.22,3945844.0,47.22
160,000423.XSHE,2010-12-30,1.0,50.35,50.36,48.3,5001936.0,48.8
161,000423.XSHE,2010-12-31,1.0,51.1,51.46,50.0,6637780.0,50.35
162,000423.XSHE,2011-01-04,1.0,54.18,54.5,50.42,14977251.0,51.1
163,000423.XSHE,2011-01-05,1.0,55.7,57.28,54.2,17496952.0,54.51
164,000423.XSHE,2011-01-06,1.0,56.0,61.27,55.55,15749170.0,60.0
165,000423.XSHE,2011-01-07,-1.0,57.2,58.58,55.98,9233321.0,56.2
166,000423.XSHE,2011-01-10,-1.0,54.77,57.45,52.88,10341265.0,57.4
167,000423.XSHE,2011-01-11,-1.0,54.0,55.48,53.4,4021962.0,54.1
168,000423.XSHE,2011-01-12,1.0,52.4,54.35,51.5,6172221.0,53.8
169,000423.XSHE,2011-01-13,-1.0,54.0,54.69,51.9,4759325.0,51.9
170,000423.XSHE,2011-01-14,-1.0,53.78,54.19,52.21,3732678.0,53.8
171,000423.XSHE,2011-01-17,1.0,51.96,54.18,51.0,5156660.0,53.1
172,000423.XSHE,2011-01-18,1.0,53.88,54.0,51.28,3747044.0,51.78
173,000423.XSHE,2011-01-19,-1.0,55.67,55.97,53.52,6404333.0,53.78
174,000423.XSHE,2011-01-20,-1.0,53.05,56.0,53.0,4456919.0,55.74
175,000423.XSHE,2011-01-21,-1.0,51.1,53.49,50.68,6957468.0,52.81
176,000423.XSHE,2011-01-24,1.0,49.34,51.48,48.05,7586348.0,51.15
177,000423.XSHE,2011-01-25,1.0,48.9,50.4,48.5,4741355.0,49.3
178,000423.XSHE,2011-01-26,1.0,49.62,51.5,48.18,4572963.0,49.3
179,000423.XSHE,2011-01-27,1.0,49.99,50.93,48.7,3902980.0,49.62
180,000423.XSHE,2011-01-28,-1.0,50.5,50.88,49.75,2431285.0,50.1
181,000423.XSHE,2011-01-31,-1.0,50.91,51.15,49.75,3418624.0,50.4
182,000423.XSHE,2011-02-01,-1.0,50.56,51.2,50.36,2282361.0,50.91
183,000423.XSHE,2011-02-09,1.0,48.75,50.52,48.3,5467902.0,50.28
184,000423.XSHE,2011-02-10,-1.0,50.58,50.8,48.1,4949179.0,48.49
185,000423.XSHE,2011-02-11,1.0,49.58,51.0,49.43,6599481.0,50.99
186,000423.XSHE,2011-02-14,1.0,49.98,50.4,48.9,9546899.0,49.9
187,000423.XSHE,2011-02-15,-1.0,52.49,52.49,50.0,17174466.0,50.46
188,000423.XSHE,2011-02-16,-1.0,52.5,52.59,51.35,7857634.0,52.0
189,000423.XSHE,2011-02-17,-1.0,50.98,52.78,50.7,10070635.0,52.54
190,000423.XSHE,2011-02-18,0.0,49.36,50.98,49.29,10062641.0,50.98
191,000423.XSHE,2011-02-21,-1.0,49.65,49.9,48.8,7359465.0,49.0
192,000423.XSHE,2011-02-22,1.0,49.0,50.02,48.7,7266747.0,49.75
193,000423.XSHE,2011-02-23,-1.0,50.0,50.28,48.8,6943995.0,49.0
194,000423.XSHE,2011-02-24,-1.0,49.5,50.11,49.26,4776597.0,50.0
195,000423.XSHE,2011-02-25,-1.0,48.97,49.79,48.59,4698911.0,49.78
196,000423.XSHE,2011-02-28,-1.0,48.59,49.1,47.74,12195353.0,49.1
197,000423.XSHE,2011-03-01,-1.0,48.23,48.97,47.69,10774086.0,48.59
198,000423.XSHE,2011-03-02,-1.0,48.05,48.15,47.48,7688898.0,48.15
199,000423.XSHE,2011-03-03,-1.0,48.42,49.37,48.13,11434415.0,48.17
200,000423.XSHE,2011-03-04,-1.0,48.05,48.77,47.46,7023729.0,48.43
201,000423.XSHE,2011-03-07,1.0,47.29,48.03,46.88,14618905.0,48.0
202,000423.XSHE,2011-03-08,1.0,47.5,47.6,46.8,7945844.0,47.29
203,000423.XSHE,2011-03-09,1.0,47.19,47.92,46.95,7964414.0,47.58
204,000423.XSHE,2011-03-10,1.0,47.79,47.99,46.8,10604969.0,47.1
205,000423.XSHE,2011-03-11,1.0,48.13,48.9,47.48,11077943.0,47.76
206,000423.XSHE,2011-03-14,-1.0,49.35,49.35,47.8,11776241.0,48.1
207,000423.XSHE,2011-03-15,-1.0,48.34,49.49,47.02,9549884.0,49.39
208,000423.XSHE,2011-03-16,-1.0,47.69,48.49,47.5,7942774.0,48.49
209,000423.XSHE,2011-03-17,-1.0,46.21,47.4,46.05,9856157.0,47.4
210,000423.XSHE,2011-03-18,-1.0,46.21,46.97,46.19,4879643.0,46.28
211,000423.XSHE,2011-03-21,-1.0,44.97,46.4,44.96,8569870.0,46.15
212,000423.XSHE,2011-03-22,1.0,43.65,45.25,43.6,11468090.0,45.0
213,000423.XSHE,2011-03-23,-1.0,44.93,44.99,43.72,9501632.0,43.72
214,000423.XSHE,2011-03-24,-1.0,44.8,45.23,44.61,5489437.0,45.06
215,000423.XSHE,2011-03-25,-1.0,45.43,45.94,44.8,9299726.0,44.88
216,000423.XSHE,2011-03-28,-1.0,43.95,45.85,43.9,9135607.0,45.48
217,000423.XSHE,2011-03-29,1.0,42.21,43.89,42.0,11403915.0,43.89
218,000423.XSHE,2011-03-30,-1.0,42.75,43.25,40.99,9145942.0,42.23
219,000423.XSHE,2011-03-31,-1.0,43.09,43.47,42.4,5332387.0,42.6
220,000423.XSHE,2011-04-01,-1.0,42.42,43.45,42.3,5043617.0,43.25
221,000423.XSHE,2011-04-06,1.0,41.2,42.25,40.98,7287959.0,42.25
222,000423.XSHE,2011-04-07,1.0,41.5,41.68,41.0,5399944.0,41.1
223,000423.XSHE,2011-04-08,-1.0,44.55,44.7,41.26,11691782.0,41.5
224,000423.XSHE,2011-04-11,-1.0,44.62,45.25,44.2,11233874.0,44.7
225,000423.XSHE,2011-04-12,-1.0,44.7,45.48,44.3,9790966.0,44.9
226,000423.XSHE,2011-04-13,-1.0,44.77,45.02,43.52,7138297.0,44.7
227,000423.XSHE,2011-04-14,-1.0,45.0,45.5,44.2,6518866.0,44.82
228,000423.XSHE,2011-04-15,1.0,43.77,45.0,43.44,7175780.0,45.0
229,000423.XSHE,2011-04-18,1.0,44.4,44.7,42.89,6062076.0,43.49
230,000423.XSHE,2011-04-19,1.0,44.56,45.12,43.06,8409676.0,44.0
231,000423.XSHE,2011-04-20,0.0,46.0,46.1,44.05,12674990.0,44.66
232,000423.XSHE,2011-04-21,-1.0,45.69,47.6,45.67,13006633.0,46.0
233,000423.XSHE,2011-04-22,-1.0,45.73,46.03,45.1,4737676.0,45.53
234,000423.XSHE,2011-04-25,-1.0,46.03,46.96,45.51,9369276.0,45.72
235,000423.XSHE,2011-04-26,-1.0,46.03,46.49,45.45,4294924.0,46.03
236,000423.XSHE,2011-04-27,-1.0,45.71,46.46,45.56,4558056.0,46.15
237,000423.XSHE,2011-04-28,1.0,44.1,45.98,43.93,5248260.0,45.71
238,000423.XSHE,2011-04-29,1.0,45.01,45.18,44.1,3935009.0,44.1
239,000423.XSHE,2011-05-03,1.0,46.3,46.5,44.5,6165326.0,45.01
240,000423.XSHE,2011-05-04,1.0,45.95,46.97,45.85,7972362.0,46.32
241,000423.XSHE,2011-05-05,-1.0,47.38,47.47,45.65,10214685.0,45.75
242,000423.XSHE,2011-05-06,-1.0,47.52,48.11,46.74,11817447.0,46.98
243,000423.XSHE,2011-05-09,-1.0,47.33,47.64,47.0,5268947.0,47.5
244,000423.XSHE,2011-05-10,-1.0,46.57,47.39,46.51,4693278.0,47.07
245,000423.XSHE,2011-05-11,-1.0,46.5,47.35,46.38,3526858.0,46.5
246,000423.XSHE,2011-05-12,-1.0,46.2,47.27,46.14,4970015.0,46.46
247,000423.XSHE,2011-05-13,-1.0,46.3,46.55,45.53,4087724.0,46.14
248,000423.XSHE,2011-05-16,1.0,45.48,46.45,45.38,4561163.0,46.28
249,000423.XSHE,2011-05-17,1.0,45.02,45.86,44.91,4259982.0,45.32
250,000423.XSHE,2011-05-18,-1.0,45.72,46.05,44.7,3305921.0,44.81
251,000423.XSHE,2011-05-19,-1.0,46.23,46.57,45.6,4938823.0,45.77
252,000423.XSHE,2011-05-20,-1.0,45.95,46.47,45.85,2665836.0,46.47
253,000423.XSHE,2011-05-23,-1.0,43.88,46.2,43.81,5841395.0,46.0
254,000423.XSHE,2011-05-24,-1.0,43.91,44.08,42.4,6437824.0,43.82
255,000423.XSHE,2011-05-25,-1.0,43.35,44.45,43.2,2680939.0,43.48
256,000423.XSHE,2011-05-26,0.0,42.6,44.1,42.53,2921887.0,43.9
257,000423.XSHE,2011-05-27,1.0,42.45,42.99,42.1,3222675.0,42.59
258,000423.XSHE,2011-05-30,1.0,42.35,42.89,41.95,2826045.0,42.39
259,000423.XSHE,2011-05-31,-1.0,43.1,43.2,42.21,3000212.0,42.22
260,000423.XSHE,2011-06-01,-1.0,43.16,43.33,42.78,2149406.0,43.1
261,000423.XSHE,2011-06-02,-1.0,42.8,43.19,41.97,4569690.0,42.88
262,000423.XSHE,2011-06-03,-1.0,42.79,42.93,42.28,4063429.0,42.58
263,000423.XSHE,2011-06-07,-1.0,42.53,43.37,42.34,5396623.0,42.78
264,000423.XSHE,2011-06-08,-1.0,42.03,42.5,41.39,4569504.0,42.5
265,000423.XSHE,2011-06-09,-1.0,41.52,42.15,41.5,3151425.0,41.98
266,000423.XSHE,2011-06-10,-1.0,41.86,42.0,41.02,3289900.0,41.55
267,000423.XSHE,2011-06-13,-1.0,41.4,41.96,41.3,4497750.0,41.4
268,000423.XSHE,2011-06-14,-1.0,41.57,41.8,41.1,6575208.0,41.38
269,000423.XSHE,2011-06-15,-1.0,40.17,41.65,40.02,10082776.0,41.37
270,000423.XSHE,2011-06-16,-1.0,38.3,40.17,38.1,12975537.0,40.17
271,000423.XSHE,2011-06-17,1.0,36.99,38.2,36.7,9717076.0,38.2
272,000423.XSHE,2011-06-20,1.0,37.22,37.33,36.6,5304095.0,36.79
273,000423.XSHE,2011-06-21,1.0,38.1,38.15,37.25,4066392.0,37.25
274,000423.XSHE,2011-06-22,1.0,37.99,38.9,37.95,4615436.0,38.0
275,000423.XSHE,2011-06-23,1.0,38.72,39.0,38.0,4293849.0,38.19
276,000423.XSHE,2011-06-24,1.0,40.08,40.25,38.6,7953389.0,38.72
277,000423.XSHE,2011-06-27,1.0,40.1,40.39,39.6,4919283.0,40.07
278,000423.XSHE,2011-06-28,1.0,40.1,40.1,40.1,0.0,40.1
279,000423.XSHE,2011-06-29,1.0,40.82,41.69,39.82,7426975.0,40.08
280,000423.XSHE,2011-06-30,1.0,41.26,41.35,40.32,5479323.0,40.82
281,000423.XSHE,2011-07-01,1.0,41.79,42.18,41.35,5793115.0,41.43
282,000423.XSHE,2011-07-04,-1.0,42.15,42.4,41.79,5758903.0,41.99
283,000423.XSHE,2011-07-05,1.0,41.69,42.2,41.35,6790382.0,42.18
284,000423.XSHE,2011-07-06,1.0,41.5,42.0,41.39,3427488.0,41.69
285,000423.XSHE,2011-07-07,1.0,41.69,41.95,41.2,4676094.0,41.5
286,000423.XSHE,2011-07-08,1.0,42.7,42.95,41.51,6797373.0,41.77
287,000423.XSHE,2011-07-11,1.0,43.49,43.69,42.22,4807525.0,42.41
288,000423.XSHE,2011-07-12,1.0,43.34,44.47,43.17,7951079.0,43.23
289,000423.XSHE,2011-07-13,1.0,44.22,44.34,42.9,5355298.0,43.3
290,000423.XSHE,2011-07-14,1.0,44.21,44.5,43.76,3884344.0,44.49
291,000423.XSHE,2011-07-15,-1.0,45.82,46.12,44.0,7447994.0,44.17
292,000423.XSHE,2011-07-18,1.0,45.1,46.41,45.0,6450734.0,45.72
293,000423.XSHE,2011-07-19,1.0,44.9,45.35,44.71,2725649.0,44.8
294,000423.XSHE,2011-07-20,1.0,44.45,45.45,44.0,2667609.0,45.18
295,000423.XSHE,2011-07-21,1.0,45.45,46.0,44.4,6593845.0,44.42
296,000423.XSHE,2011-07-22,-1.0,46.43,47.0,45.2,8933165.0,45.4
297,000423.XSHE,2011-07-25,1.0,45.95,47.48,45.7,7959462.0,46.12
298,000423.XSHE,2011-07-26,-1.0,46.7,46.8,45.8,4314913.0,45.94
299,000423.XSHE,2011-07-27,-1.0,46.56,47.23,45.69,5057149.0,46.38
300,000423.XSHE,2011-07-28,-1.0,45.99,46.56,45.56,3306564.0,46.56
301,000423.XSHE,2011-07-29,-1.0,44.6,45.98,44.5,5061703.0,45.81
302,000423.XSHE,2011-08-01,-1.0,44.85,45.9,44.13,3885763.0,44.13
303,000423.XSHE,2011-08-02,-1.0,44.21,44.85,43.52,5327711.0,44.3
304,000423.XSHE,2011-08-03,-1.0,43.78,44.45,43.53,7033813.0,43.79
305,000423.XSHE,2011-08-04,1.0,43.0,44.02,42.73,7791567.0,43.82
306,000423.XSHE,2011-08-05,1.0,43.9,44.25,41.96,14393730.0,42.0
307,000423.XSHE,2011-08-08,1.0,44.0,44.95,43.03,14622056.0,43.51
308,000423.XSHE,2011-08-09,1.0,43.8,44.2,42.5,12231844.0,43.3
309,000423.XSHE,2011-08-10,1.0,44.37,45.1,44.3,8751963.0,44.31
310,000423.XSHE,2011-08-11,1.0,47.1,47.15,43.59,17426184.0,44.0
311,000423.XSHE,2011-08-12,-1.0,47.7,48.65,46.8,14315245.0,47.13
312,000423.XSHE,2011-08-15,-1.0,48.0,48.65,47.28,8138759.0,47.87
313,000423.XSHE,2011-08-16,-1.0,46.21,47.74,45.99,12442764.0,47.74
314,000423.XSHE,2011-08-17,1.0,46.05,46.63,45.99,3991734.0,46.16
315,000423.XSHE,2011-08-18,1.0,46.06,46.38,45.75,2608134.0,45.86
316,000423.XSHE,2011-08-19,-1.0,46.87,46.87,45.3,4417504.0,45.45
317,000423.XSHE,2011-08-22,1.0,45.49,47.5,45.02,5577142.0,46.97
318,000423.XSHE,2011-08-23,1.0,45.16,45.8,44.38,4829470.0,45.36
319,000423.XSHE,2011-08-24,1.0,46.4,46.57,45.17,4194456.0,45.17
320,000423.XSHE,2011-08-25,-1.0,47.16,47.28,46.16,4542424.0,46.53
321,000423.XSHE,2011-08-26,-1.0,46.78,47.39,46.51,2914502.0,47.1
322,000423.XSHE,2011-08-29,-1.0,46.84,47.59,45.98,3895441.0,46.78
323,000423.XSHE,2011-08-30,-1.0,46.21,47.3,46.2,2666493.0,47.3
324,000423.XSHE,2011-08-31,-1.0,46.2,46.65,45.78,1617400.0,46.2
325,000423.XSHE,2011-09-01,-1.0,46.2,46.2,46.2,0.0,46.2
326,000423.XSHE,2011-09-02,-1.0,45.5,45.78,44.96,2558954.0,45.78
327,000423.XSHE,2011-09-05,1.0,43.89,45.18,43.5,2685248.0,45.03
328,000423.XSHE,2011-09-06,1.0,43.9,44.68,43.8,2847335.0,43.8
329,000423.XSHE,2011-09-07,-1.0,45.28,45.54,43.99,5167556.0,44.23
330,000423.XSHE,2011-09-08,-1.0,44.85,45.31,44.8,1510716.0,45.21
331,000423.XSHE,2011-09-09,-1.0,44.35,45.98,44.08,2466357.0,45.2
332,000423.XSHE,2011-09-13,-1.0,44.39,44.78,43.32,2575847.0,43.79
333,000423.XSHE,2011-09-14,-1.0,43.9,44.78,42.99,3018628.0,44.37
334,000423.XSHE,2011-09-15,-1.0,43.8,44.19,43.48,2484520.0,44.0
335,000423.XSHE,2011-09-16,-1.0,43.9,44.35,43.86,1437666.0,44.0
336,000423.XSHE,2011-09-19,1.0,42.95,43.85,42.9,1710320.0,43.6
337,000423.XSHE,2011-09-20,1.0,43.88,44.0,42.79,2416593.0,42.95
338,000423.XSHE,2011-09-21,-1.0,44.88,45.14,43.8,3760457.0,43.9
339,000423.XSHE,2011-09-22,-1.0,43.81,44.9,43.81,1350537.0,44.55
340,000423.XSHE,2011-09-23,-1.0,42.7,43.85,41.88,4036835.0,43.1
341,000423.XSHE,2011-09-26,-1.0,42.0,43.28,41.96,2394557.0,42.26
342,000423.XSHE,2011-09-27,-1.0,41.88,42.62,41.75,3412112.0,42.19
343,000423.XSHE,2011-09-28,1.0,41.41,42.52,41.11,2999398.0,42.21
344,000423.XSHE,2011-09-29,1.0,40.9,41.8,40.81,2976884.0,41.0
345,000423.XSHE,2011-09-30,1.0,41.49,41.49,40.9,2758866.0,41.3
346,000423.XSHE,2011-10-10,1.0,42.1,42.3,41.1,1947099.0,41.2
347,000423.XSHE,2011-10-11,1.0,41.5,43.17,41.01,2138455.0,42.9
348,000423.XSHE,2011-10-12,0.0,42.79,42.82,41.0,3410751.0,41.23
349,000423.XSHE,2011-10-13,-1.0,43.15,43.44,42.5,2714827.0,42.79
350,000423.XSHE,2011-10-14,-1.0,42.8,43.38,42.5,1777974.0,43.18
351,000423.XSHE,2011-10-17,-1.0,43.3,43.46,42.65,2300624.0,43.04
352,000423.XSHE,2011-10-18,-1.0,42.98,43.28,42.83,2153004.0,43.0
353,000423.XSHE,2011-10-19,-1.0,43.21,43.93,43.0,2155488.0,43.0
354,000423.XSHE,2011-10-20,1.0,41.94,43.27,41.44,2999737.0,42.8
355,000423.XSHE,2011-10-21,1.0,41.92,42.05,40.64,3069577.0,41.94
356,000423.XSHE,2011-10-24,1.0,42.97,43.3,41.11,1996664.0,41.8
357,000423.XSHE,2011-10-25,1.0,44.37,44.37,42.8,5345522.0,42.95
358,000423.XSHE,2011-10-26,1.0,44.58,45.03,44.01,3947419.0,44.3
359,000423.XSHE,2011-10-27,1.0,44.34,45.03,44.01,2667339.0,44.7
360,000423.XSHE,2011-10-28,1.0,45.13,45.13,44.28,3405047.0,44.75
361,000423.XSHE,2011-10-31,1.0,44.98,45.4,44.75,2878024.0,45.05
362,000423.XSHE,2011-11-01,1.0,45.7,45.8,44.81,4120418.0,44.89
363,000423.XSHE,2011-11-02,0.0,47.21,47.24,44.95,6983253.0,45.19
364,000423.XSHE,2011-11-03,-1.0,47.61,49.08,47.3,10989785.0,47.5
365,000423.XSHE,2011-11-04,0.0,47.39,48.6,47.3,4456059.0,47.8
366,000423.XSHE,2011-11-07,-1.0,47.59,48.1,46.98,3334143.0,47.2
367,000423.XSHE,2011-11-08,1.0,46.71,47.98,46.58,3192882.0,47.69
368,000423.XSHE,2011-11-09,1.0,46.73,47.3,46.35,2672645.0,46.75
369,000423.XSHE,2011-11-10,1.0,47.18,48.0,46.45,4440178.0,46.66
370,000423.XSHE,2011-11-11,1.0,46.98,47.55,46.5,1721856.0,47.3
371,000423.XSHE,2011-11-14,-1.0,48.02,48.1,47.1,4132520.0,47.15
372,000423.XSHE,2011-11-15,-1.0,48.06,48.3,47.61,2756200.0,48.0
373,000423.XSHE,2011-11-16,-1.0,47.46,48.21,46.47,3558785.0,48.06
374,000423.XSHE,2011-11-17,-1.0,47.71,48.48,47.2,2495175.0,47.39
375,000423.XSHE,2011-11-18,1.0,46.79,47.71,46.6,2414339.0,47.5
376,000423.XSHE,2011-11-21,1.0,47.0,47.54,46.5,2318049.0,46.6
377,000423.XSHE,2011-11-22,1.0,46.66,47.65,46.42,2170598.0,46.8
378,000423.XSHE,2011-11-23,1.0,46.9,47.11,46.2,1640637.0,46.62
379,000423.XSHE,2011-11-24,1.0,47.9,48.0,46.23,5611283.0,46.7
380,000423.XSHE,2011-11-25,1.0,48.08,48.4,47.5,4670591.0,47.68
381,000423.XSHE,2011-11-28,-1.0,49.63,49.95,47.8,8619704.0,47.9
382,000423.XSHE,2011-11-29,-1.0,49.99,50.58,49.53,6988123.0,49.85
383,000423.XSHE,2011-11-30,-1.0,48.99,49.97,48.01,6670281.0,49.61
384,000423.XSHE,2011-12-01,-1.0,48.9,50.35,48.62,5812891.0,49.6
385,000423.XSHE,2011-12-02,-1.0,48.9,49.17,48.48,2804909.0,48.66
386,000423.XSHE,2011-12-05,-1.0,47.5,49.1,47.4,3485255.0,49.0
387,000423.XSHE,2011-12-06,-1.0,47.9,47.96,46.25,3567121.0,47.3
388,000423.XSHE,2011-12-07,-1.0,48.0,48.1,46.71,3771420.0,47.8
389,000423.XSHE,2011-12-08,-1.0,46.21,48.0,46.17,6108994.0,47.87
390,000423.XSHE,2011-12-09,-1.0,45.5,46.6,44.98,7125000.0,46.25
391,000423.XSHE,2011-12-12,-1.0,46.05,46.42,45.35,4224020.0,45.51
392,000423.XSHE,2011-12-13,-1.0,44.8,46.16,44.71,3365506.0,46.1
393,000423.XSHE,2011-12-14,-1.0,45.09,45.11,44.02,2242015.0,44.71
394,000423.XSHE,2011-12-15,1.0,43.86,45.25,43.66,2901603.0,44.89
395,000423.XSHE,2011-12-16,1.0,45.32,45.34,43.86,3478483.0,43.86
396,000423.XSHE,2011-12-19,-1.0,46.22,46.24,44.85,3256263.0,45.2
397,000423.XSHE,2011-12-20,-1.0,45.82,46.75,45.7,2522764.0,46.24
398,000423.XSHE,2011-12-21,-1.0,45.21,46.39,45.1,2338200.0,46.39
399,000423.XSHE,2011-12-22,-1.0,45.0,45.5,44.56,2547028.0,45.01
400,000423.XSHE,2011-12-23,-1.0,44.9,45.79,44.5,2698979.0,44.83
401,000423.XSHE,2011-12-26,-1.0,43.1,45.2,42.91,5492064.0,44.5
402,000423.XSHE,2011-12-27,-1.0,42.5,43.38,41.66,4972746.0,43.21
403,000423.XSHE,2011-12-28,1.0,41.99,42.1,40.8,7968709.0,42.02
404,000423.XSHE,2011-12-29,-1.0,42.56,42.6,41.8,4117013.0,41.81
405,000423.XSHE,2011-12-30,-1.0,42.95,43.61,42.42,6211269.0,42.5
406,000423.XSHE,2012-01-04,-1.0,41.0,43.44,40.91,4852934.0,43.1
407,000423.XSHE,2012-01-05,1.0,39.46,41.47,38.79,9653723.0,41.15
408,000423.XSHE,2012-01-06,1.0,39.9,40.5,39.12,5614904.0,39.7
409,000423.XSHE,2012-01-09,1.0,41.8,41.81,39.81,5283990.0,40.02
410,000423.XSHE,2012-01-10,-1.0,42.71,42.9,41.63,6117110.0,41.81
411,000423.XSHE,2012-01-11,-1.0,43.0,43.48,42.73,3587044.0,42.94
412,000423.XSHE,2012-01-12,-1.0,42.45,43.44,42.36,3604458.0,42.95
413,000423.XSHE,2012-01-13,-1.0,41.8,42.87,41.05,3048562.0,42.45
414,000423.XSHE,2012-01-16,1.0,39.74,41.56,39.55,5284044.0,41.22
415,000423.XSHE,2012-01-17,-1.0,40.6,41.0,39.0,7714302.0,39.76
416,000423.XSHE,2012-01-18,1.0,38.94,40.86,38.71,6717546.0,40.6
417,000423.XSHE,2012-01-19,1.0,38.95,39.2,38.05,7136813.0,38.98
418,000423.XSHE,2012-01-20,1.0,40.41,40.6,39.01,4888259.0,39.45
419,000423.XSHE,2012-01-30,1.0,40.21,40.5,39.41,3841262.0,40.41
420,000423.XSHE,2012-01-31,1.0,40.38,40.47,39.49,2774581.0,40.21
421,000423.XSHE,2012-02-01,1.0,40.4,40.58,39.9,3475699.0,40.37
422,000423.XSHE,2012-02-02,1.0,41.38,41.52,40.3,3252916.0,40.4
423,000423.XSHE,2012-02-03,1.0,41.62,41.81,40.97,3583463.0,41.39
424,000423.XSHE,2012-02-06,0.0,42.09,42.3,41.3,4910098.0,41.73
425,000423.XSHE,2012-02-07,1.0,41.6,42.0,41.03,2796086.0,41.7
426,000423.XSHE,2012-02-08,1.0,42.14,42.36,41.3,3088555.0,41.6
427,000423.XSHE,2012-02-09,0.0,42.4,42.45,41.9,3264282.0,42.24
428,000423.XSHE,2012-02-10,1.0,42.15,42.49,41.86,3706353.0,42.3
429,000423.XSHE,2012-02-13,-1.0,42.38,42.67,41.6,3722810.0,41.84
430,000423.XSHE,2012-02-14,-1.0,42.75,42.85,41.92,3445316.0,42.45
431,000423.XSHE,2012-02-15,-1.0,42.83,43.2,42.32,2482410.0,42.51
432,000423.XSHE,2012-02-16,-1.0,42.53,43.01,42.43,2232519.0,42.6
433,000423.XSHE,2012-02-17,1.0,41.75,42.93,41.64,2624762.0,42.88
434,000423.XSHE,2012-02-20,1.0,41.47,42.2,41.26,4973515.0,42.11
435,000423.XSHE,2012-02-21,1.0,41.88,41.88,41.4,2060043.0,41.5
436,000423.XSHE,2012-02-22,1.0,42.37,42.37,41.78,3495230.0,41.91
437,000423.XSHE,2012-02-23,1.0,42.1,42.5,41.71,4814735.0,42.35
438,000423.XSHE,2012-02-24,1.0,42.93,43.12,42.03,4762360.0,42.18
439,000423.XSHE,2012-02-27,-1.0,43.3,43.85,42.98,6439970.0,43.5
440,000423.XSHE,2012-02-28,-1.0,43.45,43.73,42.95,4935563.0,43.29
441,000423.XSHE,2012-02-29,-1.0,43.92,44.19,43.15,5714768.0,43.28
442,000423.XSHE,2012-03-01,-1.0,42.9,43.98,42.8,4065998.0,43.71
443,000423.XSHE,2012-03-02,-1.0,43.44,43.47,42.64,4862508.0,42.97
444,000423.XSHE,2012-03-05,-1.0,42.4,43.47,42.08,9061430.0,43.45
445,000423.XSHE,2012-03-06,1.0,41.71,42.64,41.56,4635402.0,42.3
446,000423.XSHE,2012-03-07,1.0,42.01,42.24,41.3,3308273.0,41.47
447,000423.XSHE,2012-03-08,1.0,42.0,42.3,41.2,5014443.0,42.3
448,000423.XSHE,2012-03-09,1.0,42.5,42.51,41.43,6098916.0,42.0
449,000423.XSHE,2012-03-12,1.0,43.5,43.69,42.62,9703743.0,42.62
