,code,date,win_rate,close,high,low,volume,open
1267,600025.XSHG,2015-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1268,600025.XSHG,2015-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1269,600025.XSHG,2015-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1270,600025.XSHG,2015-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1271,600025.XSHG,2015-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1272,600025.XSHG,2015-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1273,600025.XSHG,2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1274,600025.XSHG,2015-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1275,600025.XSHG,2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1276,600025.XSHG,2015-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1277,600025.XSHG,2015-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1278,600025.XSHG,2015-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1279,600025.XSHG,2015-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1280,600025.XSHG,2015-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1281,600025.XSHG,2015-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1282,600025.XSHG,2015-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1283,600025.XSHG,2015-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1284,600025.XSHG,2015-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1285,600025.XSHG,2015-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1286,600025.XSHG,2015-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1287,600025.XSHG,2015-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1288,600025.XSHG,2015-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1289,600025.XSHG,2015-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1290,600025.XSHG,2015-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1291,600025.XSHG,2015-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1292,600025.XSHG,2015-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1293,600025.XSHG,2015-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1294,600025.XSHG,2015-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1295,600025.XSHG,2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1296,600025.XSHG,2015-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1297,600025.XSHG,2015-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1298,600025.XSHG,2015-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1299,600025.XSHG,2015-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1300,600025.XSHG,2015-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1301,600025.XSHG,2015-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1302,600025.XSHG,2015-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1303,600025.XSHG,2015-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1304,600025.XSHG,2015-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1305,600025.XSHG,2015-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1306,600025.XSHG,2015-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1307,600025.XSHG,2015-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1308,600025.XSHG,2015-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1309,600025.XSHG,2015-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1310,600025.XSHG,2015-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1311,600025.XSHG,2015-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1312,600025.XSHG,2015-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1313,600025.XSHG,2015-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1314,600025.XSHG,2015-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1315,600025.XSHG,2015-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1316,600025.XSHG,2015-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1317,600025.XSHG,2015-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1318,600025.XSHG,2015-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1319,600025.XSHG,2015-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1320,600025.XSHG,2015-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1321,600025.XSHG,2015-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1322,600025.XSHG,2015-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1323,600025.XSHG,2015-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1324,600025.XSHG,2015-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1325,600025.XSHG,2015-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1326,600025.XSHG,2015-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1327,600025.XSHG,2015-10-26,0.0,0.0,0.0,0.0,0.0,0.0
1328,600025.XSHG,2015-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1329,600025.XSHG,2015-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1330,600025.XSHG,2015-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1331,600025.XSHG,2015-10-30,0.0,0.0,0.0,0.0,0.0,0.0
1332,600025.XSHG,2015-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1333,600025.XSHG,2015-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1334,600025.XSHG,2015-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1335,600025.XSHG,2015-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1336,600025.XSHG,2015-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1337,600025.XSHG,2015-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1338,600025.XSHG,2015-11-10,0.0,0.0,0.0,0.0,0.0,0.0
1339,600025.XSHG,2015-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1340,600025.XSHG,2015-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1341,600025.XSHG,2015-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1342,600025.XSHG,2015-11-16,0.0,0.0,0.0,0.0,0.0,0.0
1343,600025.XSHG,2015-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1344,600025.XSHG,2015-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1345,600025.XSHG,2015-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1346,600025.XSHG,2015-11-20,0.0,0.0,0.0,0.0,0.0,0.0
1347,600025.XSHG,2015-11-23,0.0,0.0,0.0,0.0,0.0,0.0
1348,600025.XSHG,2015-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1349,600025.XSHG,2015-11-25,0.0,0.0,0.0,0.0,0.0,0.0
1350,600025.XSHG,2015-11-26,0.0,0.0,0.0,0.0,0.0,0.0
1351,600025.XSHG,2015-11-27,0.0,0.0,0.0,0.0,0.0,0.0
1352,600025.XSHG,2015-11-30,0.0,0.0,0.0,0.0,0.0,0.0
1353,600025.XSHG,2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0
1354,600025.XSHG,2015-12-02,0.0,0.0,0.0,0.0,0.0,0.0
1355,600025.XSHG,2015-12-03,0.0,0.0,0.0,0.0,0.0,0.0
1356,600025.XSHG,2015-12-04,0.0,0.0,0.0,0.0,0.0,0.0
1357,600025.XSHG,2015-12-07,0.0,0.0,0.0,0.0,0.0,0.0
1358,600025.XSHG,2015-12-08,0.0,0.0,0.0,0.0,0.0,0.0
1359,600025.XSHG,2015-12-09,0.0,0.0,0.0,0.0,0.0,0.0
1360,600025.XSHG,2015-12-10,0.0,0.0,0.0,0.0,0.0,0.0
1361,600025.XSHG,2015-12-11,0.0,0.0,0.0,0.0,0.0,0.0
1362,600025.XSHG,2015-12-14,0.0,0.0,0.0,0.0,0.0,0.0
1363,600025.XSHG,2015-12-15,0.0,0.0,0.0,0.0,0.0,0.0
1364,600025.XSHG,2015-12-16,0.0,0.0,0.0,0.0,0.0,0.0
1365,600025.XSHG,2015-12-17,0.0,0.0,0.0,0.0,0.0,0.0
1366,600025.XSHG,2015-12-18,0.0,0.0,0.0,0.0,0.0,0.0
1367,600025.XSHG,2015-12-21,0.0,0.0,0.0,0.0,0.0,0.0
1368,600025.XSHG,2015-12-22,0.0,0.0,0.0,0.0,0.0,0.0
1369,600025.XSHG,2015-12-23,0.0,0.0,0.0,0.0,0.0,0.0
1370,600025.XSHG,2015-12-24,0.0,0.0,0.0,0.0,0.0,0.0
1371,600025.XSHG,2015-12-25,0.0,0.0,0.0,0.0,0.0,0.0
1372,600025.XSHG,2015-12-28,0.0,0.0,0.0,0.0,0.0,0.0
1373,600025.XSHG,2015-12-29,0.0,0.0,0.0,0.0,0.0,0.0
1374,600025.XSHG,2015-12-30,0.0,0.0,0.0,0.0,0.0,0.0
1375,600025.XSHG,2015-12-31,0.0,0.0,0.0,0.0,0.0,0.0
1376,600025.XSHG,2016-01-04,0.0,0.0,0.0,0.0,0.0,0.0
1377,600025.XSHG,2016-01-05,0.0,0.0,0.0,0.0,0.0,0.0
1378,600025.XSHG,2016-01-06,0.0,0.0,0.0,0.0,0.0,0.0
1379,600025.XSHG,2016-01-07,0.0,0.0,0.0,0.0,0.0,0.0
1380,600025.XSHG,2016-01-08,0.0,0.0,0.0,0.0,0.0,0.0
1381,600025.XSHG,2016-01-11,0.0,0.0,0.0,0.0,0.0,0.0
1382,600025.XSHG,2016-01-12,0.0,0.0,0.0,0.0,0.0,0.0
1383,600025.XSHG,2016-01-13,0.0,0.0,0.0,0.0,0.0,0.0
1384,600025.XSHG,2016-01-14,0.0,0.0,0.0,0.0,0.0,0.0
1385,600025.XSHG,2016-01-15,0.0,0.0,0.0,0.0,0.0,0.0
1386,600025.XSHG,2016-01-18,0.0,0.0,0.0,0.0,0.0,0.0
1387,600025.XSHG,2016-01-19,0.0,0.0,0.0,0.0,0.0,0.0
1388,600025.XSHG,2016-01-20,0.0,0.0,0.0,0.0,0.0,0.0
1389,600025.XSHG,2016-01-21,0.0,0.0,0.0,0.0,0.0,0.0
1390,600025.XSHG,2016-01-22,0.0,0.0,0.0,0.0,0.0,0.0
1391,600025.XSHG,2016-01-25,0.0,0.0,0.0,0.0,0.0,0.0
1392,600025.XSHG,2016-01-26,0.0,0.0,0.0,0.0,0.0,0.0
1393,600025.XSHG,2016-01-27,0.0,0.0,0.0,0.0,0.0,0.0
1394,600025.XSHG,2016-01-28,0.0,0.0,0.0,0.0,0.0,0.0
1395,600025.XSHG,2016-01-29,0.0,0.0,0.0,0.0,0.0,0.0
1396,600025.XSHG,2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0
1397,600025.XSHG,2016-02-02,0.0,0.0,0.0,0.0,0.0,0.0
1398,600025.XSHG,2016-02-03,0.0,0.0,0.0,0.0,0.0,0.0
1399,600025.XSHG,2016-02-04,0.0,0.0,0.0,0.0,0.0,0.0
1400,600025.XSHG,2016-02-05,0.0,0.0,0.0,0.0,0.0,0.0
1401,600025.XSHG,2016-02-15,0.0,0.0,0.0,0.0,0.0,0.0
1402,600025.XSHG,2016-02-16,0.0,0.0,0.0,0.0,0.0,0.0
1403,600025.XSHG,2016-02-17,0.0,0.0,0.0,0.0,0.0,0.0
1404,600025.XSHG,2016-02-18,0.0,0.0,0.0,0.0,0.0,0.0
1405,600025.XSHG,2016-02-19,0.0,0.0,0.0,0.0,0.0,0.0
1406,600025.XSHG,2016-02-22,0.0,0.0,0.0,0.0,0.0,0.0
1407,600025.XSHG,2016-02-23,0.0,0.0,0.0,0.0,0.0,0.0
1408,600025.XSHG,2016-02-24,0.0,0.0,0.0,0.0,0.0,0.0
1409,600025.XSHG,2016-02-25,0.0,0.0,0.0,0.0,0.0,0.0
1410,600025.XSHG,2016-02-26,0.0,0.0,0.0,0.0,0.0,0.0
1411,600025.XSHG,2016-02-29,0.0,0.0,0.0,0.0,0.0,0.0
1412,600025.XSHG,2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0
1413,600025.XSHG,2016-03-02,0.0,0.0,0.0,0.0,0.0,0.0
1414,600025.XSHG,2016-03-03,0.0,0.0,0.0,0.0,0.0,0.0
1415,600025.XSHG,2016-03-04,0.0,0.0,0.0,0.0,0.0,0.0
1416,600025.XSHG,2016-03-07,0.0,0.0,0.0,0.0,0.0,0.0
1417,600025.XSHG,2016-03-08,0.0,0.0,0.0,0.0,0.0,0.0
1418,600025.XSHG,2016-03-09,0.0,0.0,0.0,0.0,0.0,0.0
1419,600025.XSHG,2016-03-10,0.0,0.0,0.0,0.0,0.0,0.0
1420,600025.XSHG,2016-03-11,0.0,0.0,0.0,0.0,0.0,0.0
1421,600025.XSHG,2016-03-14,0.0,0.0,0.0,0.0,0.0,0.0
1422,600025.XSHG,2016-03-15,0.0,0.0,0.0,0.0,0.0,0.0
1423,600025.XSHG,2016-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1424,600025.XSHG,2016-03-17,0.0,0.0,0.0,0.0,0.0,0.0
1425,600025.XSHG,2016-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1426,600025.XSHG,2016-03-21,0.0,0.0,0.0,0.0,0.0,0.0
1427,600025.XSHG,2016-03-22,0.0,0.0,0.0,0.0,0.0,0.0
1428,600025.XSHG,2016-03-23,0.0,0.0,0.0,0.0,0.0,0.0
1429,600025.XSHG,2016-03-24,0.0,0.0,0.0,0.0,0.0,0.0
1430,600025.XSHG,2016-03-25,0.0,0.0,0.0,0.0,0.0,0.0
1431,600025.XSHG,2016-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1432,600025.XSHG,2016-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1433,600025.XSHG,2016-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1434,600025.XSHG,2016-03-31,0.0,0.0,0.0,0.0,0.0,0.0
1435,600025.XSHG,2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0
1436,600025.XSHG,2016-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1437,600025.XSHG,2016-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1438,600025.XSHG,2016-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1439,600025.XSHG,2016-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1440,600025.XSHG,2016-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1441,600025.XSHG,2016-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1442,600025.XSHG,2016-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1443,600025.XSHG,2016-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1444,600025.XSHG,2016-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1445,600025.XSHG,2016-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1446,600025.XSHG,2016-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1447,600025.XSHG,2016-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1448,600025.XSHG,2016-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1449,600025.XSHG,2016-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1450,600025.XSHG,2016-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1451,600025.XSHG,2016-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1452,600025.XSHG,2016-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1453,600025.XSHG,2016-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1454,600025.XSHG,2016-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1455,600025.XSHG,2016-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1456,600025.XSHG,2016-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1457,600025.XSHG,2016-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1458,600025.XSHG,2016-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1459,600025.XSHG,2016-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1460,600025.XSHG,2016-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1461,600025.XSHG,2016-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1462,600025.XSHG,2016-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1463,600025.XSHG,2016-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1464,600025.XSHG,2016-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1465,600025.XSHG,2016-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1466,600025.XSHG,2016-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1467,600025.XSHG,2016-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1468,600025.XSHG,2016-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1469,600025.XSHG,2016-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1470,600025.XSHG,2016-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1471,600025.XSHG,2016-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1472,600025.XSHG,2016-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1473,600025.XSHG,2016-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1474,600025.XSHG,2016-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1475,600025.XSHG,2016-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1476,600025.XSHG,2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1477,600025.XSHG,2016-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1478,600025.XSHG,2016-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1479,600025.XSHG,2016-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1480,600025.XSHG,2016-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1481,600025.XSHG,2016-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1482,600025.XSHG,2016-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1483,600025.XSHG,2016-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1484,600025.XSHG,2016-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1485,600025.XSHG,2016-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1486,600025.XSHG,2016-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1487,600025.XSHG,2016-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1488,600025.XSHG,2016-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1489,600025.XSHG,2016-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1490,600025.XSHG,2016-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1491,600025.XSHG,2016-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1492,600025.XSHG,2016-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1493,600025.XSHG,2016-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1494,600025.XSHG,2016-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1495,600025.XSHG,2016-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1496,600025.XSHG,2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1497,600025.XSHG,2016-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1498,600025.XSHG,2016-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1499,600025.XSHG,2016-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1500,600025.XSHG,2016-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1501,600025.XSHG,2016-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1502,600025.XSHG,2016-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1503,600025.XSHG,2016-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1504,600025.XSHG,2016-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1505,600025.XSHG,2016-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1506,600025.XSHG,2016-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1507,600025.XSHG,2016-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1508,600025.XSHG,2016-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1509,600025.XSHG,2016-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1510,600025.XSHG,2016-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1511,600025.XSHG,2016-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1512,600025.XSHG,2016-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1513,600025.XSHG,2016-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1514,600025.XSHG,2016-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1515,600025.XSHG,2016-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1516,600025.XSHG,2016-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1517,600025.XSHG,2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1518,600025.XSHG,2016-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1519,600025.XSHG,2016-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1520,600025.XSHG,2016-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1521,600025.XSHG,2016-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1522,600025.XSHG,2016-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1523,600025.XSHG,2016-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1524,600025.XSHG,2016-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1525,600025.XSHG,2016-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1526,600025.XSHG,2016-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1527,600025.XSHG,2016-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1528,600025.XSHG,2016-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1529,600025.XSHG,2016-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1530,600025.XSHG,2016-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1531,600025.XSHG,2016-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1532,600025.XSHG,2016-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1533,600025.XSHG,2016-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1534,600025.XSHG,2016-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1535,600025.XSHG,2016-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1536,600025.XSHG,2016-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1537,600025.XSHG,2016-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1538,600025.XSHG,2016-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1539,600025.XSHG,2016-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1540,600025.XSHG,2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1541,600025.XSHG,2016-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1542,600025.XSHG,2016-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1543,600025.XSHG,2016-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1544,600025.XSHG,2016-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1545,600025.XSHG,2016-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1546,600025.XSHG,2016-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1547,600025.XSHG,2016-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1548,600025.XSHG,2016-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1549,600025.XSHG,2016-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1550,600025.XSHG,2016-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1551,600025.XSHG,2016-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1552,600025.XSHG,2016-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1553,600025.XSHG,2016-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1554,600025.XSHG,2016-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1555,600025.XSHG,2016-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1556,600025.XSHG,2016-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1557,600025.XSHG,2016-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1558,600025.XSHG,2016-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1559,600025.XSHG,2016-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1560,600025.XSHG,2016-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1561,600025.XSHG,2016-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1562,600025.XSHG,2016-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1563,600025.XSHG,2016-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1564,600025.XSHG,2016-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1565,600025.XSHG,2016-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1566,600025.XSHG,2016-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1567,600025.XSHG,2016-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1568,600025.XSHG,2016-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1569,600025.XSHG,2016-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1570,600025.XSHG,2016-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1571,600025.XSHG,2016-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1572,600025.XSHG,2016-10-26,0.0,0.0,0.0,0.0,0.0,0.0
1573,600025.XSHG,2016-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1574,600025.XSHG,2016-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1575,600025.XSHG,2016-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1576,600025.XSHG,2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1577,600025.XSHG,2016-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1578,600025.XSHG,2016-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1579,600025.XSHG,2016-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1580,600025.XSHG,2016-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1581,600025.XSHG,2016-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1582,600025.XSHG,2016-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1583,600025.XSHG,2016-11-10,0.0,0.0,0.0,0.0,0.0,0.0
1584,600025.XSHG,2016-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1585,600025.XSHG,2016-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1586,600025.XSHG,2016-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1587,600025.XSHG,2016-11-16,0.0,0.0,0.0,0.0,0.0,0.0
1588,600025.XSHG,2016-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1589,600025.XSHG,2016-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1590,600025.XSHG,2016-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1591,600025.XSHG,2016-11-22,0.0,0.0,0.0,0.0,0.0,0.0
1592,600025.XSHG,2016-11-23,0.0,0.0,0.0,0.0,0.0,0.0
1593,600025.XSHG,2016-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1594,600025.XSHG,2016-11-25,0.0,0.0,0.0,0.0,0.0,0.0
1595,600025.XSHG,2016-11-28,0.0,0.0,0.0,0.0,0.0,0.0
1596,600025.XSHG,2016-11-29,0.0,0.0,0.0,0.0,0.0,0.0
1597,600025.XSHG,2016-11-30,0.0,0.0,0.0,0.0,0.0,0.0
1598,600025.XSHG,2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0
