,code,date,win_rate,close,high,low,volume,open
515,000538.XSHE,2017-06-07,1.0,90.05,91.58,89.6,6366206.0,90.15
516,000538.XSHE,2017-06-08,1.0,94.97,95.49,89.53,10322996.0,90.0
517,000538.XSHE,2017-06-09,1.0,93.81,95.3,93.38,5282800.0,95.19
518,000538.XSHE,2017-06-12,-1.0,95.8,97.49,93.3,7495569.0,93.55
519,000538.XSHE,2017-06-13,-1.0,97.05,97.4,95.5,5426981.0,95.8
520,000538.XSHE,2017-06-14,0.0,93.9,96.8,93.9,6152592.0,96.8
521,000538.XSHE,2017-06-15,1.0,93.57,94.2,91.8,4688924.0,93.88
522,000538.XSHE,2017-06-16,1.0,92.92,94.35,92.78,4374466.0,93.25
523,000538.XSHE,2017-06-19,1.0,93.37,93.95,92.78,4032322.0,93.2
524,000538.XSHE,2017-06-20,1.0,92.62,93.58,91.78,5114961.0,93.37
525,000538.XSHE,2017-06-21,-1.0,95.21,95.33,92.22,5705135.0,93.5
526,000538.XSHE,2017-06-22,1.0,94.0,95.6,93.75,6047983.0,94.99
527,000538.XSHE,2017-06-23,-1.0,95.31,95.5,92.4,6427962.0,94.01
528,000538.XSHE,2017-06-26,-1.0,96.44,96.8,94.3,7737484.0,94.99
529,000538.XSHE,2017-06-27,-1.0,96.3,96.68,95.51,3465759.0,96.24
530,000538.XSHE,2017-06-28,-1.0,93.6,96.18,93.04,7218309.0,96.13
531,000538.XSHE,2017-06-29,-1.0,93.4,94.09,92.34,4455894.0,93.64
532,000538.XSHE,2017-06-30,-1.0,93.85,94.13,92.5,3504476.0,93.57
533,000538.XSHE,2017-07-03,-1.0,91.21,93.87,91.05,7112115.0,93.85
534,000538.XSHE,2017-07-04,1.0,89.56,91.15,89.27,7534792.0,91.12
535,000538.XSHE,2017-07-05,0.0,91.4,91.56,89.33,5576527.0,89.6
536,000538.XSHE,2017-07-06,0.0,90.6,90.9,89.42,5065023.0,90.8
537,000538.XSHE,2017-07-07,0.0,90.43,90.5,89.47,2592988.0,90.25
538,000538.XSHE,2017-07-10,0.0,90.54,91.05,89.6,2442987.0,90.3
539,000538.XSHE,2017-07-11,-1.0,91.3,91.64,89.95,3605237.0,90.04
540,000538.XSHE,2017-07-12,0.0,90.17,91.3,89.88,2859856.0,90.96
541,000538.XSHE,2017-07-13,-1.0,90.7,90.72,89.8,2625976.0,90.15
542,000538.XSHE,2017-07-14,-1.0,90.88,91.0,89.85,2045147.0,90.59
543,000538.XSHE,2017-07-17,1.0,89.7,90.65,87.01,4966715.0,90.65
544,000538.XSHE,2017-07-18,1.0,88.9,89.3,88.29,2766202.0,88.75
545,000538.XSHE,2017-07-19,1.0,89.31,90.68,88.3,2979690.0,88.88
546,000538.XSHE,2017-07-20,-1.0,91.6,91.8,89.1,3736097.0,89.45
547,000538.XSHE,2017-07-21,-1.0,90.85,91.5,90.65,2327293.0,91.2
548,000538.XSHE,2017-07-24,-1.0,90.52,91.55,90.52,2561979.0,91.27
549,000538.XSHE,2017-07-25,-1.0,89.85,91.15,89.67,3884239.0,90.52
550,000538.XSHE,2017-07-26,0.0,87.58,89.98,87.2,5103614.0,89.61
551,000538.XSHE,2017-07-27,-1.0,88.22,88.6,87.6,3297060.0,88.0
552,000538.XSHE,2017-07-28,-1.0,88.66,88.94,87.39,2050424.0,88.18
553,000538.XSHE,2017-07-31,-1.0,88.05,88.88,88.0,2326132.0,88.6
554,000538.XSHE,2017-08-01,-1.0,87.27,88.39,86.81,3418837.0,88.05
555,000538.XSHE,2017-08-02,-1.0,86.7,87.65,86.04,3488263.0,87.28
556,000538.XSHE,2017-08-03,1.0,85.78,86.65,84.5,4801585.0,86.65
557,000538.XSHE,2017-08-04,1.0,84.99,85.95,84.56,2562293.0,85.62
558,000538.XSHE,2017-08-07,1.0,87.05,87.18,84.35,2529784.0,84.45
559,000538.XSHE,2017-08-08,1.0,87.0,87.84,86.5,2544608.0,87.0
560,000538.XSHE,2017-08-09,1.0,88.8,89.48,86.9,4883431.0,87.77
561,000538.XSHE,2017-08-10,1.0,88.9,90.17,88.05,3491278.0,88.4
562,000538.XSHE,2017-08-11,1.0,88.9,90.0,88.38,3297998.0,88.5
563,000538.XSHE,2017-08-14,-1.0,90.68,91.32,88.53,3876788.0,88.9
564,000538.XSHE,2017-08-15,-1.0,89.99,91.39,89.68,2059709.0,90.68
565,000538.XSHE,2017-08-16,0.0,88.65,89.99,88.13,3004209.0,89.99
566,000538.XSHE,2017-08-17,0.0,88.97,89.65,88.04,1893914.0,88.4
567,000538.XSHE,2017-08-18,0.0,88.19,88.97,87.95,2635126.0,88.97
568,000538.XSHE,2017-08-21,0.0,88.65,90.15,88.39,3701476.0,88.58
569,000538.XSHE,2017-08-22,0.0,89.0,90.0,88.5,2242151.0,88.6
570,000538.XSHE,2017-08-23,0.0,88.68,89.77,88.04,1814482.0,89.48
571,000538.XSHE,2017-08-24,0.0,88.0,88.65,87.88,3334949.0,88.55
572,000538.XSHE,2017-08-25,-1.0,88.11,89.24,87.93,1971506.0,88.3
573,000538.XSHE,2017-08-28,-1.0,88.5,89.32,88.13,3809545.0,88.13
574,000538.XSHE,2017-08-29,-1.0,88.62,89.0,88.48,1849353.0,88.6
575,000538.XSHE,2017-08-30,-1.0,88.7,89.27,88.24,1816939.0,88.62
576,000538.XSHE,2017-08-31,0.0,87.0,88.99,86.88,2809533.0,88.41
577,000538.XSHE,2017-09-01,1.0,86.43,87.3,86.0,3121668.0,86.98
578,000538.XSHE,2017-09-04,1.0,86.1,86.99,85.79,2646797.0,86.43
579,000538.XSHE,2017-09-05,-1.0,88.11,88.3,86.05,3722902.0,86.1
580,000538.XSHE,2017-09-06,-1.0,88.3,88.95,87.51,3205672.0,88.0
581,000538.XSHE,2017-09-07,0.0,86.5,88.29,86.25,3688757.0,88.06
582,000538.XSHE,2017-09-08,0.0,86.13,86.66,86.03,1747327.0,86.49
583,000538.XSHE,2017-09-11,1.0,86.1,87.25,85.91,4753183.0,86.1
584,000538.XSHE,2017-09-12,1.0,85.65,86.65,85.37,3573398.0,86.12
585,000538.XSHE,2017-09-13,1.0,86.38,86.9,85.3,2724296.0,85.3
586,000538.XSHE,2017-09-14,1.0,85.76,86.21,85.5,1704705.0,86.09
587,000538.XSHE,2017-09-15,1.0,86.08,86.49,85.47,2143569.0,85.77
588,000538.XSHE,2017-09-18,-1.0,88.22,88.55,86.07,4534008.0,86.08
589,000538.XSHE,2017-09-19,1.0,86.5,88.54,86.17,4644486.0,88.3
590,000538.XSHE,2017-09-20,1.0,85.97,86.74,85.7,2846304.0,86.6
591,000538.XSHE,2017-09-21,1.0,86.08,86.54,86.0,1802491.0,86.0
592,000538.XSHE,2017-09-22,1.0,86.61,86.83,86.08,2257564.0,86.15
593,000538.XSHE,2017-09-25,1.0,88.2,88.35,86.8,5606849.0,86.81
594,000538.XSHE,2017-09-26,1.0,88.08,88.3,87.0,3266065.0,88.23
595,000538.XSHE,2017-09-27,1.0,88.0,88.8,87.0,3218918.0,87.91
596,000538.XSHE,2017-09-28,1.0,89.6,89.66,87.51,3971469.0,87.99
597,000538.XSHE,2017-09-29,1.0,90.7,91.92,90.0,5965849.0,90.0
598,000538.XSHE,2017-10-09,1.0,90.89,92.88,90.03,5464145.0,92.06
599,000538.XSHE,2017-10-10,1.0,91.26,92.25,90.89,6457384.0,90.89
600,000538.XSHE,2017-10-11,-1.0,92.79,93.35,91.28,5771940.0,91.28
601,000538.XSHE,2017-10-12,-1.0,93.25,93.7,92.59,3421302.0,93.1
602,000538.XSHE,2017-10-13,1.0,91.15,93.25,91.14,4245075.0,93.25
603,000538.XSHE,2017-10-16,1.0,91.18,92.5,90.65,4298352.0,91.26
604,000538.XSHE,2017-10-17,1.0,92.15,92.29,90.41,2893403.0,91.2
605,000538.XSHE,2017-10-18,1.0,97.1,97.1,91.71,7890744.0,92.1
606,000538.XSHE,2017-10-19,1.0,99.4,100.77,96.66,8062984.0,97.51
607,000538.XSHE,2017-10-20,1.0,99.2,100.71,98.0,4615444.0,98.8
608,000538.XSHE,2017-10-23,1.0,101.5,103.5,98.3,6412069.0,99.25
609,000538.XSHE,2017-10-24,-1.0,102.81,103.85,100.8,4846517.0,101.5
610,000538.XSHE,2017-10-25,-1.0,102.61,103.95,100.74,4923534.0,102.81
611,000538.XSHE,2017-10-26,1.0,101.0,105.8,100.8,8787698.0,102.1
612,000538.XSHE,2017-10-27,1.0,102.9,103.4,100.0,6883845.0,100.69
613,000538.XSHE,2017-10-30,-1.0,106.68,109.87,101.11,8682641.0,102.49
614,000538.XSHE,2017-10-31,0.0,104.84,107.2,103.68,7615597.0,104.78
615,000538.XSHE,2017-11-01,1.0,103.39,107.2,102.15,7020930.0,104.84
616,000538.XSHE,2017-11-02,-1.0,104.66,104.68,101.82,5223463.0,102.94
617,000538.XSHE,2017-11-03,1.0,103.87,106.35,103.5,5608553.0,103.5
618,000538.XSHE,2017-11-06,-1.0,105.45,106.7,101.78,9601786.0,103.25
619,000538.XSHE,2017-11-07,-1.0,105.87,108.2,104.0,9112216.0,105.0
620,000538.XSHE,2017-11-08,-1.0,101.8,105.79,101.1,17225633.0,105.43
621,000538.XSHE,2017-11-09,-1.0,101.5,102.0,100.0,8297350.0,101.2
622,000538.XSHE,2017-11-10,-1.0,101.32,102.2,100.2,7365855.0,101.91
623,000538.XSHE,2017-11-13,1.0,100.55,102.15,100.0,7461493.0,101.0
624,000538.XSHE,2017-11-14,1.0,99.61,102.1,99.0,7841223.0,101.7
625,000538.XSHE,2017-11-15,1.0,99.73,100.9,98.0,5899398.0,99.8
626,000538.XSHE,2017-11-16,-1.0,102.71,102.86,99.35,8449775.0,99.35
627,000538.XSHE,2017-11-17,1.0,101.81,102.45,99.78,5840733.0,102.34
628,000538.XSHE,2017-11-20,1.0,101.32,102.39,99.21,4223230.0,101.0
629,000538.XSHE,2017-11-21,-1.0,104.06,104.06,100.81,9130805.0,101.35
630,000538.XSHE,2017-11-22,-1.0,103.4,106.26,102.3,8023326.0,104.3
631,000538.XSHE,2017-11-23,-1.0,97.9,102.9,97.0,8031109.0,102.9
632,000538.XSHE,2017-11-24,-1.0,98.82,98.88,96.4,4606477.0,97.9
633,000538.XSHE,2017-11-27,-1.0,96.78,98.4,95.55,4437010.0,98.4
634,000538.XSHE,2017-11-28,-1.0,96.2,97.86,95.7,3606509.0,96.5
635,000538.XSHE,2017-11-29,1.0,94.1,96.9,93.19,5231595.0,96.9
636,000538.XSHE,2017-11-30,1.0,94.1,95.35,93.38,3098781.0,93.89
637,000538.XSHE,2017-12-01,0.0,94.67,95.65,93.7,3140083.0,94.1
638,000538.XSHE,2017-12-04,-1.0,95.5,96.49,94.02,4032430.0,94.2
639,000538.XSHE,2017-12-05,-1.0,95.68,96.08,93.86,4571308.0,95.5
640,000538.XSHE,2017-12-06,-1.0,96.0,96.3,94.45,2276237.0,95.0
641,000538.XSHE,2017-12-07,1.0,93.7,95.98,93.65,2174803.0,95.78
642,000538.XSHE,2017-12-08,1.0,94.87,95.15,93.48,2731557.0,93.6
643,000538.XSHE,2017-12-11,0.0,98.3,98.55,95.0,6843345.0,95.0
644,000538.XSHE,2017-12-12,1.0,97.62,98.6,97.03,2763074.0,98.03
645,000538.XSHE,2017-12-13,1.0,99.4,99.65,97.2,3652435.0,98.0
646,000538.XSHE,2017-12-14,1.0,99.34,99.98,98.6,2033350.0,99.3
647,000538.XSHE,2017-12-15,1.0,98.6,99.78,98.14,1531579.0,99.5
648,000538.XSHE,2017-12-18,1.0,98.49,99.28,97.58,2190892.0,98.5
649,000538.XSHE,2017-12-19,1.0,101.33,101.38,98.55,3034497.0,99.0
650,000538.XSHE,2017-12-20,-1.0,102.58,102.95,101.13,2940303.0,101.48
651,000538.XSHE,2017-12-21,-1.0,102.4,102.82,101.13,2557447.0,102.61
652,000538.XSHE,2017-12-22,-1.0,102.97,103.3,101.4,2160640.0,102.5
653,000538.XSHE,2017-12-25,-1.0,102.7,103.57,101.58,1786068.0,102.84
654,000538.XSHE,2017-12-26,-1.0,102.8,103.36,101.8,2227165.0,102.67
655,000538.XSHE,2017-12-27,1.0,100.0,103.2,99.83,3866539.0,102.95
656,000538.XSHE,2017-12-28,1.0,101.66,102.5,100.31,5265650.0,100.5
657,000538.XSHE,2017-12-29,1.0,101.79,102.2,101.26,2897356.0,101.98
658,000538.XSHE,2018-01-02,1.0,102.49,103.1,100.99,3415149.0,102.41
659,000538.XSHE,2018-01-03,1.0,101.8,103.18,101.59,4133678.0,103.12
660,000538.XSHE,2018-01-04,1.0,103.35,103.35,101.8,4801509.0,102.2
661,000538.XSHE,2018-01-05,1.0,102.08,103.8,101.83,2995199.0,103.38
662,000538.XSHE,2018-01-08,1.0,103.9,104.11,101.1,4585307.0,101.1
663,000538.XSHE,2018-01-09,-1.0,106.3,106.44,103.41,7871842.0,103.9
664,000538.XSHE,2018-01-10,-1.0,104.58,106.3,103.88,4404552.0,105.5
665,000538.XSHE,2018-01-11,1.0,101.69,104.44,101.35,5746308.0,103.99
666,000538.XSHE,2018-01-12,1.0,102.33,102.6,100.88,3428124.0,101.71
667,000538.XSHE,2018-01-15,1.0,102.79,103.41,100.95,4209249.0,102.0
668,000538.XSHE,2018-01-16,-1.0,104.98,107.0,101.5,7244926.0,102.86
669,000538.XSHE,2018-01-17,-1.0,102.9,105.5,102.55,5219858.0,105.02
670,000538.XSHE,2018-01-18,1.0,101.96,103.98,101.78,3275509.0,103.01
671,000538.XSHE,2018-01-19,1.0,101.29,102.2,100.9,2970642.0,102.01
672,000538.XSHE,2018-01-22,-1.0,104.38,104.4,100.91,5647105.0,101.27
673,000538.XSHE,2018-01-23,-1.0,104.65,104.99,103.01,4413989.0,104.99
674,000538.XSHE,2018-01-24,-1.0,103.59,105.2,103.03,4106804.0,104.75
675,000538.XSHE,2018-01-25,-1.0,101.88,103.96,101.51,4175627.0,103.51
676,000538.XSHE,2018-01-26,-1.0,102.23,102.47,101.5,3321640.0,102.05
677,000538.XSHE,2018-01-29,1.0,99.23,102.23,98.67,4945708.0,102.23
678,000538.XSHE,2018-01-30,-1.0,99.83,100.28,98.51,1779721.0,98.6
679,000538.XSHE,2018-01-31,-1.0,101.12,102.0,99.73,2634016.0,100.0
680,000538.XSHE,2018-02-01,-1.0,99.87,101.69,98.83,2958504.0,101.14
681,000538.XSHE,2018-02-02,-1.0,99.56,100.58,98.53,2844679.0,99.78
682,000538.XSHE,2018-02-05,-1.0,96.09,99.53,95.9,3640947.0,98.5
683,000538.XSHE,2018-02-06,-1.0,95.42,96.2,93.58,5398116.0,94.99
684,000538.XSHE,2018-02-07,1.0,91.02,96.49,90.43,4097957.0,95.65
685,000538.XSHE,2018-02-08,-1.0,94.0,94.38,91.05,3645567.0,91.05
686,000538.XSHE,2018-02-09,1.0,91.9,93.0,91.03,4730625.0,92.2
687,000538.XSHE,2018-02-12,1.0,93.88,95.0,91.6,3626938.0,91.9
688,000538.XSHE,2018-02-13,1.0,93.99,95.58,93.6,2025092.0,93.83
689,000538.XSHE,2018-02-14,1.0,94.28,94.87,93.55,1008436.0,94.0
690,000538.XSHE,2018-02-22,-1.0,96.2,96.34,94.57,1928126.0,95.49
691,000538.XSHE,2018-02-23,-1.0,96.81,96.81,95.51,2257965.0,96.36
692,000538.XSHE,2018-02-26,-1.0,97.02,97.17,96.0,3203204.0,96.82
693,000538.XSHE,2018-02-27,-1.0,95.12,97.24,95.0,2251676.0,97.2
694,000538.XSHE,2018-02-28,1.0,93.3,94.8,92.9,2524144.0,94.8
695,000538.XSHE,2018-03-01,1.0,94.91,94.98,92.58,1684374.0,92.8
696,000538.XSHE,2018-03-02,1.0,96.19,96.97,93.89,2472997.0,94.03
697,000538.XSHE,2018-03-05,1.0,96.82,96.96,95.6,1956645.0,96.2
698,000538.XSHE,2018-03-06,1.0,98.66,99.11,97.15,3333379.0,97.15
699,000538.XSHE,2018-03-07,1.0,98.1,99.69,98.0,2180414.0,98.65
700,000538.XSHE,2018-03-08,-1.0,101.0,101.28,97.68,3491628.0,98.49
701,000538.XSHE,2018-03-09,-1.0,100.3,100.9,99.4,1854900.0,100.9
702,000538.XSHE,2018-03-12,-1.0,101.09,101.6,99.8,2396079.0,100.3
703,000538.XSHE,2018-03-13,1.0,99.0,101.19,98.53,1842715.0,101.19
704,000538.XSHE,2018-03-14,1.0,98.4,99.69,98.4,1570672.0,98.68
705,000538.XSHE,2018-03-15,1.0,101.15,101.28,98.05,2969541.0,98.39
706,000538.XSHE,2018-03-16,1.0,100.41,102.0,99.89,2116238.0,101.3
707,000538.XSHE,2018-03-19,0.0,102.0,102.0,99.52,2351812.0,100.44
708,000538.XSHE,2018-03-20,-1.0,103.5,104.41,101.08,3406384.0,101.62
709,000538.XSHE,2018-03-21,0.0,101.88,103.95,101.85,2248468.0,103.29
710,000538.XSHE,2018-03-22,-1.0,101.2,102.5,99.78,2752667.0,101.11
711,000538.XSHE,2018-03-23,1.0,100.75,100.84,98.05,3178042.0,99.02
712,000538.XSHE,2018-03-26,-1.0,102.42,102.5,99.0,3529286.0,99.1
713,000538.XSHE,2018-03-27,-1.0,102.65,103.3,101.51,3031128.0,102.2
714,000538.XSHE,2018-03-28,-1.0,101.4,103.0,99.7,3440500.0,102.66
715,000538.XSHE,2018-03-29,-1.0,99.65,100.91,98.15,2656756.0,100.91
716,000538.XSHE,2018-03-30,-1.0,99.0,100.48,98.71,3092886.0,99.6
717,000538.XSHE,2018-04-02,1.0,95.75,99.43,95.6,5832531.0,99.0
718,000538.XSHE,2018-04-03,1.0,96.77,96.98,95.0,2606798.0,95.6
719,000538.XSHE,2018-04-04,1.0,95.88,97.56,95.81,2849614.0,96.76
720,000538.XSHE,2018-04-09,1.0,96.18,96.7,95.21,1826974.0,95.88
721,000538.XSHE,2018-04-10,-1.0,98.16,98.5,96.15,2460376.0,96.22
722,000538.XSHE,2018-04-11,-1.0,98.7,99.99,98.0,2344793.0,98.2
723,000538.XSHE,2018-04-12,-1.0,97.48,98.59,96.78,3313616.0,98.2
724,000538.XSHE,2018-04-13,-1.0,96.22,98.39,95.87,2659235.0,97.78
725,000538.XSHE,2018-04-16,-1.0,94.85,96.49,94.5,2520320.0,96.18
726,000538.XSHE,2018-04-17,-1.0,94.9,95.75,94.53,2087224.0,94.9
727,000538.XSHE,2018-04-18,1.0,93.37,95.46,91.8,4301771.0,94.91
728,000538.XSHE,2018-04-19,0.0,94.07,94.28,92.65,2255070.0,93.49
729,000538.XSHE,2018-04-20,0.0,94.4,96.17,93.9,2291597.0,94.07
730,000538.XSHE,2018-04-23,1.0,94.35,96.13,94.01,3507874.0,94.4
731,000538.XSHE,2018-04-24,1.0,94.83,95.9,94.45,2857109.0,94.45
732,000538.XSHE,2018-04-25,1.0,94.89,95.39,94.33,2106750.0,94.71
733,000538.XSHE,2018-04-26,1.0,94.89,95.57,94.42,2540460.0,94.85
734,000538.XSHE,2018-04-27,1.0,94.75,96.04,93.01,4545658.0,95.0
735,000538.XSHE,2018-05-02,1.0,98.11,99.0,93.68,8374356.0,94.23
736,000538.XSHE,2018-05-03,1.0,99.49,100.1,97.1,7235875.0,98.01
737,000538.XSHE,2018-05-04,1.0,99.09,100.7,98.79,4666406.0,99.6
738,000538.XSHE,2018-05-07,-1.0,109.0,109.0,99.25,13726072.0,99.25
739,000538.XSHE,2018-05-08,-1.0,109.21,111.01,107.51,8230326.0,110.0
740,000538.XSHE,2018-05-09,-1.0,107.31,109.19,106.4,5397941.0,109.1
741,000538.XSHE,2018-05-10,-1.0,108.08,108.5,105.97,5173943.0,107.29
742,000538.XSHE,2018-05-11,1.0,104.99,108.79,104.55,7643463.0,108.01
743,000538.XSHE,2018-05-14,1.0,106.34,106.99,104.68,4960961.0,105.37
744,000538.XSHE,2018-05-15,1.0,109.05,109.69,105.0,5283262.0,106.79
745,000538.XSHE,2018-05-16,1.0,111.25,113.94,108.35,9053726.0,109.25
746,000538.XSHE,2018-05-17,1.0,111.11,112.45,110.0,5575755.0,111.1
747,000538.XSHE,2018-05-18,1.0,111.1,112.68,109.56,3492842.0,110.06
748,000538.XSHE,2018-05-21,1.0,110.85,112.66,109.1,3917726.0,112.0
749,000538.XSHE,2018-05-22,1.0,113.31,113.8,110.0,4211413.0,110.72
750,000538.XSHE,2018-05-23,1.0,116.05,118.62,112.81,7834559.0,112.91
751,000538.XSHE,2018-05-24,1.0,116.11,117.16,115.18,3022766.0,116.33
752,000538.XSHE,2018-05-25,-1.0,116.96,118.5,114.82,3907425.0,116.1
753,000538.XSHE,2018-05-28,-1.0,118.45,120.05,113.2,7646451.0,116.92
754,000538.XSHE,2018-05-29,-1.0,110.03,119.0,109.0,8415185.0,117.3
755,000538.XSHE,2018-05-30,1.0,108.27,111.8,105.06,6088839.0,108.0
756,000538.XSHE,2018-05-31,-1.0,114.1,114.24,108.72,6589883.0,109.75
757,000538.XSHE,2018-06-01,1.0,110.11,113.9,109.62,5215247.0,113.1
758,000538.XSHE,2018-06-04,-1.0,110.85,111.5,106.73,2700042.0,110.1
759,000538.XSHE,2018-06-05,-1.0,112.08,113.85,110.36,3880025.0,110.85
760,000538.XSHE,2018-06-06,-1.0,111.48,113.11,110.82,2424234.0,112.08
761,000538.XSHE,2018-06-07,-1.0,108.51,112.15,108.38,3159647.0,111.5
762,000538.XSHE,2018-06-08,-1.0,108.41,110.66,107.31,3168629.0,108.71
763,000538.XSHE,2018-06-11,1.0,107.4,108.73,106.52,2506359.0,108.0
764,000538.XSHE,2018-06-12,-1.0,109.15,110.07,105.16,4070672.0,107.78
765,000538.XSHE,2018-06-13,-1.0,106.77,108.5,106.27,2841990.0,108.5
766,000538.XSHE,2018-06-14,-1.0,106.24,107.69,105.2,2555966.0,106.05
767,000538.XSHE,2018-06-15,-1.0,105.5,106.24,103.83,2730300.0,106.24
768,000538.XSHE,2018-06-19,1.0,103.27,106.0,102.1,4092446.0,104.3
769,000538.XSHE,2018-06-20,-1.0,105.89,106.66,103.04,3047134.0,103.09
770,000538.XSHE,2018-06-21,1.0,105.17,107.95,105.0,2183388.0,105.98
771,000538.XSHE,2018-06-22,-1.0,105.76,106.45,103.36,1514264.0,104.99
772,000538.XSHE,2018-06-25,-1.0,107.1,107.81,105.88,2289441.0,106.45
773,000538.XSHE,2018-06-26,-1.0,106.3,107.8,105.25,2137907.0,106.58
774,000538.XSHE,2018-06-27,1.0,104.03,107.22,102.98,2931029.0,106.34
775,000538.XSHE,2018-06-28,1.0,103.59,105.35,102.04,2632814.0,102.09
776,000538.XSHE,2018-06-29,-1.0,106.96,107.28,103.44,3061391.0,104.0
777,000538.XSHE,2018-07-02,-1.0,105.7,109.19,104.95,3263289.0,106.96
778,000538.XSHE,2018-07-03,-1.0,105.13,106.63,102.5,2807423.0,105.89
779,000538.XSHE,2018-07-04,-1.0,102.76,105.29,102.09,1823745.0,105.21
780,000538.XSHE,2018-07-05,1.0,101.11,103.08,99.87,2783982.0,102.95
781,000538.XSHE,2018-07-06,1.0,100.68,102.8,99.28,2068358.0,99.7
782,000538.XSHE,2018-07-09,-1.0,102.81,103.0,100.57,2707105.0,100.7
783,000538.XSHE,2018-07-10,1.0,102.3,102.39,98.03,4850631.0,101.14
784,000538.XSHE,2018-07-11,1.0,100.92,102.0,99.33,2192600.0,100.49
785,000538.XSHE,2018-07-12,1.0,102.49,104.68,100.56,4635782.0,100.92
786,000538.XSHE,2018-07-13,-1.0,105.9,106.3,102.01,3994000.0,102.85
787,000538.XSHE,2018-07-16,-1.0,106.67,107.38,105.0,3753386.0,106.0
788,000538.XSHE,2018-07-17,-1.0,105.83,107.14,104.8,2248662.0,106.99
789,000538.XSHE,2018-07-18,-1.0,106.0,106.79,105.4,2082637.0,105.83
790,000538.XSHE,2018-07-19,-1.0,103.8,105.82,103.0,1905500.0,105.28
791,000538.XSHE,2018-07-20,-1.0,104.22,104.3,102.01,1925128.0,104.01
792,000538.XSHE,2018-07-23,0.0,100.5,102.6,99.64,5544260.0,102.01
793,000538.XSHE,2018-07-24,-1.0,101.4,102.3,99.4,4692733.0,100.0
794,000538.XSHE,2018-07-25,-1.0,102.0,102.0,100.51,2252093.0,101.31
795,000538.XSHE,2018-07-26,0.0,101.32,102.49,101.01,1417389.0,101.72
796,000538.XSHE,2018-07-27,0.0,101.02,101.72,100.55,1518978.0,101.2
797,000538.XSHE,2018-07-30,0.0,99.0,100.98,98.78,2984332.0,100.45
798,000538.XSHE,2018-07-31,0.0,99.61,100.25,98.8,1292697.0,98.9
799,000538.XSHE,2018-08-01,0.0,98.5,100.29,97.65,2511256.0,99.96
0,000425.XSHE,2015-04-27,-1.0,15.94,16.55,15.73,124352216.0,15.8
1,000425.XSHE,2015-04-28,-1.0,15.0,16.15,14.88,110967480.0,15.94
2,000425.XSHE,2015-04-29,-1.0,14.92,15.09,14.53,61106992.0,14.86
3,000425.XSHE,2015-04-30,-1.0,14.71,15.1,14.7,49958168.0,14.89
4,000425.XSHE,2015-05-04,-1.0,14.89,15.09,14.79,52471000.0,14.81
5,000425.XSHE,2015-05-05,-1.0,14.14,14.93,14.1,60367916.0,14.93
6,000425.XSHE,2015-05-06,-1.0,13.7,14.49,13.49,53497592.0,14.14
7,000425.XSHE,2015-05-07,1.0,13.27,13.95,13.22,45058052.0,13.71
8,000425.XSHE,2015-05-08,1.0,13.61,13.62,13.21,42740716.0,13.45
9,000425.XSHE,2015-05-11,-1.0,14.08,14.1,13.5,59347700.0,13.77
10,000425.XSHE,2015-05-12,-1.0,14.01,14.14,13.85,51325608.0,14.07
11,000425.XSHE,2015-05-13,-1.0,14.0,14.32,13.88,49523500.0,14.02
12,000425.XSHE,2015-05-14,1.0,13.72,14.1,13.65,43567972.0,14.08
13,000425.XSHE,2015-05-15,1.0,13.92,14.18,13.55,57420920.0,13.71
14,000425.XSHE,2015-05-18,1.0,14.0,14.18,13.8,45128476.0,13.94
15,000425.XSHE,2015-05-19,1.0,14.92,15.29,14.28,103661768.0,14.45
16,000425.XSHE,2015-05-20,1.0,14.78,15.09,14.65,91734912.0,14.9
17,000425.XSHE,2015-05-21,1.0,15.31,15.69,14.7,90711816.0,14.79
18,000425.XSHE,2015-05-22,1.0,15.18,15.4,14.92,83477448.0,15.4
19,000425.XSHE,2015-05-25,1.0,15.45,15.63,15.13,100871152.0,15.15
20,000425.XSHE,2015-05-26,-1.0,15.74,15.87,15.24,120868592.0,15.56
21,000425.XSHE,2015-05-27,-1.0,15.4,15.72,15.21,106628776.0,15.72
22,000425.XSHE,2015-05-28,-1.0,15.0,16.66,14.94,175373200.0,15.36
23,000425.XSHE,2015-05-29,1.0,14.66,15.28,13.8,96645792.0,14.9
24,000425.XSHE,2015-06-01,1.0,15.49,15.63,14.68,97646384.0,14.68
25,000425.XSHE,2015-06-02,1.0,16.41,16.5,15.49,156772624.0,15.62
26,000425.XSHE,2015-06-03,1.0,16.7,17.1,15.72,216632128.0,16.55
27,000425.XSHE,2015-06-04,1.0,16.57,16.6,15.18,137601536.0,16.3
28,000425.XSHE,2015-06-05,1.0,17.18,17.44,16.5,206604608.0,16.65
29,000425.XSHE,2015-06-08,-1.0,17.29,17.77,16.99,163898928.0,17.22
30,000425.XSHE,2015-06-09,1.0,17.0,17.65,16.81,120008352.0,17.3
31,000425.XSHE,2015-06-10,1.0,16.94,17.2,16.62,91600432.0,16.85
32,000425.XSHE,2015-06-11,1.0,17.34,17.4,16.73,98957712.0,16.95
33,000425.XSHE,2015-06-12,-1.0,17.83,18.28,17.15,132365608.0,17.39
34,000425.XSHE,2015-06-15,-1.0,17.51,18.41,17.48,116333352.0,17.89
35,000425.XSHE,2015-06-16,1.0,16.46,17.3,16.26,89209592.0,17.3
